:Data_list: 20140327_ace_sis_5m.txt
:Created: 2014 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 03 27  0000    56743       0      0    1.08e+00    0    7.35e-01
2014 03 27  0005    56743     300      0    1.08e+00    0    7.44e-01
2014 03 27  0010    56743     600      0    1.05e+00    0    7.24e-01
2014 03 27  0015    56743     900      0    1.05e+00    0    7.32e-01
2014 03 27  0020    56743    1200      0    1.04e+00    0    7.17e-01
2014 03 27  0025    56743    1500      0    1.03e+00    0    7.20e-01
2014 03 27  0030    56743    1800      0    1.06e+00    0    7.41e-01
2014 03 27  0035    56743    2100      0    1.04e+00    0    7.07e-01
2014 03 27  0040    56743    2400      0    1.03e+00    0    7.07e-01
2014 03 27  0045    56743    2700      0    1.03e+00    0    7.26e-01
2014 03 27  0050    56743    3000      0    1.04e+00    0    7.11e-01
2014 03 27  0055    56743    3300      0    1.05e+00    0    7.28e-01
2014 03 27  0100    56743    3600      0    1.03e+00    0    7.07e-01
2014 03 27  0105    56743    3900      0    1.06e+00    0    7.48e-01
2014 03 27  0110    56743    4200      0    1.04e+00    0    7.16e-01
2014 03 27  0115    56743    4500      0    1.04e+00    0    7.19e-01
2014 03 27  0120    56743    4800      0    1.04e+00    0    7.16e-01
2014 03 27  0125    56743    5100      0    1.01e+00    0    6.96e-01
2014 03 27  0130    56743    5400      0    1.04e+00    0    7.25e-01
2014 03 27  0135    56743    5700      0    1.04e+00    0    7.10e-01
