:Data_list: 20181015_ace_sis_5m.txt
:Created: 2018 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 10 15  0000    58406       0      0    2.06e+00    0    1.41e+00
2018 10 15  0005    58406     300      0    2.21e+00    0    1.56e+00
2018 10 15  0010    58406     600      0    2.19e+00    0    1.53e+00
2018 10 15  0015    58406     900      0    2.22e+00    0    1.52e+00
2018 10 15  0020    58406    1200      0    2.23e+00    0    1.54e+00
2018 10 15  0025    58406    1500      0    2.09e+00    0    1.49e+00
2018 10 15  0030    58406    1800      0    2.16e+00    0    1.59e+00
2018 10 15  0035    58406    2100      0    2.03e+00    0    1.43e+00
2018 10 15  0040    58406    2400      9   -1.00e+05    9   -1.00e+05
2018 10 15  0045    58406    2700      9   -1.00e+05    9   -1.00e+05
2018 10 15  0050    58406    3000      9   -1.00e+05    9   -1.00e+05
2018 10 15  0055    58406    3300      9   -1.00e+05    9   -1.00e+05
2018 10 15  0100    58406    3600      9   -1.00e+05    9   -1.00e+05
2018 10 15  0105    58406    3900      9   -1.00e+05    9   -1.00e+05
2018 10 15  0110    58406    4200      9   -1.00e+05    9   -1.00e+05
2018 10 15  0115    58406    4500      9   -1.00e+05    9   -1.00e+05
2018 10 15  0120    58406    4800      9   -1.00e+05    9   -1.00e+05
2018 10 15  0125    58406    5100      9   -1.00e+05    9   -1.00e+05
2018 10 15  0130    58406    5400      9   -1.00e+05    9   -1.00e+05
2018 10 15  0135    58406    5700      9   -1.00e+05    9   -1.00e+05
2018 10 15  0140    58406    6000      9   -1.00e+05    9   -1.00e+05
2018 10 15  0145    58406    6300      9   -1.00e+05    9   -1.00e+05
2018 10 15  0150    58406    6600      9   -1.00e+05    9   -1.00e+05
2018 10 15  0155    58406    6900      9   -1.00e+05    9   -1.00e+05
2018 10 15  0200    58406    7200      9   -1.00e+05    9   -1.00e+05
2018 10 15  0205    58406    7500      9   -1.00e+05    9   -1.00e+05
2018 10 15  0210    58406    7800      9   -1.00e+05    9   -1.00e+05
2018 10 15  0215    58406    8100      9   -1.00e+05    9   -1.00e+05
2018 10 15  0220    58406    8400      9   -1.00e+05    9   -1.00e+05
2018 10 15  0225    58406    8700      9   -1.00e+05    9   -1.00e+05
2018 10 15  0230    58406    9000      9   -1.00e+05    9   -1.00e+05
2018 10 15  0235    58406    9300      9   -1.00e+05    9   -1.00e+05
2018 10 15  0240    58406    9600      9   -1.00e+05    9   -1.00e+05
2018 10 15  0245    58406    9900      9   -1.00e+05    9   -1.00e+05
2018 10 15  0250    58406   10200      9   -1.00e+05    9   -1.00e+05
2018 10 15  0255    58406   10500      9   -1.00e+05    9   -1.00e+05
2018 10 15  0300    58406   10800      9   -1.00e+05    9   -1.00e+05
2018 10 15  0305    58406   11100      9   -1.00e+05    9   -1.00e+05
2018 10 15  0310    58406   11400      9   -1.00e+05    9   -1.00e+05
2018 10 15  0315    58406   11700      9   -1.00e+05    9   -1.00e+05
2018 10 15  0320    58406   12000      9   -1.00e+05    9   -1.00e+05
2018 10 15  0325    58406   12300      9   -1.00e+05    9   -1.00e+05
2018 10 15  0330    58406   12600      9   -1.00e+05    9   -1.00e+05
2018 10 15  0335    58406   12900      9   -1.00e+05    9   -1.00e+05
2018 10 15  0340    58406   13200      9   -1.00e+05    9   -1.00e+05
2018 10 15  0345    58406   13500      9   -1.00e+05    9   -1.00e+05
