:Data_list: 20191222_ace_mag_1m.txt
:Created: 2019 Dec 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 22  0000   58839       0    0    -4.6     0.9    -1.0     4.8   -11.6   169.6
2019 12 22  0001   58839      60    0    -4.7     1.1    -1.0     4.9   -11.5   167.3
2019 12 22  0002   58839     120    0    -4.6     1.0    -1.2     4.9   -14.8   168.1
2019 12 22  0003   58839     180    0    -4.5     1.0    -1.6     4.8   -19.2   167.2
2019 12 22  0004   58839     240    0    -4.5     1.0    -1.8     4.9   -21.3   166.9
2019 12 22  0005   58839     300    0    -4.4     1.0    -2.1     5.0   -25.3   167.0
2019 12 22  0006   58839     360    0    -4.0     1.2    -2.5     4.9   -30.5   163.1
2019 12 22  0007   58839     420    0    -4.1     1.2    -2.5     4.9   -30.6   164.0
2019 12 22  0008   58839     480    0    -4.0     0.9    -2.7     4.9   -33.6   167.7
2019 12 22  0009   58839     540    0    -3.8     0.5    -2.9     4.8   -37.7   172.6
2019 12 22  0010   58839     600    0    -3.5    -0.0    -3.1     4.7   -41.6   180.7
2019 12 22  0011   58839     660    0    -1.6     1.6     2.1     3.1    43.2   135.8
2019 12 22  0012   58839     720    0    -1.6     2.3     3.6     4.6    52.5   123.9
2019 12 22  0013   58839     780    0    -2.2     2.4     3.0     4.4    43.1   132.9
2019 12 22  0014   58839     840    0    -3.1     1.8     2.5     4.4    34.6   150.2
2019 12 22  0015   58839     900    0    -4.3     0.4    -1.2     4.5   -16.1   174.5
2019 12 22  0016   58839     960    0    -1.9    -0.6    -3.7     4.2   -61.1   197.9
2019 12 22  0017   58839    1020    0    -3.0    -0.0    -3.1     4.3   -46.3   180.1
2019 12 22  0018   58839    1080    0    -3.2    -0.2    -3.4     4.7   -46.8   183.7
2019 12 22  0019   58839    1140    0    -3.5     0.8    -2.7     4.5   -37.1   166.4
2019 12 22  0020   58839    1200    0    -3.5     0.6    -3.1     4.7   -41.4   169.6
2019 12 22  0021   58839    1260    0    -3.2     0.1    -3.4     4.7   -47.0   178.7
2019 12 22  0022   58839    1320    0    -3.1    -1.1    -3.4     4.7   -45.4   199.9
2019 12 22  0023   58839    1380    0    -2.9    -2.0    -3.1     4.7   -41.5   214.3
2019 12 22  0024   58839    1440    0    -3.0    -1.9    -3.2     4.8   -42.1   213.1
2019 12 22  0025   58839    1500    0    -3.7    -0.4    -3.4     5.0   -42.2   186.4
2019 12 22  0026   58839    1560    0    -3.7    -0.2    -3.4     5.1   -42.3   183.3
2019 12 22  0027   58839    1620    0    -3.7    -0.1    -3.5     5.1   -43.3   181.1
2019 12 22  0028   58839    1680    0    -3.7    -0.3    -3.4     5.0   -43.1   184.2
2019 12 22  0029   58839    1740    0    -3.6    -0.5    -3.4     5.0   -43.3   187.9
2019 12 22  0030   58839    1800    0    -3.1    -1.1    -3.7     4.9   -48.3   199.4
2019 12 22  0031   58839    1860    0    -3.6    -1.3    -3.1     4.9   -39.2   199.2
2019 12 22  0032   58839    1920    0    -3.2    -1.8    -3.0     4.7   -39.0   209.7
2019 12 22  0033   58839    1980    0    -3.5    -1.8    -2.7     4.8   -34.7   207.5
2019 12 22  0034   58839    2040    0    -3.8    -1.0    -3.0     5.0   -37.9   194.1
2019 12 22  0035   58839    2100    0    -3.7    -0.3    -3.2     4.9   -40.8   184.3
2019 12 22  0036   58839    2160    0    -3.9    -0.2    -3.2     5.0   -39.2   182.3
2019 12 22  0037   58839    2220    0    -3.8    -1.1    -2.7     4.8   -35.1   196.6
2019 12 22  0038   58839    2280    0    -3.2    -2.8    -2.4     4.9   -29.4   220.7
2019 12 22  0039   58839    2340    0    -3.2    -3.0    -2.0     4.9   -24.1   223.2
2019 12 22  0040   58839    2400    0    -3.4    -3.0    -1.9     4.9   -22.6   221.3
2019 12 22  0041   58839    2460    0    -3.0    -3.5    -1.5     4.9   -18.1   229.3
2019 12 22  0042   58839    2520    0    -2.9    -3.6    -1.5     4.8   -17.5   231.6
2019 12 22  0043   58839    2580    0    -4.0    -0.6    -2.6     4.8   -32.6   188.7
2019 12 22  0044   58839    2640    0    -4.2     0.5    -2.9     5.2   -34.5   173.9
2019 12 22  0045   58839    2700    0    -4.3    -0.8    -2.8     5.2   -33.0   190.1
2019 12 22  0046   58839    2760    0    -4.1    -1.8    -2.4     5.1   -27.9   204.2
2019 12 22  0047   58839    2820    0    -3.9    -2.1    -2.6     5.1   -30.3   209.0
2019 12 22  0048   58839    2880    0    -3.8    -2.3    -2.6     5.1   -30.5   211.1
2019 12 22  0049   58839    2940    0    -4.3    -1.7    -2.4     5.2   -28.1   201.6
2019 12 22  0050   58839    3000    0    -4.2    -1.6    -2.6     5.2   -30.3   200.2
2019 12 22  0051   58839    3060    0    -4.5    -1.7    -2.0     5.2   -22.9   200.6
2019 12 22  0052   58839    3120    0    -4.5    -1.7    -2.1     5.3   -23.6   201.0
2019 12 22  0053   58839    3180    0    -4.2    -1.9    -2.4     5.2   -27.6   204.7
2019 12 22  0054   58839    3240    0    -3.9    -2.1    -2.5     5.0   -29.5   208.4
2019 12 22  0055   58839    3300    0    -3.6    -2.4    -2.5     5.0   -30.4   213.6
2019 12 22  0056   58839    3360    0    -3.8    -2.5    -2.0     5.0   -24.1   212.7
2019 12 22  0057   58839    3420    0    -4.2    -2.2    -1.8     5.1   -20.9   207.7
2019 12 22  0058   58839    3480    0    -4.2    -2.4    -1.4     5.0   -16.3   209.8
2019 12 22  0059   58839    3540    0    -3.9    -2.7    -1.5     5.0   -17.0   214.8
2019 12 22  0100   58839    3600    0    -4.0    -2.6    -1.5     5.0   -17.4   212.6
2019 12 22  0101   58839    3660    0    -4.0    -2.7    -1.3     5.0   -14.7   214.0
2019 12 22  0102   58839    3720    0    -4.2    -1.8    -1.3     4.8   -16.3   203.6
2019 12 22  0103   58839    3780    0    -4.5    -0.6    -1.8     4.9   -21.0   187.5
2019 12 22  0104   58839    3840    0    -4.1    -2.3    -1.1     4.8   -12.6   209.5
2019 12 22  0105   58839    3900    0    -4.2    -2.3    -1.0     4.9   -12.2   208.8
