:Data_list: 20200707_ace_sis_5m.txt
:Created: 2020 Jul 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 07  0000    59037       0      0    2.38e+00    0    1.68e+00
2020 07 07  0005    59037     300      0    2.32e+00    0    1.61e+00
2020 07 07  0010    59037     600      0    2.42e+00    0    1.69e+00
2020 07 07  0015    59037     900      0    2.40e+00    0    1.67e+00
2020 07 07  0020    59037    1200      0    2.39e+00    0    1.67e+00
2020 07 07  0025    59037    1500      0    2.41e+00    0    1.68e+00
2020 07 07  0030    59037    1800      0    2.38e+00    0    1.66e+00
2020 07 07  0035    59037    2100      0    2.38e+00    0    1.65e+00
2020 07 07  0040    59037    2400      0    2.41e+00    0    1.68e+00
2020 07 07  0045    59037    2700      0    2.44e+00    0    1.71e+00
2020 07 07  0050    59037    3000      0    2.38e+00    0    1.66e+00
2020 07 07  0055    59037    3300      0    2.37e+00    0    1.67e+00
2020 07 07  0100    59037    3600      0    2.49e+00    0    1.74e+00
2020 07 07  0105    59037    3900      0    2.40e+00    0    1.69e+00
2020 07 07  0110    59037    4200      0    2.41e+00    0    1.69e+00
2020 07 07  0115    59037    4500      0    2.35e+00    0    1.65e+00
2020 07 07  0120    59037    4800      0    2.47e+00    0    1.73e+00
2020 07 07  0125    59037    5100      0    2.40e+00    0    1.69e+00
2020 07 07  0130    59037    5400      0    2.39e+00    0    1.65e+00
2020 07 07  0135    59037    5700      0    2.40e+00    0    1.68e+00
2020 07 07  0140    59037    6000      0    2.34e+00    0    1.64e+00
2020 07 07  0145    59037    6300      0    2.44e+00    0    1.70e+00
2020 07 07  0150    59037    6600      0    2.37e+00    0    1.65e+00
2020 07 07  0155    59037    6900      0    2.32e+00    0    1.62e+00
2020 07 07  0200    59037    7200      0    2.40e+00    0    1.66e+00
2020 07 07  0205    59037    7500      0    2.38e+00    0    1.66e+00
2020 07 07  0210    59037    7800      0    2.34e+00    0    1.64e+00
2020 07 07  0215    59037    8100      0    2.37e+00    0    1.65e+00
2020 07 07  0220    59037    8400      0    2.39e+00    0    1.66e+00
2020 07 07  0225    59037    8700      0    2.35e+00    0    1.65e+00
2020 07 07  0230    59037    9000      0    2.41e+00    0    1.67e+00
2020 07 07  0235    59037    9300      0    2.44e+00    0    1.71e+00
2020 07 07  0240    59037    9600      0    2.38e+00    0    1.67e+00
2020 07 07  0245    59037    9900      0    2.40e+00    0    1.68e+00
2020 07 07  0250    59037   10200      0    2.36e+00    0    1.66e+00
2020 07 07  0255    59037   10500      0    2.38e+00    0    1.66e+00
2020 07 07  0300    59037   10800      0    2.37e+00    0    1.65e+00
2020 07 07  0305    59037   11100      0    2.39e+00    0    1.67e+00
2020 07 07  0310    59037   11400      0    2.37e+00    0    1.65e+00
2020 07 07  0315    59037   11700      0    2.39e+00    0    1.68e+00
2020 07 07  0320    59037   12000      0    2.42e+00    0    1.70e+00
2020 07 07  0325    59037   12300      0    2.37e+00    0    1.66e+00
2020 07 07  0330    59037   12600      0    2.39e+00    0    1.69e+00
2020 07 07  0335    59037   12900      0    2.40e+00    0    1.69e+00
2020 07 07  0340    59037   13200      0    2.39e+00    0    1.68e+00
2020 07 07  0345    59037   13500      0    2.45e+00    0    1.73e+00
2020 07 07  0350    59037   13800      0    2.40e+00    0    1.67e+00
2020 07 07  0355    59037   14100      0    2.35e+00    0    1.64e+00
2020 07 07  0400    59037   14400      0    2.40e+00    0    1.67e+00
2020 07 07  0405    59037   14700      0    2.40e+00    0    1.68e+00
2020 07 07  0410    59037   15000      0    2.41e+00    0    1.69e+00
2020 07 07  0415    59037   15300      0    2.39e+00    0    1.67e+00
2020 07 07  0420    59037   15600      0    2.39e+00    0    1.68e+00
2020 07 07  0425    59037   15900      0    2.42e+00    0    1.67e+00
2020 07 07  0430    59037   16200      0    2.47e+00    0    1.75e+00
2020 07 07  0435    59037   16500      0    2.38e+00    0    1.67e+00
2020 07 07  0440    59037   16800      0    2.40e+00    0    1.69e+00
2020 07 07  0445    59037   17100      0    2.43e+00    0    1.72e+00
2020 07 07  0450    59037   17400      0    2.41e+00    0    1.70e+00
2020 07 07  0455    59037   17700      0    2.41e+00    0    1.70e+00
2020 07 07  0500    59037   18000      0    2.40e+00    0    1.69e+00
2020 07 07  0505    59037   18300      0    2.35e+00    0    1.64e+00
2020 07 07  0510    59037   18600      0    2.39e+00    0    1.65e+00
2020 07 07  0515    59037   18900      0    2.39e+00    0    1.67e+00
2020 07 07  0520    59037   19200      0    2.37e+00    0    1.66e+00
2020 07 07  0525    59037   19500      0    2.36e+00    0    1.65e+00
2020 07 07  0530    59037   19800      0    2.41e+00    0    1.68e+00
2020 07 07  0535    59037   20100      0    2.41e+00    0    1.69e+00
2020 07 07  0540    59037   20400      0    2.35e+00    0    1.65e+00
2020 07 07  0545    59037   20700      0    2.38e+00    0    1.67e+00
2020 07 07  0550    59037   21000      0    2.45e+00    0    1.72e+00
2020 07 07  0555    59037   21300      0    2.40e+00    0    1.68e+00
2020 07 07  0600    59037   21600      0    2.40e+00    0    1.67e+00
2020 07 07  0605    59037   21900      0    2.38e+00    0    1.66e+00
2020 07 07  0610    59037   22200      0    2.35e+00    0    1.63e+00
2020 07 07  0615    59037   22500      0    2.40e+00    0    1.68e+00
2020 07 07  0620    59037   22800      0    2.38e+00    0    1.65e+00
2020 07 07  0625    59037   23100      0    2.40e+00    0    1.68e+00
2020 07 07  0630    59037   23400      0    2.37e+00    0    1.66e+00
2020 07 07  0635    59037   23700      0    2.43e+00    0    1.70e+00
2020 07 07  0640    59037   24000      0    2.37e+00    0    1.67e+00
2020 07 07  0645    59037   24300      0    2.38e+00    0    1.66e+00
2020 07 07  0650    59037   24600      0    2.44e+00    0    1.69e+00
2020 07 07  0655    59037   24900      0    2.40e+00    0    1.67e+00
2020 07 07  0700    59037   25200      0    2.39e+00    0    1.68e+00
2020 07 07  0705    59037   25500      0    2.41e+00    0    1.70e+00
2020 07 07  0710    59037   25800      0    2.43e+00    0    1.70e+00
2020 07 07  0715    59037   26100      0    2.39e+00    0    1.68e+00
2020 07 07  0720    59037   26400      0    2.37e+00    0    1.66e+00
2020 07 07  0725    59037   26700      0    2.41e+00    0    1.68e+00
2020 07 07  0730    59037   27000      0    2.35e+00    0    1.63e+00
2020 07 07  0735    59037   27300      0    2.40e+00    0    1.67e+00
2020 07 07  0740    59037   27600      0    2.35e+00    0    1.65e+00
2020 07 07  0745    59037   27900      0    2.36e+00    0    1.66e+00
2020 07 07  0750    59037   28200      0    2.42e+00    0    1.70e+00
2020 07 07  0755    59037   28500      0    2.48e+00    0    1.73e+00
2020 07 07  0800    59037   28800      0    2.40e+00    0    1.68e+00
2020 07 07  0805    59037   29100      0    2.46e+00    0    1.73e+00
2020 07 07  0810    59037   29400      0    2.39e+00    0    1.67e+00
2020 07 07  0815    59037   29700      0    2.39e+00    0    1.67e+00
2020 07 07  0820    59037   30000      0    2.38e+00    0    1.67e+00
2020 07 07  0825    59037   30300      0    2.41e+00    0    1.67e+00
2020 07 07  0830    59037   30600      0    2.38e+00    0    1.64e+00
2020 07 07  0835    59037   30900      0    2.42e+00    0    1.71e+00
2020 07 07  0840    59037   31200      0    2.38e+00    0    1.65e+00
2020 07 07  0845    59037   31500      0    2.39e+00    0    1.67e+00
2020 07 07  0850    59037   31800      0    2.38e+00    0    1.66e+00
2020 07 07  0855    59037   32100      0    2.39e+00    0    1.68e+00
