:Data_list: 20190321_ace_mag_1m.txt
:Created: 2019 Mar 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 03 21  0000   58563       0    0    -3.3     0.3     1.5     3.6    24.4   173.9
2019 03 21  0001   58563      60    0    -3.1     0.5     1.4     3.4    23.4   170.0
2019 03 21  0002   58563     120    0    -3.0     1.1     0.7     3.3    12.8   159.7
2019 03 21  0003   58563     180    0    -2.3     1.0    -0.1     2.5    -3.1   155.5
2019 03 21  0004   58563     240    0    -3.0     0.8     1.4     3.4    24.7   165.5
2019 03 21  0005   58563     300    0    -3.0     0.8     1.3     3.4    22.4   165.3
2019 03 21  0006   58563     360    0    -3.1     0.7     1.3     3.4    22.2   167.6
2019 03 21  0007   58563     420    0    -2.9     0.5     1.2     3.1    22.6   170.7
2019 03 21  0008   58563     480    0    -3.3     0.5     0.7     3.4    12.7   171.1
2019 03 21  0009   58563     540    0    -3.4     0.5     0.8     3.5    12.6   172.0
2019 03 21  0010   58563     600    0    -3.4     0.4     0.8     3.6    12.9   172.6
2019 03 21  0011   58563     660    0    -3.4     0.6     0.7     3.5    12.1   169.8
2019 03 21  0012   58563     720    0    -3.5     0.5     0.6     3.6     9.8   171.4
2019 03 21  0013   58563     780    0    -3.5     0.6     0.6     3.6    10.2   170.4
2019 03 21  0014   58563     840    0    -3.5     0.4     0.6     3.6     9.0   172.8
2019 03 21  0015   58563     900    0    -3.5     0.5     0.7     3.6    11.4   171.3
2019 03 21  0016   58563     960    0    -3.3     0.8     0.9     3.5    14.4   166.8
2019 03 21  0017   58563    1020    0    -3.4     0.7     0.8     3.6    13.7   167.6
2019 03 21  0018   58563    1080    0    -3.4     0.7     0.8     3.6    12.8   168.5
2019 03 21  0019   58563    1140    0    -3.5     0.6     0.7     3.6    11.8   170.7
2019 03 21  0020   58563    1200    0    -3.6     0.3     0.6     3.6     9.8   174.6
2019 03 21  0021   58563    1260    0    -3.7     0.0     0.6     3.7     9.5   179.3
2019 03 21  0022   58563    1320    0    -3.6    -0.0     0.7     3.7    10.6   180.2
2019 03 21  0023   58563    1380    0    -3.6    -0.2     0.7     3.6    10.3   183.6
2019 03 21  0024   58563    1440    0    -3.5    -0.1     0.7     3.6    11.4   180.9
2019 03 21  0025   58563    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 03 21  0026   58563    1560    0    -3.6    -0.0     0.8     3.6    12.5   180.5
2019 03 21  0027   58563    1620    0    -3.6    -0.4     0.5     3.7     8.3   186.3
2019 03 21  0028   58563    1680    0    -3.6    -0.5     0.6     3.7     9.6   187.6
2019 03 21  0029   58563    1740    0    -3.7    -0.7     0.2     3.7     3.4   191.1
2019 03 21  0030   58563    1800    0    -3.5    -0.6     0.3     3.5     4.2   189.1
2019 03 21  0031   58563    1860    0    -3.4    -0.1     0.5     3.4     8.9   181.8
2019 03 21  0032   58563    1920    0    -3.5    -0.2     0.9     3.6    15.1   182.5
2019 03 21  0033   58563    1980    0    -3.4    -0.1     0.8     3.5    13.8   181.0
2019 03 21  0034   58563    2040    0    -3.4     0.1     1.0     3.6    15.9   178.6
2019 03 21  0035   58563    2100    0    -3.5     0.0     1.0     3.6    16.3   179.4
2019 03 21  0036   58563    2160    0    -3.2    -0.4     1.1     3.5    19.0   186.6
2019 03 21  0037   58563    2220    0    -3.3    -0.6     1.2     3.5    19.9   189.8
2019 03 21  0038   58563    2280    0    -3.2    -0.5     1.2     3.5    20.2   189.1
2019 03 21  0039   58563    2340    0    -3.1    -0.4     1.4     3.5    24.6   186.5
2019 03 21  0040   58563    2400    0    -3.2     0.0     1.2     3.5    20.6   179.3
2019 03 21  0041   58563    2460    0    -2.7    -1.8     1.3     3.5    22.0   213.5
2019 03 21  0042   58563    2520    0    -2.7    -1.6     1.6     3.5    26.5   209.8
2019 03 21  0043   58563    2580    0    -2.9    -1.4     1.4     3.5    23.9   205.3
2019 03 21  0044   58563    2640    0    -2.8    -1.2     1.5     3.4    25.8   203.4
2019 03 21  0045   58563    2700    0    -3.0    -1.2     1.3     3.4    22.8   201.9
2019 03 21  0046   58563    2760    0    -3.1    -0.9     1.2     3.5    20.7   196.6
2019 03 21  0047   58563    2820    0    -3.1    -0.7     1.6     3.5    26.4   192.3
2019 03 21  0048   58563    2880    0    -3.0    -0.5     1.5     3.4    25.9   188.6
2019 03 21  0049   58563    2940    0    -2.9    -0.1     1.9     3.4    33.2   182.4
2019 03 21  0050   58563    3000    0    -2.0    -0.6     2.5     3.2    50.4   197.2
2019 03 21  0051   58563    3060    0    -3.1    -0.8     0.9     3.3    15.3   195.1
2019 03 21  0052   58563    3120    0    -3.2    -0.9     0.6     3.4    10.1   194.8
2019 03 21  0053   58563    3180    0    -3.3    -0.8     0.5     3.4     8.2   194.0
2019 03 21  0054   58563    3240    0    -3.1    -1.3     0.2     3.3     3.9   203.2
2019 03 21  0055   58563    3300    0    -2.9    -1.6     0.4     3.3     6.8   208.9
2019 03 21  0056   58563    3360    0    -2.8    -1.8     0.3     3.4     4.7   213.0
2019 03 21  0057   58563    3420    0    -2.4    -1.7     0.5     2.9     9.1   215.3
2019 03 21  0058   58563    3480    0    -0.9     0.5     2.7     2.9    69.3   149.5
2019 03 21  0059   58563    3540    0    -0.5     1.0     2.7     2.9    68.6   115.4
2019 03 21  0100   58563    3600    0     0.0     1.1     2.4     2.6    65.8    89.8
2019 03 21  0101   58563    3660    0     0.4     1.1     2.0     2.3    58.4    69.1
2019 03 21  0102   58563    3720    0     0.3     1.0     2.1     2.4    63.8    71.2
2019 03 21  0103   58563    3780    0     0.4     1.1     2.4     2.6    63.4    71.0
2019 03 21  0104   58563    3840    0     0.4     1.1     2.4     2.6    64.1    72.0
2019 03 21  0105   58563    3900    0     0.6     1.0     2.0     2.3    60.8    59.8
2019 03 21  0106   58563    3960    0     0.2     0.6     1.7     1.8    68.2    75.1
2019 03 21  0107   58563    4020    0    -0.3    -0.0     1.2     1.2    75.2   181.5
2019 03 21  0108   58563    4080    0    -0.4     0.0     0.7     0.8    60.2   173.9
2019 03 21  0109   58563    4140    0     0.5     0.3     1.0     1.2    60.0    32.0
2019 03 21  0110   58563    4200    0     0.6    -0.2     0.9     1.1    54.5   342.3
2019 03 21  0111   58563    4260    0     0.4     0.1     1.3     1.3    70.4    12.5
2019 03 21  0112   58563    4320    0     0.8     0.1     1.3     1.5    58.1    10.1
2019 03 21  0113   58563    4380    0     0.0    -0.1     1.5     1.5    86.2   272.7
2019 03 21  0114   58563    4440    0     0.8     0.6     2.0     2.2    62.4    38.5
2019 03 21  0115   58563    4500    0     0.9     0.7     2.0     2.3    60.3    36.8
2019 03 21  0116   58563    4560    0     1.3     0.8     2.3     2.8    55.2    32.2
2019 03 21  0117   58563    4620    0     1.4     0.8     2.2     2.7    53.5    29.2
2019 03 21  0118   58563    4680    0     1.6     1.0     2.1     2.9    48.0    31.2
2019 03 21  0119   58563    4740    0     1.5     0.9     2.4     3.0    54.1    32.0
2019 03 21  0120   58563    4800    0     1.6     1.2     2.2     3.0    47.5    36.1
2019 03 21  0121   58563    4860    0     1.5     1.4     1.9     2.8    42.3    43.0
2019 03 21  0122   58563    4920    0     1.6     1.3     1.2     2.4    29.4    39.4
2019 03 21  0123   58563    4980    0     1.4     1.2     1.9     2.7    46.5    41.4
2019 03 21  0124   58563    5040    0     1.3     1.0     2.0     2.6    50.5    38.7
2019 03 21  0125   58563    5100    0     1.3     1.0     2.0     2.6    50.4    37.6
2019 03 21  0126   58563    5160    0     1.4     0.9     1.9     2.5    49.9    32.6
2019 03 21  0127   58563    5220    0     1.5     1.0     1.9     2.6    47.0    33.8
2019 03 21  0128   58563    5280    0     1.4     1.1     1.9     2.6    47.4    37.0
2019 03 21  0129   58563    5340    0     1.3     1.1     2.0     2.6    49.4    38.7
2019 03 21  0130   58563    5400    0     1.6     1.1     1.8     2.6    42.3    35.0
2019 03 21  0131   58563    5460    0     1.7     1.1     1.7     2.7    40.7    31.8
2019 03 21  0132   58563    5520    0     1.8     1.1     1.5     2.6    36.5    31.9
2019 03 21  0133   58563    5580    0     1.7     1.0     1.5     2.5    37.8    31.8
2019 03 21  0134   58563    5640    0     2.0     1.2     1.3     2.6    30.4    30.5
2019 03 21  0135   58563    5700    0     2.1     1.1     1.1     2.6    23.8    27.7
2019 03 21  0136   58563    5760    0     1.9     1.1     1.5     2.6    34.4    30.7
2019 03 21  0137   58563    5820    0     1.8     1.1     1.7     2.7    39.8    32.9
2019 03 21  0138   58563    5880    0     1.8     1.2     1.7     2.7    37.2    33.7
2019 03 21  0139   58563    5940    0     1.8     1.2     1.6     2.7    37.2    32.6
2019 03 21  0140   58563    6000    0     1.9     1.1     1.4     2.6    31.6    30.1
2019 03 21  0141   58563    6060    0     2.1     1.1     1.2     2.7    27.5    27.0
2019 03 21  0142   58563    6120    0     2.3     1.2     1.1     2.8    22.6    26.5
2019 03 21  0143   58563    6180    0     2.2     1.2     0.9     2.7    20.3    27.9
2019 03 21  0144   58563    6240    0     2.1     1.0     0.6     2.4    15.1    26.6
2019 03 21  0145   58563    6300    0     2.2     1.1     0.5     2.5    11.9    25.8
2019 03 21  0146   58563    6360    0     2.2     1.0     0.3     2.4     7.8    25.1
2019 03 21  0147   58563    6420    0     2.0     1.2     0.7     2.4    16.4    30.8
2019 03 21  0148   58563    6480    0     1.3     0.9     0.2     1.5     6.9    34.7
2019 03 21  0149   58563    6540    0     1.2     0.7     0.4     1.5    17.1    31.0
2019 03 21  0150   58563    6600    0     1.0     0.2     0.5     1.1    23.8    13.7
2019 03 21  0151   58563    6660    0     1.2     0.4     0.7     1.4    30.5    18.4
