:Data_list: 20190613_ace_sis_5m.txt
:Created: 2019 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 06 13  0000    58647       0      0    2.32e+00    0    1.64e+00
2019 06 13  0005    58647     300      0    2.32e+00    0    1.63e+00
2019 06 13  0010    58647     600      0    2.28e+00    0    1.59e+00
2019 06 13  0015    58647     900      0    2.26e+00    0    1.59e+00
2019 06 13  0020    58647    1200      0    2.31e+00    0    1.62e+00
2019 06 13  0025    58647    1500      0    2.31e+00    0    1.62e+00
2019 06 13  0030    58647    1800      0    2.32e+00    0    1.64e+00
2019 06 13  0035    58647    2100      0    2.34e+00    0    1.65e+00
2019 06 13  0040    58647    2400      0    2.30e+00    0    1.63e+00
2019 06 13  0045    58647    2700      0    2.25e+00    0    1.56e+00
2019 06 13  0050    58647    3000      0    2.25e+00    0    1.57e+00
2019 06 13  0055    58647    3300      0    2.27e+00    0    1.59e+00
2019 06 13  0100    58647    3600      0    2.24e+00    0    1.57e+00
2019 06 13  0105    58647    3900      0    2.31e+00    0    1.63e+00
2019 06 13  0110    58647    4200      0    2.29e+00    0    1.61e+00
2019 06 13  0115    58647    4500      0    2.31e+00    0    1.61e+00
2019 06 13  0120    58647    4800      0    2.25e+00    0    1.57e+00
2019 06 13  0125    58647    5100      0    2.25e+00    0    1.57e+00
2019 06 13  0130    58647    5400      0    2.32e+00    0    1.62e+00
2019 06 13  0135    58647    5700      0    2.27e+00    0    1.59e+00
2019 06 13  0140    58647    6000      0    2.29e+00    0    1.60e+00
2019 06 13  0145    58647    6300      0    2.29e+00    0    1.60e+00
2019 06 13  0150    58647    6600      0    2.29e+00    0    1.61e+00
2019 06 13  0155    58647    6900      0    2.25e+00    0    1.57e+00
2019 06 13  0200    58647    7200      0    2.31e+00    0    1.62e+00
2019 06 13  0205    58647    7500      0    2.29e+00    0    1.60e+00
2019 06 13  0210    58647    7800      0    2.35e+00    0    1.66e+00
2019 06 13  0215    58647    8100      0    2.31e+00    0    1.61e+00
2019 06 13  0220    58647    8400      0    2.32e+00    0    1.61e+00
2019 06 13  0225    58647    8700      0    2.28e+00    0    1.60e+00
2019 06 13  0230    58647    9000      0    2.24e+00    0    1.57e+00
2019 06 13  0235    58647    9300      0    2.23e+00    0    1.57e+00
2019 06 13  0240    58647    9600      0    2.28e+00    0    1.59e+00
2019 06 13  0245    58647    9900      0    2.32e+00    0    1.63e+00
2019 06 13  0250    58647   10200      0    2.35e+00    0    1.65e+00
2019 06 13  0255    58647   10500      0    2.31e+00    0    1.62e+00
2019 06 13  0300    58647   10800      0    2.28e+00    0    1.59e+00
2019 06 13  0305    58647   11100      0    2.21e+00    0    1.56e+00
2019 06 13  0310    58647   11400      0    2.26e+00    0    1.59e+00
2019 06 13  0315    58647   11700      0    2.27e+00    0    1.59e+00
2019 06 13  0320    58647   12000      0    2.31e+00    0    1.61e+00
2019 06 13  0325    58647   12300      0    2.33e+00    0    1.61e+00
2019 06 13  0330    58647   12600      0    2.31e+00    0    1.62e+00
2019 06 13  0335    58647   12900      0    2.26e+00    0    1.58e+00
2019 06 13  0340    58647   13200      0    2.27e+00    0    1.59e+00
2019 06 13  0345    58647   13500      0    2.26e+00    0    1.59e+00
2019 06 13  0350    58647   13800      0    2.22e+00    0    1.55e+00
2019 06 13  0355    58647   14100      0    2.29e+00    0    1.61e+00
2019 06 13  0400    58647   14400      0    2.32e+00    0    1.63e+00
2019 06 13  0405    58647   14700      0    2.28e+00    0    1.60e+00
2019 06 13  0410    58647   15000      0    2.26e+00    0    1.58e+00
2019 06 13  0415    58647   15300      0    2.25e+00    0    1.56e+00
2019 06 13  0420    58647   15600      0    2.31e+00    0    1.62e+00
2019 06 13  0425    58647   15900      0    2.29e+00    0    1.60e+00
2019 06 13  0430    58647   16200      0    2.31e+00    0    1.63e+00
2019 06 13  0435    58647   16500      0    2.29e+00    0    1.63e+00
2019 06 13  0440    58647   16800      0    2.29e+00    0    1.60e+00
2019 06 13  0445    58647   17100      0    2.27e+00    0    1.60e+00
2019 06 13  0450    58647   17400      0    2.22e+00    0    1.56e+00
2019 06 13  0455    58647   17700      0    2.19e+00    0    1.54e+00
2019 06 13  0500    58647   18000      0    2.25e+00    0    1.57e+00
2019 06 13  0505    58647   18300      0    2.32e+00    0    1.63e+00
2019 06 13  0510    58647   18600      0    2.30e+00    0    1.59e+00
2019 06 13  0515    58647   18900      0    2.25e+00    0    1.59e+00
2019 06 13  0520    58647   19200      0    2.26e+00    0    1.59e+00
2019 06 13  0525    58647   19500      0    2.27e+00    0    1.59e+00
2019 06 13  0530    58647   19800      0    2.31e+00    0    1.61e+00
2019 06 13  0535    58647   20100      0    2.23e+00    0    1.55e+00
2019 06 13  0540    58647   20400      0    2.26e+00    0    1.58e+00
2019 06 13  0545    58647   20700      0    2.28e+00    0    1.60e+00
2019 06 13  0550    58647   21000      0    2.28e+00    0    1.58e+00
2019 06 13  0555    58647   21300      0    2.22e+00    0    1.55e+00
2019 06 13  0600    58647   21600      0    2.26e+00    0    1.59e+00
2019 06 13  0605    58647   21900      0    2.24e+00    0    1.56e+00
2019 06 13  0610    58647   22200      0    2.28e+00    0    1.60e+00
2019 06 13  0615    58647   22500      0    2.30e+00    0    1.61e+00
2019 06 13  0620    58647   22800      0    2.25e+00    0    1.58e+00
2019 06 13  0625    58647   23100      0    2.27e+00    0    1.60e+00
2019 06 13  0630    58647   23400      0    2.26e+00    0    1.59e+00
2019 06 13  0635    58647   23700      0    2.28e+00    0    1.59e+00
2019 06 13  0640    58647   24000      0    2.30e+00    0    1.59e+00
2019 06 13  0645    58647   24300      0    2.28e+00    0    1.61e+00
2019 06 13  0650    58647   24600      0    2.33e+00    0    1.63e+00
2019 06 13  0655    58647   24900      0    2.27e+00    0    1.61e+00
2019 06 13  0700    58647   25200      0    2.21e+00    0    1.56e+00
2019 06 13  0705    58647   25500      0    2.25e+00    0    1.57e+00
2019 06 13  0710    58647   25800      0    2.26e+00    0    1.56e+00
2019 06 13  0715    58647   26100      0    2.30e+00    0    1.61e+00
2019 06 13  0720    58647   26400      0    2.26e+00    0    1.58e+00
2019 06 13  0725    58647   26700      0    2.29e+00    0    1.60e+00
2019 06 13  0730    58647   27000      0    2.33e+00    0    1.63e+00
2019 06 13  0735    58647   27300      0    2.23e+00    0    1.57e+00
2019 06 13  0740    58647   27600      0    2.24e+00    0    1.54e+00
2019 06 13  0745    58647   27900      0    2.21e+00    0    1.55e+00
2019 06 13  0750    58647   28200      0    2.25e+00    0    1.57e+00
2019 06 13  0755    58647   28500      0    2.31e+00    0    1.62e+00
2019 06 13  0800    58647   28800      0    2.32e+00    0    1.62e+00
2019 06 13  0805    58647   29100      0    2.32e+00    0    1.63e+00
2019 06 13  0810    58647   29400      0    2.25e+00    0    1.58e+00
2019 06 13  0815    58647   29700      0    2.27e+00    0    1.61e+00
2019 06 13  0820    58647   30000      0    2.30e+00    0    1.60e+00
2019 06 13  0825    58647   30300      0    2.29e+00    0    1.61e+00
2019 06 13  0830    58647   30600      0    2.28e+00    0    1.61e+00
2019 06 13  0835    58647   30900      0    2.25e+00    0    1.57e+00
2019 06 13  0840    58647   31200      0    2.28e+00    0    1.60e+00
2019 06 13  0845    58647   31500      0    2.28e+00    0    1.60e+00
