:Data_list: 20160206_ace_mag_1m.txt
:Created: 2016 Feb 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 02 06  0000   57424       0    0    -4.6    -0.3    -0.3     4.6    -3.4   183.6
2016 02 06  0001   57424      60    0    -4.5     0.0    -0.1     4.5    -1.7   179.6
2016 02 06  0002   57424     120    0    -4.4    -0.4    -0.7     4.5    -8.8   184.8
2016 02 06  0003   57424     180    0    -4.0    -1.1     1.1     4.3    15.1   195.0
2016 02 06  0004   57424     240    0    -3.4    -1.4     2.5     4.4    34.1   202.3
2016 02 06  0005   57424     300    0    -4.1    -1.2     1.0     4.4    13.6   196.6
2016 02 06  0006   57424     360    0    -4.4    -0.1     1.0     4.5    12.8   181.5
2016 02 06  0007   57424     420    0    -4.6     0.2     0.6     4.6     6.9   177.5
2016 02 06  0008   57424     480    0    -4.3    -0.8     0.0     4.4     0.2   190.4
2016 02 06  0009   57424     540    0    -4.0    -1.9     1.0     4.5    12.3   204.8
2016 02 06  0010   57424     600    0    -3.9    -1.6     0.3     4.2     4.2   202.8
2016 02 06  0011   57424     660    0    -4.0    -1.5    -1.1     4.4   -14.6   200.3
2016 02 06  0012   57424     720    0    -3.7    -1.8    -1.2     4.3   -15.8   205.7
2016 02 06  0013   57424     780    0    -3.9    -1.9    -0.4     4.4    -5.5   206.2
2016 02 06  0014   57424     840    0    -3.7    -2.2    -0.9     4.4   -11.6   210.4
2016 02 06  0015   57424     900    0    -3.6    -1.8     0.6     4.1     8.3   207.4
2016 02 06  0016   57424     960    0    -3.9    -0.5     1.9     4.4    26.2   187.5
2016 02 06  0017   57424    1020    0    -3.3    -2.0     1.6     4.2    22.4   211.4
2016 02 06  0018   57424    1080    0    -2.3    -2.6     2.2     4.1    33.0   228.9
