:Data_list: 20131205_ace_mag_1m.txt
:Created: 2013 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 12 05  0000   56631       0    0    -1.9     3.8    -2.2     4.7   -27.3   116.2
2013 12 05  0001   56631      60    0    -2.0     3.7    -2.0     4.7   -25.1   118.6
2013 12 05  0002   56631     120    0    -1.9     3.8    -2.1     4.7   -26.1   116.7
2013 12 05  0003   56631     180    0    -2.0     3.7    -2.3     4.7   -28.7   118.6
2013 12 05  0004   56631     240    0    -1.8     3.8    -2.2     4.7   -28.1   115.8
2013 12 05  0005   56631     300    0    -1.6     3.8    -2.4     4.7   -29.9   113.6
2013 12 05  0006   56631     360    0    -1.7     3.8    -2.2     4.7   -28.1   113.5
2013 12 05  0007   56631     420    0    -1.6     3.9    -2.1     4.7   -26.9   113.0
2013 12 05  0008   56631     480    0    -1.6     3.8    -2.4     4.7   -30.4   112.5
2013 12 05  0009   56631     540    0    -1.7     3.8    -2.2     4.7   -27.1   114.1
2013 12 05  0010   56631     600    0    -2.0     3.9    -1.8     4.7   -22.8   116.8
2013 12 05  0011   56631     660    0    -1.8     3.9    -1.9     4.7   -24.0   115.0
2013 12 05  0012   56631     720    0    -1.8     3.8    -2.2     4.7   -27.9   115.8
2013 12 05  0013   56631     780    0    -1.9     3.6    -2.4     4.7   -31.0   117.2
2013 12 05  0014   56631     840    0    -1.9     3.8    -2.0     4.7   -25.1   117.2
2013 12 05  0015   56631     900    0    -1.9     3.5    -2.4     4.7   -31.2   118.1
2013 12 05  0016   56631     960    0    -1.6     3.7    -2.3     4.7   -29.7   112.9
2013 12 05  0017   56631    1020    0    -1.1     4.3    -1.4     4.7   -18.0   104.4
2013 12 05  0018   56631    1080    0    -2.7     3.2    -2.1     4.7   -26.3   130.1
2013 12 05  0019   56631    1140    0    -1.9     4.1    -1.5     4.7   -18.4   115.1
2013 12 05  0020   56631    1200    0    -1.7     4.2    -1.3     4.7   -16.4   111.9
