:Data_list: 20160202_ace_sis_5m.txt
:Created: 2016 Feb 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 02  0000    57420       0      0    1.54e+00    0    1.08e+00
2016 02 02  0005    57420     300      0    1.54e+00    0    1.08e+00
2016 02 02  0010    57420     600      0    1.53e+00    0    1.09e+00
2016 02 02  0015    57420     900      0    1.52e+00    0    1.07e+00
2016 02 02  0020    57420    1200      0    1.60e+00    0    1.12e+00
2016 02 02  0025    57420    1500      0    1.53e+00    0    1.07e+00
2016 02 02  0030    57420    1800      0    1.54e+00    0    1.08e+00
2016 02 02  0035    57420    2100      0    1.53e+00    0    1.09e+00
2016 02 02  0040    57420    2400      0    1.54e+00    0    1.08e+00
2016 02 02  0045    57420    2700      0    1.53e+00    0    1.07e+00
2016 02 02  0050    57420    3000      0    1.52e+00    0    1.07e+00
2016 02 02  0055    57420    3300      0    1.53e+00    0    1.07e+00
2016 02 02  0100    57420    3600      0    1.54e+00    0    1.10e+00
2016 02 02  0105    57420    3900      0    1.56e+00    0    1.10e+00
2016 02 02  0110    57420    4200      0    1.56e+00    0    1.10e+00
2016 02 02  0115    57420    4500      0    1.54e+00    0    1.09e+00
2016 02 02  0120    57420    4800      0    1.55e+00    0    1.09e+00
2016 02 02  0125    57420    5100      0    1.59e+00    0    1.12e+00
2016 02 02  0130    57420    5400      0    1.56e+00    0    1.09e+00
2016 02 02  0135    57420    5700      0    1.55e+00    0    1.09e+00
2016 02 02  0140    57420    6000      0    1.55e+00    0    1.09e+00
2016 02 02  0145    57420    6300      0    1.57e+00    0    1.11e+00
2016 02 02  0150    57420    6600      0    1.58e+00    0    1.12e+00
2016 02 02  0155    57420    6900      0    1.54e+00    0    1.08e+00
2016 02 02  0200    57420    7200      0    1.55e+00    0    1.10e+00
2016 02 02  0205    57420    7500      0    1.53e+00    0    1.08e+00
2016 02 02  0210    57420    7800      0    1.56e+00    0    1.09e+00
2016 02 02  0215    57420    8100      0    1.58e+00    0    1.12e+00
2016 02 02  0220    57420    8400      0    1.57e+00    0    1.09e+00
2016 02 02  0225    57420    8700      0    1.58e+00    0    1.12e+00
2016 02 02  0230    57420    9000      0    1.57e+00    0    1.10e+00
2016 02 02  0235    57420    9300      0    1.56e+00    0    1.09e+00
2016 02 02  0240    57420    9600      0    1.54e+00    0    1.09e+00
2016 02 02  0245    57420    9900      0    1.54e+00    0    1.08e+00
2016 02 02  0250    57420   10200      0    1.54e+00    0    1.08e+00
2016 02 02  0255    57420   10500      0    1.53e+00    0    1.08e+00
2016 02 02  0300    57420   10800      0    1.56e+00    0    1.09e+00
2016 02 02  0305    57420   11100      0    1.54e+00    0    1.09e+00
2016 02 02  0310    57420   11400      0    1.55e+00    0    1.10e+00
2016 02 02  0315    57420   11700      0    1.55e+00    0    1.08e+00
2016 02 02  0320    57420   12000      0    1.57e+00    0    1.11e+00
2016 02 02  0325    57420   12300      0    1.56e+00    0    1.10e+00
2016 02 02  0330    57420   12600      0    1.59e+00    0    1.12e+00
2016 02 02  0335    57420   12900      0    1.58e+00    0    1.12e+00
2016 02 02  0340    57420   13200      0    1.57e+00    0    1.10e+00
2016 02 02  0345    57420   13500      0    1.58e+00    0    1.11e+00
2016 02 02  0350    57420   13800      0    1.56e+00    0    1.09e+00
2016 02 02  0355    57420   14100      0    1.55e+00    0    1.09e+00
