:Data_list: 20210604_ace_mag_1m.txt
:Created: 2021 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 06 04  0000   59369       0    0    -1.5     5.7     4.1     7.1    34.8   105.3
2021 06 04  0001   59369      60    0    -1.6     5.7     4.1     7.1    34.6   105.3
2021 06 04  0002   59369     120    0    -1.6     5.4     3.9     6.9    34.9   106.6
2021 06 04  0003   59369     180    0    -1.5     4.9     3.6     6.3    35.2   107.1
2021 06 04  0004   59369     240    0    -1.4     5.0     4.1     6.6    38.5   105.8
2021 06 04  0005   59369     300    0    -1.7     4.7     3.9     6.3    37.5   110.1
2021 06 04  0006   59369     360    0    -1.6     4.1     2.6     5.1    31.0   111.6
2021 06 04  0007   59369     420    0    -1.7     4.6     3.4     6.0    34.2   110.4
2021 06 04  0008   59369     480    0    -1.8     5.4     4.2     7.0    36.5   108.9
2021 06 04  0009   59369     540    0    -1.8     5.3     3.9     6.8    34.7   108.4
2021 06 04  0010   59369     600    0    -1.8     6.0     3.5     7.2    29.3   106.8
2021 06 04  0011   59369     660    0    -1.8     5.9     3.4     7.0    28.5   106.8
2021 06 04  0012   59369     720    0    -1.8     6.3     3.2     7.3    26.0   105.7
2021 06 04  0013   59369     780    0    -1.9     6.5     3.5     7.6    27.4   106.4
2021 06 04  0014   59369     840    0    -2.0     6.4     3.6     7.6    28.2   107.5
2021 06 04  0015   59369     900    0    -2.0     5.9     4.1     7.5    33.5   109.2
2021 06 04  0016   59369     960    0    -1.7     6.7     3.1     7.5    24.4   104.6
2021 06 04  0017   59369    1020    0    -1.8     6.7     3.1     7.6    24.0   105.1
2021 06 04  0018   59369    1080    0    -1.9     6.2     3.9     7.6    31.1   106.8
2021 06 04  0019   59369    1140    0    -1.9     6.2     4.0     7.6    31.9   106.9
2021 06 04  0020   59369    1200    0    -2.0     6.2     3.9     7.6    31.1   107.7
2021 06 04  0021   59369    1260    0    -2.4     5.9     4.3     7.7    33.8   112.3
2021 06 04  0022   59369    1320    0    -1.8     6.3     3.9     7.7    30.7   106.2
2021 06 04  0023   59369    1380    0    -2.3     6.0     4.3     7.7    33.8   111.3
2021 06 04  0024   59369    1440    0    -2.3     5.9     4.3     7.7    33.8   111.3
2021 06 04  0025   59369    1500    0    -2.4     6.0     4.1     7.6    32.5   111.9
2021 06 04  0026   59369    1560    0    -2.2     6.0     4.0     7.6    31.8   110.0
2021 06 04  0027   59369    1620    0    -2.0     6.1     3.8     7.5    30.7   108.1
2021 06 04  0028   59369    1680    0    -1.9     6.2     3.7     7.5    29.7   106.9
2021 06 04  0029   59369    1740    0    -2.1     5.9     3.8     7.4    30.9   109.7
2021 06 04  0030   59369    1800    0    -1.9     6.4     3.4     7.5    26.9   106.2
2021 06 04  0031   59369    1860    0    -1.7     6.1     3.9     7.4    31.3   105.3
2021 06 04  0032   59369    1920    0    -1.8     6.1     4.0     7.5    32.0   106.6
2021 06 04  0033   59369    1980    0    -1.2     6.4     3.4     7.4    27.5   100.9
2021 06 04  0034   59369    2040    0    -1.3     6.4     3.3     7.3    27.0   101.5
2021 06 04  0035   59369    2100    0    -1.4     6.1     3.4     7.1    28.7   103.1
2021 06 04  0036   59369    2160    0    -1.6     6.1     3.3     7.1    27.8   104.9
2021 06 04  0037   59369    2220    0    -1.0     6.3     3.2     7.1    26.8    98.9
2021 06 04  0038   59369    2280    0    -1.4     6.2     3.3     7.1    27.2   102.6
2021 06 04  0039   59369    2340    0    -1.6     6.1     3.3     7.1    27.5   104.4
2021 06 04  0040   59369    2400    0    -1.7     6.2     3.4     7.2    27.8   105.2
2021 06 04  0041   59369    2460    0    -1.6     6.2     3.2     7.2    26.1   104.3
2021 06 04  0042   59369    2520    0    -0.9     6.5     2.3     7.0    19.1    97.9
2021 06 04  0043   59369    2580    0    -1.6     6.8     2.9     7.6    22.3   103.0
2021 06 04  0044   59369    2640    0    -2.2     6.5     3.5     7.7    26.9   108.5
2021 06 04  0045   59369    2700    0    -3.2     5.9     4.5     8.0    34.0   118.6
2021 06 04  0046   59369    2760    0    -3.3     5.7     4.6     8.0    34.6   119.6
2021 06 04  0047   59369    2820    0    -3.2     5.6     4.7     8.0    35.9   119.4
2021 06 04  0048   59369    2880    0    -2.9     5.8     4.5     7.9    34.9   117.0
2021 06 04  0049   59369    2940    0    -1.8     6.5     3.2     7.4    25.2   105.7
2021 06 04  0050   59369    3000    0    -0.4     7.4     1.9     7.6    14.7    92.7
2021 06 04  0051   59369    3060    0    -0.4     7.3     1.8     7.6    14.0    93.2
2021 06 04  0052   59369    3120    0    -0.6     7.5     1.3     7.6    10.1    94.8
2021 06 04  0053   59369    3180    0    -0.6     7.6     1.5     7.7    11.3    94.5
2021 06 04  0054   59369    3240    0    -0.5     7.5     1.4     7.7    10.8    93.9
2021 06 04  0055   59369    3300    0    -0.9     7.6     1.5     7.8    11.3    97.0
2021 06 04  0056   59369    3360    0    -0.8     7.5     1.3     7.7     9.8    96.4
2021 06 04  0057   59369    3420    0    -0.5     7.6     1.2     7.7     8.8    94.1
2021 06 04  0058   59369    3480    0    -0.3     7.6     1.3     7.7     9.6    92.4
2021 06 04  0059   59369    3540    0    -0.2     7.7     1.0     7.7     7.2    91.6
2021 06 04  0100   59369    3600    0    -0.1     7.6     0.8     7.7     6.0    91.0
2021 06 04  0101   59369    3660    0    -0.1     7.6     0.7     7.7     5.0    90.7
2021 06 04  0102   59369    3720    0    -0.2     7.5     0.6     7.6     4.9    91.7
2021 06 04  0103   59369    3780    0    -0.3     7.3     0.8     7.4     5.9    92.7
2021 06 04  0104   59369    3840    0    -0.2     7.0     0.9     7.1     7.3    91.4
2021 06 04  0105   59369    3900    0     0.1     6.9     0.6     6.9     5.2    88.9
2021 06 04  0106   59369    3960    0    -0.2     6.8     0.8     6.9     6.7    91.8
2021 06 04  0107   59369    4020    0    -0.1     7.0     0.7     7.0     5.4    91.1
2021 06 04  0108   59369    4080    0     0.4     6.8     0.3     6.9     2.5    87.0
