:Data_list: 20210825_ace_sis_5m.txt
:Created: 2021 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 25  0000    59451       0      0    2.44e+00    0    1.71e+00
2021 08 25  0005    59451     300      0    2.43e+00    0    1.68e+00
2021 08 25  0010    59451     600      0    2.42e+00    0    1.71e+00
2021 08 25  0015    59451     900      0    2.40e+00    0    1.68e+00
2021 08 25  0020    59451    1200      0    2.38e+00    0    1.67e+00
2021 08 25  0025    59451    1500      0    2.40e+00    0    1.69e+00
2021 08 25  0030    59451    1800      0    2.40e+00    0    1.68e+00
2021 08 25  0035    59451    2100      0    2.39e+00    0    1.67e+00
2021 08 25  0040    59451    2400      0    2.39e+00    0    1.67e+00
2021 08 25  0045    59451    2700      0    2.43e+00    0    1.69e+00
2021 08 25  0050    59451    3000      0    2.40e+00    0    1.68e+00
2021 08 25  0055    59451    3300      0    2.40e+00    0    1.67e+00
2021 08 25  0100    59451    3600      0    2.36e+00    0    1.65e+00
2021 08 25  0105    59451    3900      0    2.40e+00    0    1.68e+00
2021 08 25  0110    59451    4200      0    2.40e+00    0    1.70e+00
2021 08 25  0115    59451    4500      0    2.42e+00    0    1.69e+00
2021 08 25  0120    59451    4800      0    2.39e+00    0    1.67e+00
2021 08 25  0125    59451    5100      0    2.41e+00    0    1.69e+00
2021 08 25  0130    59451    5400      0    2.40e+00    0    1.68e+00
2021 08 25  0135    59451    5700      0    2.39e+00    0    1.66e+00
2021 08 25  0140    59451    6000      0    2.36e+00    0    1.66e+00
2021 08 25  0145    59451    6300      0    2.42e+00    0    1.69e+00
2021 08 25  0150    59451    6600      0    2.42e+00    0    1.68e+00
2021 08 25  0155    59451    6900      0    2.36e+00    0    1.65e+00
2021 08 25  0200    59451    7200      0    2.41e+00    0    1.68e+00
2021 08 25  0205    59451    7500      0    2.38e+00    0    1.67e+00
2021 08 25  0210    59451    7800      0    2.34e+00    0    1.65e+00
2021 08 25  0215    59451    8100      0    2.37e+00    0    1.65e+00
2021 08 25  0220    59451    8400      0    2.36e+00    0    1.66e+00
2021 08 25  0225    59451    8700      0    2.38e+00    0    1.65e+00
2021 08 25  0230    59451    9000      0    2.33e+00    0    1.63e+00
2021 08 25  0235    59451    9300      0    2.40e+00    0    1.68e+00
2021 08 25  0240    59451    9600      0    2.40e+00    0    1.69e+00
2021 08 25  0245    59451    9900      0    2.43e+00    0    1.71e+00
2021 08 25  0250    59451   10200      0    2.39e+00    0    1.67e+00
2021 08 25  0255    59451   10500      0    2.38e+00    0    1.68e+00
2021 08 25  0300    59451   10800      0    2.41e+00    0    1.70e+00
2021 08 25  0305    59451   11100      0    2.38e+00    0    1.68e+00
2021 08 25  0310    59451   11400      0    2.43e+00    0    1.70e+00
2021 08 25  0315    59451   11700      0    2.35e+00    0    1.65e+00
2021 08 25  0320    59451   12000      0    2.37e+00    0    1.66e+00
2021 08 25  0325    59451   12300      0    2.36e+00    0    1.65e+00
2021 08 25  0330    59451   12600      0    2.45e+00    0    1.73e+00
2021 08 25  0335    59451   12900      0    2.45e+00    0    1.72e+00
2021 08 25  0340    59451   13200      0    2.39e+00    0    1.68e+00
2021 08 25  0345    59451   13500      0    2.36e+00    0    1.64e+00
2021 08 25  0350    59451   13800      0    2.33e+00    0    1.64e+00
2021 08 25  0355    59451   14100      0    2.36e+00    0    1.65e+00
2021 08 25  0400    59451   14400      0    2.37e+00    0    1.67e+00
2021 08 25  0405    59451   14700      0    2.39e+00    0    1.68e+00
2021 08 25  0410    59451   15000      0    2.31e+00    0    1.63e+00
2021 08 25  0415    59451   15300      0    2.35e+00    0    1.66e+00
2021 08 25  0420    59451   15600      0    2.31e+00    0    1.61e+00
2021 08 25  0425    59451   15900      0    2.44e+00    0    1.73e+00
2021 08 25  0430    59451   16200      0    2.43e+00    0    1.69e+00
2021 08 25  0435    59451   16500      0    2.34e+00    0    1.64e+00
2021 08 25  0440    59451   16800      0    2.36e+00    0    1.65e+00
2021 08 25  0445    59451   17100      0    2.34e+00    0    1.64e+00
2021 08 25  0450    59451   17400      0    2.39e+00    0    1.69e+00
2021 08 25  0455    59451   17700      0    2.35e+00    0    1.64e+00
2021 08 25  0500    59451   18000      0    2.34e+00    0    1.64e+00
2021 08 25  0505    59451   18300      0    2.35e+00    0    1.64e+00
2021 08 25  0510    59451   18600      0    2.37e+00    0    1.67e+00
2021 08 25  0515    59451   18900      0    2.34e+00    0    1.65e+00
2021 08 25  0520    59451   19200      0    2.40e+00    0    1.69e+00
2021 08 25  0525    59451   19500      0    2.34e+00    0    1.63e+00
2021 08 25  0530    59451   19800      0    2.35e+00    0    1.63e+00
2021 08 25  0535    59451   20100      0    2.36e+00    0    1.66e+00
2021 08 25  0540    59451   20400      0    2.42e+00    0    1.70e+00
2021 08 25  0545    59451   20700      0    2.41e+00    0    1.70e+00
2021 08 25  0550    59451   21000      0    2.36e+00    0    1.65e+00
2021 08 25  0555    59451   21300      0    2.33e+00    0    1.63e+00
2021 08 25  0600    59451   21600      0    2.30e+00    0    1.60e+00
2021 08 25  0605    59451   21900      0    2.40e+00    0    1.68e+00
2021 08 25  0610    59451   22200      0    2.38e+00    0    1.68e+00
2021 08 25  0615    59451   22500      0    2.37e+00    0    1.65e+00
2021 08 25  0620    59451   22800      0    2.38e+00    0    1.66e+00
2021 08 25  0625    59451   23100      0    2.33e+00    0    1.63e+00
2021 08 25  0630    59451   23400      0    2.33e+00    0    1.63e+00
2021 08 25  0635    59451   23700      0    2.34e+00    0    1.63e+00
2021 08 25  0640    59451   24000      0    2.36e+00    0    1.66e+00
2021 08 25  0645    59451   24300      0    2.39e+00    0    1.68e+00
2021 08 25  0650    59451   24600      0    2.36e+00    0    1.66e+00
2021 08 25  0655    59451   24900      0    2.36e+00    0    1.67e+00
2021 08 25  0700    59451   25200      0    2.38e+00    0    1.68e+00
2021 08 25  0705    59451   25500      0    2.36e+00    0    1.64e+00
2021 08 25  0710    59451   25800      0    2.34e+00    0    1.63e+00
2021 08 25  0715    59451   26100      0    2.39e+00    0    1.68e+00
2021 08 25  0720    59451   26400      0    2.39e+00    0    1.68e+00
2021 08 25  0725    59451   26700      0    2.39e+00    0    1.68e+00
2021 08 25  0730    59451   27000      0    2.38e+00    0    1.67e+00
2021 08 25  0735    59451   27300      0    2.37e+00    0    1.67e+00
2021 08 25  0740    59451   27600      0    2.31e+00    0    1.61e+00
2021 08 25  0745    59451   27900      0    2.39e+00    0    1.67e+00
2021 08 25  0750    59451   28200      0    2.40e+00    0    1.68e+00
2021 08 25  0755    59451   28500      0    2.40e+00    0    1.67e+00
2021 08 25  0800    59451   28800      0    2.38e+00    0    1.67e+00
2021 08 25  0805    59451   29100      0    2.37e+00    0    1.65e+00
2021 08 25  0810    59451   29400      0    2.36e+00    0    1.66e+00
2021 08 25  0815    59451   29700      0    2.40e+00    0    1.68e+00
2021 08 25  0820    59451   30000      0    2.39e+00    0    1.67e+00
2021 08 25  0825    59451   30300      0    2.35e+00    0    1.64e+00
2021 08 25  0830    59451   30600      0    2.34e+00    0    1.63e+00
2021 08 25  0835    59451   30900      0    2.35e+00    0    1.64e+00
2021 08 25  0840    59451   31200      0    2.38e+00    0    1.66e+00
2021 08 25  0845    59451   31500      0    2.37e+00    0    1.66e+00
2021 08 25  0850    59451   31800      0    2.37e+00    0    1.68e+00
2021 08 25  0855    59451   32100      9   -1.00e+05    9   -1.00e+05
