:Data_list: 20150501_ace_sis_5m.txt
:Created: 2015 May 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 01  0000    57143       0      0    1.13e+00    0    7.81e-01
2015 05 01  0005    57143     300      0    1.15e+00    0    7.88e-01
2015 05 01  0010    57143     600      0    1.12e+00    0    7.61e-01
2015 05 01  0015    57143     900      0    1.15e+00    0    7.83e-01
2015 05 01  0020    57143    1200      0    1.16e+00    0    7.83e-01
2015 05 01  0025    57143    1500      0    1.14e+00    0    7.63e-01
2015 05 01  0030    57143    1800      0    1.16e+00    0    7.97e-01
2015 05 01  0035    57143    2100      0    1.12e+00    0    7.75e-01
2015 05 01  0040    57143    2400      0    1.17e+00    0    7.95e-01
2015 05 01  0045    57143    2700      0    1.14e+00    0    7.83e-01
2015 05 01  0050    57143    3000      0    1.11e+00    0    7.71e-01
2015 05 01  0055    57143    3300      0    1.15e+00    0    7.93e-01
2015 05 01  0100    57143    3600      0    1.07e+00    0    7.38e-01
2015 05 01  0105    57143    3900      0    1.18e+00    0    8.19e-01
2015 05 01  0110    57143    4200      0    1.08e+00    0    7.24e-01
2015 05 01  0115    57143    4500      0    1.14e+00    0    7.89e-01
2015 05 01  0120    57143    4800      0    1.19e+00    0    8.36e-01
2015 05 01  0125    57143    5100      0    1.13e+00    0    7.69e-01
2015 05 01  0130    57143    5400      0    1.09e+00    0    7.37e-01
2015 05 01  0135    57143    5700      0    1.17e+00    0    8.01e-01
2015 05 01  0140    57143    6000      0    1.14e+00    0    7.83e-01
2015 05 01  0145    57143    6300      0    1.16e+00    0    7.92e-01
2015 05 01  0150    57143    6600      0    1.14e+00    0    7.84e-01
2015 05 01  0155    57143    6900      0    1.11e+00    0    7.68e-01
2015 05 01  0200    57143    7200      0    1.12e+00    0    7.70e-01
2015 05 01  0205    57143    7500      0    1.14e+00    0    7.64e-01
2015 05 01  0210    57143    7800      0    1.10e+00    0    7.66e-01
2015 05 01  0215    57143    8100      0    1.16e+00    0    8.00e-01
2015 05 01  0220    57143    8400      0    1.15e+00    0    7.86e-01
2015 05 01  0225    57143    8700      0    1.10e+00    0    7.56e-01
2015 05 01  0230    57143    9000      0    1.14e+00    0    7.72e-01
2015 05 01  0235    57143    9300      0    1.12e+00    0    7.70e-01
2015 05 01  0240    57143    9600      0    1.16e+00    0    7.91e-01
2015 05 01  0245    57143    9900      0    1.13e+00    0    7.67e-01
2015 05 01  0250    57143   10200      0    1.13e+00    0    7.68e-01
2015 05 01  0255    57143   10500      0    1.10e+00    0    7.69e-01
2015 05 01  0300    57143   10800      0    1.10e+00    0    7.46e-01
2015 05 01  0305    57143   11100      0    1.18e+00    0    8.14e-01
2015 05 01  0310    57143   11400      0    1.12e+00    0    7.68e-01
2015 05 01  0315    57143   11700      0    1.16e+00    0    7.93e-01
2015 05 01  0320    57143   12000      0    1.11e+00    0    7.54e-01
2015 05 01  0325    57143   12300      0    1.13e+00    0    7.75e-01
2015 05 01  0330    57143   12600      0    1.13e+00    0    7.79e-01
2015 05 01  0335    57143   12900      0    1.16e+00    0    8.02e-01
2015 05 01  0340    57143   13200      0    1.14e+00    0    7.79e-01
2015 05 01  0345    57143   13500      0    1.13e+00    0    7.78e-01
2015 05 01  0350    57143   13800      0    1.12e+00    0    7.72e-01
2015 05 01  0355    57143   14100      0    1.15e+00    0    7.96e-01
2015 05 01  0400    57143   14400      0    1.11e+00    0    7.60e-01
2015 05 01  0405    57143   14700      0    1.12e+00    0    7.69e-01
2015 05 01  0410    57143   15000      0    1.12e+00    0    7.63e-01
2015 05 01  0415    57143   15300      0    1.13e+00    0    7.74e-01
2015 05 01  0420    57143   15600      0    1.13e+00    0    7.68e-01
2015 05 01  0425    57143   15900      0    1.14e+00    0    7.87e-01
2015 05 01  0430    57143   16200      0    1.17e+00    0    8.01e-01
2015 05 01  0435    57143   16500      0    1.10e+00    0    7.52e-01
2015 05 01  0440    57143   16800      0    1.12e+00    0    7.61e-01
2015 05 01  0445    57143   17100      0    1.13e+00    0    7.80e-01
2015 05 01  0450    57143   17400      0    1.15e+00    0    7.97e-01
2015 05 01  0455    57143   17700      0    1.14e+00    0    7.82e-01
2015 05 01  0500    57143   18000      0    1.14e+00    0    7.88e-01
2015 05 01  0505    57143   18300      0    1.14e+00    0    7.89e-01
2015 05 01  0510    57143   18600      0    1.11e+00    0    7.67e-01
2015 05 01  0515    57143   18900      0    1.12e+00    0    7.76e-01
2015 05 01  0520    57143   19200      0    1.10e+00    0    7.59e-01
2015 05 01  0525    57143   19500      0    1.13e+00    0    7.68e-01
2015 05 01  0530    57143   19800      0    1.14e+00    0    7.88e-01
2015 05 01  0535    57143   20100      0    1.12e+00    0    7.68e-01
2015 05 01  0540    57143   20400      0    1.12e+00    0    7.66e-01
2015 05 01  0545    57143   20700      0    1.15e+00    0    7.79e-01
2015 05 01  0550    57143   21000      0    1.11e+00    0    7.59e-01
2015 05 01  0555    57143   21300      0    1.11e+00    0    7.71e-01
2015 05 01  0600    57143   21600      0    1.14e+00    0    7.89e-01
2015 05 01  0605    57143   21900      0    1.12e+00    0    7.80e-01
2015 05 01  0610    57143   22200      0    1.13e+00    0    7.76e-01
2015 05 01  0615    57143   22500      0    1.14e+00    0    7.74e-01
2015 05 01  0620    57143   22800      0    1.13e+00    0    7.79e-01
2015 05 01  0625    57143   23100      0    1.11e+00    0    7.59e-01
2015 05 01  0630    57143   23400      0    1.12e+00    0    7.71e-01
2015 05 01  0635    57143   23700      0    1.14e+00    0    7.82e-01
2015 05 01  0640    57143   24000      0    1.12e+00    0    7.77e-01
2015 05 01  0645    57143   24300      0    1.09e+00    0    7.42e-01
2015 05 01  0650    57143   24600      0    1.13e+00    0    7.83e-01
2015 05 01  0655    57143   24900      0    1.08e+00    0    7.47e-01
2015 05 01  0700    57143   25200      0    1.14e+00    0    7.78e-01
2015 05 01  0705    57143   25500      0    1.13e+00    0    7.78e-01
2015 05 01  0710    57143   25800      0    1.11e+00    0    7.61e-01
2015 05 01  0715    57143   26100      0    1.11e+00    0    7.60e-01
2015 05 01  0720    57143   26400      0    1.13e+00    0    7.82e-01
2015 05 01  0725    57143   26700      0    1.11e+00    0    7.63e-01
2015 05 01  0730    57143   27000      0    1.12e+00    0    7.72e-01
2015 05 01  0735    57143   27300      0    1.09e+00    0    7.41e-01
2015 05 01  0740    57143   27600      0    1.13e+00    0    7.76e-01
2015 05 01  0745    57143   27900      0    1.13e+00    0    7.77e-01
2015 05 01  0750    57143   28200      0    1.10e+00    0    7.58e-01
2015 05 01  0755    57143   28500      0    1.11e+00    0    7.73e-01
2015 05 01  0800    57143   28800      0    1.12e+00    0    7.73e-01
2015 05 01  0805    57143   29100      0    1.11e+00    0    7.59e-01
2015 05 01  0810    57143   29400      0    1.14e+00    0    7.93e-01
2015 05 01  0815    57143   29700      0    1.11e+00    0    7.60e-01
2015 05 01  0820    57143   30000      0    1.14e+00    0    7.89e-01
2015 05 01  0825    57143   30300      0    1.11e+00    0    7.60e-01
2015 05 01  0830    57143   30600      0    1.12e+00    0    7.62e-01
2015 05 01  0835    57143   30900      0    1.13e+00    0    7.76e-01
2015 05 01  0840    57143   31200      0    1.12e+00    0    7.75e-01
2015 05 01  0845    57143   31500      0    1.10e+00    0    7.61e-01
2015 05 01  0850    57143   31800      0    1.09e+00    0    7.49e-01
2015 05 01  0855    57143   32100      0    1.10e+00    0    7.60e-01
