:Data_list: 20151115_ace_swepam_1m.txt
:Created: 2015 Nov 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 15  0000   57341       0    0        5.8      425.2     4.04e+04
2015 11 15  0001   57341      60    0        7.8      429.1     4.73e+04
2015 11 15  0002   57341     120    0        4.1      410.0     2.71e+04
2015 11 15  0003   57341     180    0        3.2      408.3     2.31e+04
2015 11 15  0004   57341     240    0        4.2      416.4     3.79e+04
2015 11 15  0005   57341     300    0        5.0      418.6     4.02e+04
2015 11 15  0006   57341     360    0        7.6      429.7     6.48e+04
2015 11 15  0007   57341     420    0        5.3      412.9     4.22e+04
2015 11 15  0008   57341     480    0        4.2      408.7     3.62e+04
2015 11 15  0009   57341     540    0        5.8      423.4     6.54e+04
2015 11 15  0010   57341     600    0        6.3      423.5     6.69e+04
2015 11 15  0011   57341     660    0        6.0      420.7     5.95e+04
2015 11 15  0012   57341     720    0        6.6      430.3     8.14e+04
2015 11 15  0013   57341     780    0        6.9      436.1     1.02e+05
2015 11 15  0014   57341     840    0        7.0      435.2     1.04e+05
2015 11 15  0015   57341     900    0        6.1      427.9     8.87e+04
2015 11 15  0016   57341     960    0        2.6      399.9     3.04e+04
2015 11 15  0017   57341    1020    0        3.3      408.3     4.39e+04
2015 11 15  0018   57341    1080    0        6.4      409.6     6.25e+04
2015 11 15  0019   57341    1140    0        4.2      401.3     4.28e+04
2015 11 15  0020   57341    1200    0        5.2      407.7     5.95e+04
2015 11 15  0021   57341    1260    1        7.1      413.9     7.37e+04
2015 11 15  0022   57341    1320    1        7.9      418.8     7.61e+04
2015 11 15  0023   57341    1380    1        7.4      424.4     8.32e+04
2015 11 15  0024   57341    1440    0        6.4      403.7     6.24e+04
2015 11 15  0025   57341    1500    0        3.9      399.0     3.49e+04
2015 11 15  0026   57341    1560    0        3.3      407.9     2.65e+04
2015 11 15  0027   57341    1620    0        3.9      411.9     2.83e+04
2015 11 15  0028   57341    1680    0        9.1      436.6     7.91e+04
2015 11 15  0029   57341    1740    0        7.6      427.6     6.35e+04
2015 11 15  0030   57341    1800    0        4.2      409.1     3.34e+04
2015 11 15  0031   57341    1860    0        3.5      410.5     4.00e+04
2015 11 15  0032   57341    1920    0        5.0      420.1     5.12e+04
2015 11 15  0033   57341    1980    0        2.3      406.8     3.05e+04
2015 11 15  0034   57341    2040    0        5.5      425.9     5.27e+04
2015 11 15  0035   57341    2100    1        6.2      438.6     7.98e+04
2015 11 15  0036   57341    2160    1        6.0      408.7     5.82e+04
2015 11 15  0037   57341    2220    1        6.5      416.2     7.88e+04
2015 11 15  0038   57341    2280    1        7.3      423.9     1.10e+05
2015 11 15  0039   57341    2340    0       12.0      445.4     9.50e+04
2015 11 15  0040   57341    2400    0       14.5      450.8     8.93e+04
2015 11 15  0041   57341    2460    0        7.4      416.5     5.30e+04
2015 11 15  0042   57341    2520    0        2.6      398.6     3.97e+04
2015 11 15  0043   57341    2580    0        2.8      404.2     5.11e+04
2015 11 15  0044   57341    2640    0        3.7      410.5     4.94e+04
2015 11 15  0045   57341    2700    0        5.2      420.7     5.05e+04
2015 11 15  0046   57341    2760    0        5.7      429.2     6.22e+04
2015 11 15  0047   57341    2820    0        6.0      432.8     6.62e+04
2015 11 15  0048   57341    2880    1        7.1      440.0     7.74e+04
2015 11 15  0049   57341    2940    0        7.5      446.9     8.43e+04
2015 11 15  0050   57341    3000    0        5.7      427.0     5.35e+04
2015 11 15  0051   57341    3060    0        7.6      407.7     7.07e+04
2015 11 15  0052   57341    3120    0        4.6      417.7     4.88e+04
2015 11 15  0053   57341    3180    0        3.8      393.9     1.81e+04
2015 11 15  0054   57341    3240    0        5.1      412.8     4.28e+04
2015 11 15  0055   57341    3300    0        5.3      430.2     4.56e+04
2015 11 15  0056   57341    3360    0        6.9      439.1     4.68e+04
2015 11 15  0057   57341    3420    0        9.9      444.5     5.32e+04
2015 11 15  0058   57341    3480    0       10.4      446.7     5.06e+04
2015 11 15  0059   57341    3540    0       10.5      447.0     7.34e+04
2015 11 15  0100   57341    3600    0       11.6      447.1     1.05e+05
2015 11 15  0101   57341    3660    0        0.8      380.6     1.28e+04
2015 11 15  0102   57341    3720    0        2.7      396.6     2.41e+04
2015 11 15  0103   57341    3780    0        7.8      442.2     6.49e+04
2015 11 15  0104   57341    3840    0        8.1      448.8     1.12e+05
2015 11 15  0105   57341    3900    0        8.6      450.7     1.57e+05
2015 11 15  0106   57341    3960    0        6.9      418.2     3.66e+04
2015 11 15  0107   57341    4020    1        6.7      420.1     4.12e+04
2015 11 15  0108   57341    4080    0        8.2      419.5     4.56e+04
2015 11 15  0109   57341    4140    1        7.8      418.0     4.23e+04
2015 11 15  0110   57341    4200    1        3.2      393.3     1.82e+04
2015 11 15  0111   57341    4260    1        2.4      400.8     2.31e+04
2015 11 15  0112   57341    4320    0        4.5      405.6     3.92e+04
2015 11 15  0113   57341    4380    0        5.4      407.9     5.73e+04
2015 11 15  0114   57341    4440    0        5.8      409.3     6.90e+04
2015 11 15  0115   57341    4500    0        6.1      412.6     7.17e+04
2015 11 15  0116   57341    4560    0        6.5      415.5     6.65e+04
2015 11 15  0117   57341    4620    0        7.8      414.4     6.39e+04
2015 11 15  0118   57341    4680    0        7.8      408.7     6.30e+04
2015 11 15  0119   57341    4740    1        5.3      390.5     3.72e+04
2015 11 15  0120   57341    4800    1        4.2      393.5     3.39e+04
2015 11 15  0121   57341    4860    1        7.4      405.6     5.22e+04
2015 11 15  0122   57341    4920    1        2.5      388.8     2.73e+04
2015 11 15  0123   57341    4980    0        5.5      399.0     7.26e+04
2015 11 15  0124   57341    5040    1        5.1      401.8     5.18e+04
2015 11 15  0125   57341    5100    1        6.1      402.7     8.60e+04
2015 11 15  0126   57341    5160    0        6.5      406.2     9.49e+04
2015 11 15  0127   57341    5220    0        9.0      388.0     3.53e+04
2015 11 15  0128   57341    5280    0        5.7      397.4     3.91e+04
2015 11 15  0129   57341    5340    0        5.1      422.3     6.10e+04
2015 11 15  0130   57341    5400    0        6.0      433.4     6.71e+04
2015 11 15  0131   57341    5460    0        6.7      437.8     8.92e+04
2015 11 15  0132   57341    5520    0        9.4      437.3     9.51e+04
2015 11 15  0133   57341    5580    0       13.4      436.5     1.04e+05
2015 11 15  0134   57341    5640    0        3.7      380.5    -1.00e+05
2015 11 15  0135   57341    5700    0        4.9      390.8     5.70e+04
