:Data_list: 20141126_ace_swepam_1m.txt
:Created: 2014 Nov 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 11 26  0000   56987       0    1        1.8      338.8     1.03e+05
2014 11 26  0001   56987      60    0        1.8      342.6     5.37e+04
2014 11 26  0002   56987     120    1        1.6      344.6     8.18e+04
2014 11 26  0003   56987     180    1        1.6      346.3     9.84e+04
2014 11 26  0004   56987     240    1        1.5      345.5     9.37e+04
2014 11 26  0005   56987     300    0        2.0      338.1     6.19e+04
2014 11 26  0006   56987     360    0        1.9      338.9     9.50e+04
2014 11 26  0007   56987     420    0        1.9      338.3     9.48e+04
2014 11 26  0008   56987     480    1        1.7      340.8     9.86e+04
2014 11 26  0009   56987     540    1        1.7      342.4     1.08e+05
2014 11 26  0010   56987     600    1        1.7      342.7     1.12e+05
2014 11 26  0011   56987     660    3    -9999.9    -9999.9    -1.00e+05
2014 11 26  0012   56987     720    3    -9999.9    -9999.9    -1.00e+05
2014 11 26  0013   56987     780    1        1.5      341.8     8.77e+04
2014 11 26  0014   56987     840    0        1.5      342.9     9.22e+04
2014 11 26  0015   56987     900    0        1.6      343.2     9.15e+04
2014 11 26  0016   56987     960    1        1.6      342.5     8.15e+04
2014 11 26  0017   56987    1020    1        1.5      339.4     6.84e+04
2014 11 26  0018   56987    1080    0        1.9      338.9     5.36e+04
2014 11 26  0019   56987    1140    0        1.5      342.6     9.33e+04
2014 11 26  0020   56987    1200    0        1.7      342.6     5.92e+04
2014 11 26  0021   56987    1260    0        1.8      343.1     4.48e+04
2014 11 26  0022   56987    1320    0        1.9      344.3     5.07e+04
2014 11 26  0023   56987    1380    0        1.9      346.7     5.31e+04
2014 11 26  0024   56987    1440    1        2.0      359.1     5.26e+04
2014 11 26  0025   56987    1500    1        2.3      363.5     5.42e+04
2014 11 26  0026   56987    1560    0        2.7      369.0     5.32e+04
2014 11 26  0027   56987    1620    0        3.2      373.8     5.55e+04
2014 11 26  0028   56987    1680    0        2.8      373.7     5.27e+04
2014 11 26  0029   56987    1740    0        2.6      373.2     5.76e+04
2014 11 26  0030   56987    1800    0        3.3      372.5     6.58e+04
2014 11 26  0031   56987    1860    0        3.4      371.5     6.37e+04
2014 11 26  0032   56987    1920    0        2.9      380.1     9.32e+04
2014 11 26  0033   56987    1980    0        3.1      380.5     9.28e+04
2014 11 26  0034   56987    2040    0        3.7      373.1     4.14e+04
2014 11 26  0035   56987    2100    1        4.1      372.0     5.12e+04
2014 11 26  0036   56987    2160    1        3.0      369.1     3.64e+04
2014 11 26  0037   56987    2220    0        4.8      358.5     2.43e+04
2014 11 26  0038   56987    2280    0        3.7      364.2     3.52e+04
2014 11 26  0039   56987    2340    1        3.2      368.3     4.38e+04
2014 11 26  0040   56987    2400    0        5.0      357.6     2.55e+04
2014 11 26  0041   56987    2460    0        3.7      362.0     4.76e+04
2014 11 26  0042   56987    2520    0        3.3      368.4     5.53e+04
2014 11 26  0043   56987    2580    0        3.6      370.0     5.18e+04
2014 11 26  0044   56987    2640    3    -9999.9    -9999.9    -1.00e+05
2014 11 26  0045   56987    2700    3    -9999.9    -9999.9    -1.00e+05
2014 11 26  0046   56987    2760    0        4.0      363.8     3.96e+04
2014 11 26  0047   56987    2820    0        5.6      355.0     2.35e+04
2014 11 26  0048   56987    2880    0        3.5      363.9     4.48e+04
2014 11 26  0049   56987    2940    0        3.7      368.6     4.63e+04
2014 11 26  0050   56987    3000    0        4.4      360.6     3.60e+04
2014 11 26  0051   56987    3060    0        3.9      365.0     5.39e+04
2014 11 26  0052   56987    3120    0        3.2      362.0     3.93e+04
2014 11 26  0053   56987    3180    0        4.7      352.4     1.77e+04
2014 11 26  0054   56987    3240    0        2.8      361.6     4.40e+04
2014 11 26  0055   56987    3300    0        3.3      366.5     4.24e+04
2014 11 26  0056   56987    3360    0        5.4      358.3     2.57e+04
2014 11 26  0057   56987    3420    0        6.0      355.3     2.05e+04
2014 11 26  0058   56987    3480    0        3.2      365.2     5.74e+04
2014 11 26  0059   56987    3540    0        4.8      364.6     4.46e+04
2014 11 26  0100   56987    3600    0        4.9      364.6     4.96e+04
2014 11 26  0101   56987    3660    0        3.1      360.8     5.56e+04
2014 11 26  0102   56987    3720    0        2.9      359.3     3.67e+04
2014 11 26  0103   56987    3780    0        3.8      368.1     2.91e+04
2014 11 26  0104   56987    3840    0        3.8      367.1     3.57e+04
2014 11 26  0105   56987    3900    0        3.0      360.0     5.64e+04
2014 11 26  0106   56987    3960    0        3.6      358.6     4.68e+04
2014 11 26  0107   56987    4020    0        5.2      367.5     7.82e+04
2014 11 26  0108   56987    4080    0        3.0      364.0     5.12e+04
2014 11 26  0109   56987    4140    0        2.2      355.2     2.60e+04
2014 11 26  0110   56987    4200    0        2.6      360.1     2.86e+04
2014 11 26  0111   56987    4260    0        3.2      360.5     4.35e+04
2014 11 26  0112   56987    4320    0        2.8      357.5     4.27e+04
2014 11 26  0113   56987    4380    0        3.0      359.3     5.13e+04
2014 11 26  0114   56987    4440    0        2.9      358.3     5.38e+04
2014 11 26  0115   56987    4500    0        2.6      355.2     4.86e+04
2014 11 26  0116   56987    4560    0        2.5      353.8     4.53e+04
2014 11 26  0117   56987    4620    3    -9999.9    -9999.9    -1.00e+05
2014 11 26  0118   56987    4680    3    -9999.9    -9999.9    -1.00e+05
