:Data_list: 20240824_ace_mag_1m.txt
:Created: 2024 Aug 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 08 24  0000   60546       0    0    -7.5     2.5    -2.4     8.3   -17.1   161.8
2024 08 24  0001   60546      60    0    -7.6     2.4    -2.5     8.4   -17.0   162.4
2024 08 24  0002   60546     120    0    -7.7     2.4    -2.4     8.4   -16.7   162.5
2024 08 24  0003   60546     180    0    -7.6     2.6    -2.5     8.4   -17.4   161.4
2024 08 24  0004   60546     240    0    -7.5     2.7    -2.6     8.4   -18.3   160.4
2024 08 24  0005   60546     300    0    -7.6     2.8    -2.6     8.5   -17.6   159.9
2024 08 24  0006   60546     360    0    -7.7     2.5    -2.1     8.4   -14.7   161.9
2024 08 24  0007   60546     420    0    -7.7     2.6    -2.0     8.4   -14.1   161.1
2024 08 24  0008   60546     480    0    -7.7     2.8    -2.0     8.5   -13.7   159.8
2024 08 24  0009   60546     540    0    -7.7     3.1    -1.9     8.5   -12.6   158.3
2024 08 24  0010   60546     600    0    -7.8     2.9    -1.9     8.5   -12.7   159.6
2024 08 24  0011   60546     660    0    -7.8     3.0    -1.6     8.6   -11.1   159.0
2024 08 24  0012   60546     720    0    -8.0     2.9    -1.7     8.6   -11.3   160.3
2024 08 24  0013   60546     780    0    -8.0     2.9    -1.5     8.6   -10.2   160.3
2024 08 24  0014   60546     840    0    -7.9     3.1    -1.4     8.6    -9.2   158.8
2024 08 24  0015   60546     900    0    -7.8     3.3    -1.3     8.6    -8.6   157.1
2024 08 24  0016   60546     960    0    -7.9     3.2    -1.4     8.6    -9.4   157.8
2024 08 24  0017   60546    1020    0    -7.9     3.1    -1.5     8.6    -9.8   158.9
2024 08 24  0018   60546    1080    0    -7.8     3.4    -1.2     8.6    -8.1   156.7
2024 08 24  0019   60546    1140    0    -7.8     3.3    -1.3     8.6    -8.7   157.3
2024 08 24  0020   60546    1200    0    -7.8     3.4    -1.2     8.6    -7.7   156.5
2024 08 24  0021   60546    1260    0    -7.9     3.3    -1.3     8.7    -8.3   157.6
2024 08 24  0022   60546    1320    0    -7.9     3.4    -1.4     8.7    -9.1   156.7
2024 08 24  0023   60546    1380    0    -7.8     3.4    -1.2     8.6    -8.0   156.5
2024 08 24  0024   60546    1440    0    -8.0     2.9    -1.6     8.7   -10.6   159.7
2024 08 24  0025   60546    1500    0    -7.8     3.4    -1.4     8.6    -9.7   156.5
2024 08 24  0026   60546    1560    0    -7.2     3.5    -1.6     8.2   -11.6   154.3
2024 08 24  0027   60546    1620    0    -7.1     4.0    -1.2     8.2    -8.6   150.8
2024 08 24  0028   60546    1680    0    -7.3     4.3    -0.7     8.5    -4.6   149.7
2024 08 24  0029   60546    1740    0    -7.4     4.1    -0.8     8.5    -5.7   151.3
2024 08 24  0030   60546    1800    0    -7.4     4.1    -0.8     8.5    -5.7   150.6
2024 08 24  0031   60546    1860    0    -7.3     4.2    -0.9     8.5    -6.0   150.1
2024 08 24  0032   60546    1920    0    -7.3     4.2    -0.6     8.5    -4.1   150.5
2024 08 24  0033   60546    1980    0    -7.3     4.2    -0.5     8.5    -3.1   149.9
2024 08 24  0034   60546    2040    0    -7.3     4.3    -0.4     8.4    -2.5   149.5
2024 08 24  0035   60546    2100    0    -6.7     4.2    -0.2     7.9    -1.3   148.3
2024 08 24  0036   60546    2160    0    -6.6     4.0    -0.6     7.8    -4.7   148.8
2024 08 24  0037   60546    2220    0    -6.8     4.2    -0.4     8.0    -2.9   147.9
2024 08 24  0038   60546    2280    0    -7.0     4.2    -0.4     8.1    -2.8   148.8
2024 08 24  0039   60546    2340    0    -6.9     4.3    -0.5     8.2    -3.2   147.9
2024 08 24  0040   60546    2400    0    -7.0     4.3     0.0     8.2     0.2   148.2
2024 08 24  0041   60546    2460    0    -6.8     4.8     0.7     8.3     4.6   145.0
2024 08 24  0042   60546    2520    0    -6.6     5.0     1.1     8.4     7.3   142.8
2024 08 24  0043   60546    2580    0    -7.2     4.1     1.1     8.4     7.9   150.5
2024 08 24  0044   60546    2640    0    -7.3     3.7     0.6     8.2     4.4   153.1
2024 08 24  0045   60546    2700    0    -7.3     3.9     1.2     8.3     8.2   151.9
2024 08 24  0046   60546    2760    0    -7.0     4.1     0.8     8.1     5.6   149.5
2024 08 24  0047   60546    2820    0    -7.1     3.2     1.8     8.0    13.0   156.0
2024 08 24  0048   60546    2880    0    -7.2     3.5     0.7     8.0     4.9   153.9
2024 08 24  0049   60546    2940    0    -6.9     4.5     0.1     8.2     0.5   147.2
2024 08 24  0050   60546    3000    0    -6.8     4.5    -0.1     8.1    -0.4   146.2
2024 08 24  0051   60546    3060    0    -6.7     4.3    -0.4     8.0    -2.8   147.7
2024 08 24  0052   60546    3120    0    -6.5     4.7    -0.5     8.1    -3.7   143.9
2024 08 24  0053   60546    3180    0    -5.8     5.1    -0.1     7.7    -0.8   139.1
2024 08 24  0054   60546    3240    0    -5.6     5.0    -0.1     7.5    -0.9   138.6
2024 08 24  0055   60546    3300    0    -6.0     4.7     0.0     7.6     0.3   141.9
2024 08 24  0056   60546    3360    0    -6.1     4.7    -0.2     7.7    -1.1   142.0
2024 08 24  0057   60546    3420    0    -6.1     4.9    -0.5     7.8    -3.4   141.3
2024 08 24  0058   60546    3480    0    -6.2     5.1    -0.7     8.1    -5.1   140.7
2024 08 24  0059   60546    3540    0    -6.9     4.8     0.3     8.4     1.8   145.0
2024 08 24  0100   60546    3600    0    -7.0     4.4     1.1     8.4     7.4   147.7
2024 08 24  0101   60546    3660    0    -7.1     4.2     1.3     8.4     9.2   149.1
2024 08 24  0102   60546    3720    0    -6.8     4.2     1.3     8.1     8.9   148.4
2024 08 24  0103   60546    3780    0    -6.7     4.7    -0.0     8.1    -0.1   145.0
2024 08 24  0104   60546    3840    0    -6.4     4.6    -0.8     8.0    -5.8   144.3
2024 08 24  0105   60546    3900    0    -6.1     4.4     1.7     7.8    12.6   144.2
2024 08 24  0106   60546    3960    0    -5.8     4.2     3.6     8.0    26.4   144.0
2024 08 24  0107   60546    4020    0    -5.3     4.0     4.1     7.8    31.4   143.1
2024 08 24  0108   60546    4080    0    -5.2     4.1     5.1     8.3    37.8   141.4
2024 08 24  0109   60546    4140    0    -4.9     4.1     5.0     8.1    38.2   140.0
2024 08 24  0110   60546    4200    0    -5.0     4.4     4.8     8.2    35.6   138.5
2024 08 24  0111   60546    4260    0    -5.2     4.3     4.9     8.3    35.7   140.5
2024 08 24  0112   60546    4320    0    -4.8     4.2     4.2     7.6    33.5   138.7
2024 08 24  0113   60546    4380    0    -4.9     4.5     4.1     7.8    31.7   137.8
2024 08 24  0114   60546    4440    0    -4.3     4.6     3.9     7.4    31.6   132.8
2024 08 24  0115   60546    4500    0    -3.6     4.8     4.1     7.3    34.4   126.8
2024 08 24  0116   60546    4560    0    -4.3     4.6     4.1     7.5    33.0   132.9
2024 08 24  0117   60546    4620    0    -5.4     4.1     4.6     8.2    34.1   143.2
2024 08 24  0118   60546    4680    0    -5.2     3.7     4.4     7.7    34.6   144.8
2024 08 24  0119   60546    4740    0    -5.1     3.7     4.6     7.8    36.5   144.2
2024 08 24  0120   60546    4800    0    -5.2     3.6     4.7     7.9    36.7   145.6
2024 08 24  0121   60546    4860    0    -5.1     3.4     5.1     8.0    39.9   146.7
2024 08 24  0122   60546    4920    0    -5.2     3.6     4.7     7.9    37.0   145.5
2024 08 24  0123   60546    4980    0    -5.0     3.7     4.6     7.7    36.3   143.0
2024 08 24  0124   60546    5040    0    -3.9     4.4     4.1     7.2    34.7   132.1
2024 08 24  0125   60546    5100    0    -4.2     4.6     4.7     7.8    37.3   131.9
2024 08 24  0126   60546    5160    0    -4.7     3.8     5.1     7.9    40.5   141.1
2024 08 24  0127   60546    5220    0    -5.1     4.1     2.7     7.1    22.6   140.9
2024 08 24  0128   60546    5280    0    -5.2     4.2     2.0     7.0    16.7   140.9
2024 08 24  0129   60546    5340    0    -4.3     5.5     0.4     6.9     3.4   128.0
2024 08 24  0130   60546    5400    0    -4.8     5.3     0.4     7.1     3.5   132.3
2024 08 24  0131   60546    5460    0    -4.7     5.6    -0.1     7.3    -1.1   130.2
2024 08 24  0132   60546    5520    0    -4.4     5.7    -1.3     7.3   -10.6   127.3
2024 08 24  0133   60546    5580    0    -3.6     5.4    -2.7     7.0   -22.9   123.5
2024 08 24  0134   60546    5640    0    -2.7     5.0    -4.1     7.0   -36.1   118.2
2024 08 24  0135   60546    5700    0    -3.1     4.9    -4.5     7.3   -37.4   122.6
2024 08 24  0136   60546    5760    0    -3.0     4.7    -3.3     6.5   -30.8   123.1
2024 08 24  0137   60546    5820    0    -3.1     6.6    -1.8     7.6   -13.8   115.3
2024 08 24  0138   60546    5880    0    -2.7     6.5    -1.9     7.3   -15.3   112.4
2024 08 24  0139   60546    5940    0    -2.4     6.7    -2.1     7.4   -16.5   110.0
2024 08 24  0140   60546    6000    0    -2.6     6.9    -1.7     7.6   -13.4   110.9
2024 08 24  0141   60546    6060    0    -3.0     6.6    -1.4     7.4   -11.2   114.6
2024 08 24  0142   60546    6120    0    -3.3     6.2    -1.2     7.1   -10.0   117.9
2024 08 24  0143   60546    6180    0    -2.8     3.8    -5.7     7.4   -50.1   126.7
2024 08 24  0144   60546    6240    0    -2.7     4.3    -5.9     7.8   -49.2   122.5
2024 08 24  0145   60546    6300    0    -3.3     5.9    -3.4     7.5   -26.5   119.5
2024 08 24  0146   60546    6360    0    -2.9     5.9    -1.2     6.7    -9.9   116.3
2024 08 24  0147   60546    6420    0    -3.6     5.1     3.9     7.3    31.8   125.1
2024 08 24  0148   60546    6480    0    -3.9     5.3     3.5     7.4    28.1   126.1
2024 08 24  0149   60546    6540    0    -4.7     5.4     0.2     7.2     1.5   130.5
2024 08 24  0150   60546    6600    0    -4.7     5.7     0.5     7.4     3.5   129.7
2024 08 24  0151   60546    6660    0    -5.0     5.5    -0.3     7.4    -2.0   132.6
2024 08 24  0152   60546    6720    0    -3.8     6.2     2.3     7.6    17.8   121.7
2024 08 24  0153   60546    6780    0    -3.3     6.4     2.3     7.6    17.5   117.1
2024 08 24  0154   60546    6840    0    -3.4     6.4     1.7     7.5    13.4   117.7
2024 08 24  0155   60546    6900    0    -3.5     6.9     1.1     7.8     8.4   117.1
2024 08 24  0156   60546    6960    0    -3.9     7.5     0.9     8.4     6.3   117.3
2024 08 24  0157   60546    7020    0    -3.9     7.3     0.7     8.4     4.7   118.2
2024 08 24  0158   60546    7080    0    -3.6     7.2     0.1     8.0     0.7   116.6
2024 08 24  0159   60546    7140    0    -3.5     6.7    -1.1     7.6    -8.0   117.3
2024 08 24  0200   60546    7200    0    -4.1     7.2    -0.1     8.3    -0.8   119.3
2024 08 24  0201   60546    7260    0    -4.0     7.4    -0.0     8.4    -0.1   118.8
2024 08 24  0202   60546    7320    0    -3.8     7.3     0.7     8.2     4.9   117.9
2024 08 24  0203   60546    7380    0    -3.8     7.3     0.3     8.2     2.2   117.5
2024 08 24  0204   60546    7440    0    -5.0     5.2    -2.7     7.7   -20.2   133.5
2024 08 24  0205   60546    7500    0    -5.1     4.2    -3.7     7.6   -29.0   141.0
2024 08 24  0206   60546    7560    0    -5.2     3.9    -3.9     7.6   -30.7   143.5
2024 08 24  0207   60546    7620    0    -5.3     3.2    -4.5     7.7   -36.2   148.6
2024 08 24  0208   60546    7680    0    -5.3     2.3    -5.5     7.9   -43.7   156.8
2024 08 24  0209   60546    7740    0    -5.0     2.0    -5.5     7.7   -45.4   158.0
2024 08 24  0210   60546    7800    0    -4.9     3.6    -4.7     7.7   -37.8   143.4
2024 08 24  0211   60546    7860    0    -4.2     5.1    -3.3     7.4   -26.7   129.7
2024 08 24  0212   60546    7920    0    -4.4     5.7    -3.5     8.0   -25.5   127.7
2024 08 24  0213   60546    7980    0    -3.7     5.8    -3.6     7.8   -27.5   122.6
2024 08 24  0214   60546    8040    0    -2.6     5.9    -3.1     7.1   -26.1   113.6
2024 08 24  0215   60546    8100    0    -4.0     4.2    -4.5     7.3   -37.9   133.5
2024 08 24  0216   60546    8160    0    -2.4     5.3    -3.4     6.7   -30.3   114.8
2024 08 24  0217   60546    8220    0    -2.7     5.9    -2.9     7.1   -24.3   114.3
2024 08 24  0218   60546    8280    0    -2.9     6.3    -3.7     7.9   -27.8   114.5
2024 08 24  0219   60546    8340    0    -2.7     6.4    -3.7     7.8   -28.0   113.0
2024 08 24  0220   60546    8400    0    -3.0     6.2    -3.9     7.9   -29.5   115.6
2024 08 24  0221   60546    8460    0    -2.1     6.7    -3.5     7.8   -26.3   107.2
2024 08 24  0222   60546    8520    0    -1.7     6.6    -3.9     7.9   -30.0   104.4
2024 08 24  0223   60546    8580    0    -1.3     6.6    -4.1     7.9   -31.5   100.8
2024 08 24  0224   60546    8640    0    -1.4     6.7    -3.9     7.9   -29.3   102.0
2024 08 24  0225   60546    8700    0    -2.5     6.2    -4.3     7.9   -32.4   111.6
2024 08 24  0226   60546    8760    0    -3.4     5.6    -4.8     8.1   -36.3   121.7
2024 08 24  0227   60546    8820    0    -2.9     6.2    -4.3     8.0   -32.4   114.9
2024 08 24  0228   60546    8880    0    -2.5     6.3    -4.4     8.0   -33.3   111.6
2024 08 24  0229   60546    8940    0    -2.4     6.0    -4.7     8.0   -35.7   112.0
2024 08 24  0230   60546    9000    0    -2.5     6.3    -4.3     8.0   -32.7   111.5
2024 08 24  0231   60546    9060    0    -2.7     6.2    -4.3     8.0   -32.4   113.1
2024 08 24  0232   60546    9120    0    -2.9     6.2    -4.0     8.0   -30.1   115.1
2024 08 24  0233   60546    9180    0    -3.1     6.8    -3.2     8.2   -23.3   114.1
2024 08 24  0234   60546    9240    0    -3.3     6.4    -3.8     8.1   -27.8   117.3
2024 08 24  0235   60546    9300    0    -3.3     6.0    -4.4     8.1   -32.4   118.4
2024 08 24  0236   60546    9360    0    -3.1     6.0    -4.6     8.2   -34.3   117.7
2024 08 24  0237   60546    9420    0    -3.1     6.1    -4.4     8.2   -32.7   117.1
2024 08 24  0238   60546    9480    0    -2.9     5.7    -5.0     8.1   -37.7   117.0
2024 08 24  0239   60546    9540    0    -2.8     5.9    -4.8     8.1   -36.4   115.6
2024 08 24  0240   60546    9600    0    -3.1     5.7    -4.8     8.1   -36.6   118.7
2024 08 24  0241   60546    9660    0    -3.3     5.2    -5.2     8.0   -40.0   122.6
2024 08 24  0242   60546    9720    0    -2.9     5.5    -5.1     8.0   -39.3   117.5
2024 08 24  0243   60546    9780    0    -3.1     5.2    -5.2     8.0   -40.5   120.9
2024 08 24  0244   60546    9840    0    -3.3     5.1    -5.3     8.1   -41.0   123.3
2024 08 24  0245   60546    9900    0    -3.9     4.9    -5.3     8.2   -40.6   128.4
2024 08 24  0246   60546    9960    0    -4.0     4.9    -5.4     8.3   -40.4   128.6
2024 08 24  0247   60546   10020    0    -3.3     4.8    -5.4     8.0   -42.4   124.5
2024 08 24  0248   60546   10080    0    -3.5     4.6    -5.9     8.3   -45.2   127.5
2024 08 24  0249   60546   10140    0    -4.0     4.3    -5.7     8.2   -44.5   132.9
