:Data_list: 20240920_ace_sis_5m.txt
:Created: 2024 Sep 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 20  0000    60573       0      0    4.54e+00    0    7.89e-01
2024 09 20  0005    60573     300      0    4.81e+00    0    8.33e-01
2024 09 20  0010    60573     600      0    4.84e+00    0    8.60e-01
2024 09 20  0015    60573     900      0    4.33e+00    0    7.45e-01
2024 09 20  0020    60573    1200      0    3.56e+00    0    5.95e-01
2024 09 20  0025    60573    1500      0    3.95e+00    0    7.17e-01
2024 09 20  0030    60573    1800      0    4.02e+00    0    7.39e-01
2024 09 20  0035    60573    2100      0    4.68e+00    0    8.12e-01
2024 09 20  0040    60573    2400      0    5.01e+00    0    9.15e-01
2024 09 20  0045    60573    2700      0    5.69e+00    0    9.77e-01
2024 09 20  0050    60573    3000      0    4.61e+00    0    8.06e-01
2024 09 20  0055    60573    3300      0    3.47e+00    0    6.11e-01
2024 09 20  0100    60573    3600      0    3.42e+00    0    6.50e-01
2024 09 20  0105    60573    3900      0    3.52e+00    0    7.30e-01
2024 09 20  0110    60573    4200      0    5.02e+00    0    8.90e-01
2024 09 20  0115    60573    4500      0    4.72e+00    0    8.89e-01
2024 09 20  0120    60573    4800      0    5.07e+00    0    8.57e-01
2024 09 20  0125    60573    5100      0    4.02e+00    0    6.99e-01
2024 09 20  0130    60573    5400      0    3.54e+00    0    7.00e-01
2024 09 20  0135    60573    5700      0    3.47e+00    0    7.39e-01
2024 09 20  0140    60573    6000      0    3.87e+00    0    7.24e-01
2024 09 20  0145    60573    6300      0    5.37e+00    0    9.16e-01
2024 09 20  0150    60573    6600      0    4.47e+00    0    8.08e-01
2024 09 20  0155    60573    6900      0    3.41e+00    0    5.51e-01
2024 09 20  0200    60573    7200      0    3.23e+00    0    6.16e-01
2024 09 20  0205    60573    7500      0    3.37e+00    0    6.64e-01
2024 09 20  0210    60573    7800      0    3.50e+00    0    6.59e-01
2024 09 20  0215    60573    8100      0    4.19e+00    0    7.93e-01
2024 09 20  0220    60573    8400      0    4.77e+00    0    8.99e-01
2024 09 20  0225    60573    8700      0    4.82e+00    0    7.92e-01
2024 09 20  0230    60573    9000      0    4.63e+00    0    8.40e-01
2024 09 20  0235    60573    9300      0    3.35e+00    0    5.81e-01
2024 09 20  0240    60573    9600      0    3.20e+00    0    5.72e-01
2024 09 20  0245    60573    9900      0    3.23e+00    0    6.16e-01
2024 09 20  0250    60573   10200      0    4.13e+00    0    7.78e-01
2024 09 20  0255    60573   10500      0    4.74e+00    0    8.65e-01
2024 09 20  0300    60573   10800      0    5.18e+00    0    9.53e-01
2024 09 20  0305    60573   11100      0    4.97e+00    0    9.08e-01
2024 09 20  0310    60573   11400      0    3.25e+00    0    6.09e-01
2024 09 20  0315    60573   11700      0    3.23e+00    0    7.11e-01
2024 09 20  0320    60573   12000      0    3.31e+00    0    6.46e-01
2024 09 20  0325    60573   12300      0    4.42e+00    0    8.20e-01
2024 09 20  0330    60573   12600      0    4.77e+00    0    8.85e-01
2024 09 20  0335    60573   12900      0    4.97e+00    0    9.06e-01
2024 09 20  0340    60573   13200      0    4.51e+00    0    8.14e-01
2024 09 20  0345    60573   13500      0    3.42e+00    0    6.86e-01
2024 09 20  0350    60573   13800      0    3.31e+00    0    6.68e-01
2024 09 20  0355    60573   14100      0    3.37e+00    0    6.30e-01
2024 09 20  0400    60573   14400      0    4.76e+00    0    8.94e-01
2024 09 20  0405    60573   14700      0    4.73e+00    0    9.32e-01
2024 09 20  0410    60573   15000      0    3.24e+00    0    6.21e-01
2024 09 20  0415    60573   15300      0    3.23e+00    0    5.66e-01
2024 09 20  0420    60573   15600      0    3.33e+00    0    6.11e-01
2024 09 20  0425    60573   15900      0    3.48e+00    0    6.39e-01
2024 09 20  0430    60573   16200      0    3.56e+00    0    7.45e-01
2024 09 20  0435    60573   16500      0    4.68e+00    0    8.45e-01
2024 09 20  0440    60573   16800      0    4.68e+00    0    8.77e-01
2024 09 20  0445    60573   17100      0    4.57e+00    0    8.32e-01
2024 09 20  0450    60573   17400      0    4.24e+00    0    7.76e-01
2024 09 20  0455    60573   17700      0    4.20e+00    0    7.87e-01
2024 09 20  0500    60573   18000      0    4.70e+00    0    8.50e-01
2024 09 20  0505    60573   18300      0    4.68e+00    0    9.23e-01
2024 09 20  0510    60573   18600      0    4.36e+00    0    8.22e-01
2024 09 20  0515    60573   18900      0    4.76e+00    0    8.99e-01
2024 09 20  0520    60573   19200      0    5.09e+00    0    9.81e-01
2024 09 20  0525    60573   19500      0    3.49e+00    0    7.21e-01
2024 09 20  0530    60573   19800      0    2.96e+00    0    5.75e-01
2024 09 20  0535    60573   20100      0    3.03e+00    0    6.19e-01
2024 09 20  0540    60573   20400      0    3.79e+00    0    7.63e-01
2024 09 20  0545    60573   20700      0    4.68e+00    0    9.11e-01
2024 09 20  0550    60573   21000      0    4.39e+00    0    8.65e-01
2024 09 20  0555    60573   21300      0    4.45e+00    0    8.94e-01
2024 09 20  0600    60573   21600      0    3.26e+00    0    6.62e-01
2024 09 20  0605    60573   21900      0    3.15e+00    0    6.49e-01
2024 09 20  0610    60573   22200      0    3.28e+00    0    6.70e-01
2024 09 20  0615    60573   22500      0    3.91e+00    0    7.76e-01
2024 09 20  0620    60573   22800      0    4.75e+00    0    9.17e-01
2024 09 20  0625    60573   23100      0    3.43e+00    0    6.64e-01
2024 09 20  0630    60573   23400      0    3.10e+00    0    5.97e-01
2024 09 20  0635    60573   23700      0    3.27e+00    0    6.33e-01
2024 09 20  0640    60573   24000      0    3.08e+00    0    5.95e-01
2024 09 20  0645    60573   24300      0    3.34e+00    0    6.59e-01
2024 09 20  0650    60573   24600      0    4.13e+00    0    8.20e-01
2024 09 20  0655    60573   24900      0    4.23e+00    0    8.20e-01
2024 09 20  0700    60573   25200      0    4.23e+00    0    8.13e-01
2024 09 20  0705    60573   25500      0    3.97e+00    0    8.17e-01
2024 09 20  0710    60573   25800      0    3.97e+00    0    7.84e-01
2024 09 20  0715    60573   26100      0    4.34e+00    0    7.84e-01
2024 09 20  0720    60573   26400      0    4.68e+00    0    8.97e-01
2024 09 20  0725    60573   26700      0    4.17e+00    0    8.56e-01
2024 09 20  0730    60573   27000      0    4.10e+00    0    8.49e-01
2024 09 20  0735    60573   27300      0    4.33e+00    0    8.80e-01
2024 09 20  0740    60573   27600      0    3.77e+00    0    7.42e-01
2024 09 20  0745    60573   27900      0    3.00e+00    0    6.48e-01
2024 09 20  0750    60573   28200      0    3.12e+00    0    6.21e-01
2024 09 20  0755    60573   28500      9   -1.00e+05    9   -1.00e+05
2024 09 20  0800    60573   28800      0    4.46e+00    0    7.71e-01
2024 09 20  0805    60573   29100      9   -1.00e+05    9   -1.00e+05
2024 09 20  0810    60573   29400      0    3.86e+00    0    7.12e-01
2024 09 20  0815    60573   29700      0    3.46e+00    0    5.53e-01
2024 09 20  0820    60573   30000      9   -1.00e+05    9   -1.00e+05
2024 09 20  0825    60573   30300      0    3.28e+00    0    7.01e-01
2024 09 20  0830    60573   30600      0    3.97e+00    0    7.01e-01
2024 09 20  0835    60573   30900      9   -1.00e+05    9   -1.00e+05
2024 09 20  0840    60573   31200      9   -1.00e+05    9   -1.00e+05
2024 09 20  0845    60573   31500      9   -1.00e+05    9   -1.00e+05
2024 09 20  0850    60573   31800      0    3.00e+00    0    4.70e-01
2024 09 20  0855    60573   32100      9   -1.00e+05    9   -1.00e+05
