:Data_list: 20140304_ace_swepam_1m.txt
:Created: 2014 Mar 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 04  0000   56720       0    0        5.1      358.3     5.88e+04
2014 03 04  0001   56720      60    0        6.5      366.4     6.93e+04
2014 03 04  0002   56720     120    0        5.6      357.1     5.25e+04
2014 03 04  0003   56720     180    0        3.7      344.0     3.35e+04
2014 03 04  0004   56720     240    0        4.4      342.7     3.55e+04
2014 03 04  0005   56720     300    1        6.2      351.1     4.76e+04
2014 03 04  0006   56720     360    0        4.1      346.7     3.53e+04
2014 03 04  0007   56720     420    0        5.6      356.0     3.79e+04
2014 03 04  0008   56720     480    3    -9999.9    -9999.9    -1.00e+05
2014 03 04  0009   56720     540    3    -9999.9    -9999.9    -1.00e+05
2014 03 04  0010   56720     600    3    -9999.9    -9999.9    -1.00e+05
2014 03 04  0011   56720     660    0        3.2      346.1     3.66e+04
2014 03 04  0012   56720     720    1        4.2      347.2     4.32e+04
2014 03 04  0013   56720     780    0        4.3      343.8     3.76e+04
2014 03 04  0014   56720     840    0        3.6      346.1     4.33e+04
2014 03 04  0015   56720     900    0        3.6      344.5     4.45e+04
2014 03 04  0016   56720     960    0        3.7      342.5     3.84e+04
2014 03 04  0017   56720    1020    0        3.7      342.3     3.14e+04
2014 03 04  0018   56720    1080    0        3.8      342.8     3.41e+04
2014 03 04  0019   56720    1140    0        7.1      347.8     4.35e+04
2014 03 04  0020   56720    1200    1        9.9      350.2     4.28e+04
2014 03 04  0021   56720    1260    1        3.5      339.5     3.48e+04
2014 03 04  0022   56720    1320    0        4.7      344.9     4.05e+04
2014 03 04  0023   56720    1380    0        4.2      350.7     7.01e+04
2014 03 04  0024   56720    1440    0        4.4      346.1     5.39e+04
2014 03 04  0025   56720    1500    0        3.5      345.5     3.50e+04
2014 03 04  0026   56720    1560    1        3.4      340.0     2.61e+04
2014 03 04  0027   56720    1620    0        3.5      345.7     4.27e+04
2014 03 04  0028   56720    1680    0        3.6      344.6     4.30e+04
2014 03 04  0029   56720    1740    1        4.3      337.3     2.17e+04
2014 03 04  0030   56720    1800    1        3.5      339.1     2.93e+04
2014 03 04  0031   56720    1860    0        3.4      343.5     4.24e+04
2014 03 04  0032   56720    1920    0        3.8      342.8     5.13e+04
2014 03 04  0033   56720    1980    0        3.8      340.9     4.83e+04
2014 03 04  0034   56720    2040    1        3.6      341.8     4.49e+04
2014 03 04  0035   56720    2100    0        3.6      345.9     5.82e+04
2014 03 04  0036   56720    2160    0        3.7      349.5     6.87e+04
2014 03 04  0037   56720    2220    0        3.4      345.4     5.66e+04
2014 03 04  0038   56720    2280    0        2.9      342.6     5.98e+04
2014 03 04  0039   56720    2340    0        3.6      347.7     6.78e+04
2014 03 04  0040   56720    2400    0        3.3      346.9     6.67e+04
2014 03 04  0041   56720    2460    9    -9999.9    -9999.9    -1.00e+05
2014 03 04  0042   56720    2520    3    -9999.9    -9999.9    -1.00e+05
2014 03 04  0043   56720    2580    1        2.8      336.9     2.97e+04
2014 03 04  0044   56720    2640    0        3.3      342.2     4.41e+04
2014 03 04  0045   56720    2700    0        3.5      348.5     6.90e+04
2014 03 04  0046   56720    2760    1        4.0      344.2     4.80e+04
2014 03 04  0047   56720    2820    1        3.7      343.3     4.51e+04
2014 03 04  0048   56720    2880    0        3.8      347.9     5.48e+04
2014 03 04  0049   56720    2940    0        3.7      348.8     6.27e+04
2014 03 04  0050   56720    3000    0        3.4      344.8     6.15e+04
2014 03 04  0051   56720    3060    0        3.5      343.2     5.58e+04
2014 03 04  0052   56720    3120    0        3.5      344.6     5.70e+04
2014 03 04  0053   56720    3180    0        3.4      344.0     5.14e+04
2014 03 04  0054   56720    3240    0        3.6      344.7     4.52e+04
2014 03 04  0055   56720    3300    0        3.4      345.4     4.45e+04
2014 03 04  0056   56720    3360    0        3.7      345.2     5.00e+04
2014 03 04  0057   56720    3420    0        3.6      344.3     4.88e+04
2014 03 04  0058   56720    3480    0        3.6      345.3     4.57e+04
2014 03 04  0059   56720    3540    0        3.2      344.4     4.56e+04
2014 03 04  0100   56720    3600    0        3.0      342.8     5.54e+04
2014 03 04  0101   56720    3660    0        3.4      341.5     5.45e+04
2014 03 04  0102   56720    3720    0        3.2      342.0     5.14e+04
2014 03 04  0103   56720    3780    0        3.4      340.8     5.26e+04
2014 03 04  0104   56720    3840    0        3.5      340.8     5.11e+04
2014 03 04  0105   56720    3900    0        3.3      340.7     4.70e+04
2014 03 04  0106   56720    3960    0        3.1      341.8     4.56e+04
2014 03 04  0107   56720    4020    0        3.0      342.6     4.64e+04
2014 03 04  0108   56720    4080    0        3.0      340.0     4.50e+04
2014 03 04  0109   56720    4140    0        3.0      339.8     4.42e+04
2014 03 04  0110   56720    4200    0        3.2      341.9     6.76e+04
2014 03 04  0111   56720    4260    1        3.4      347.9     1.30e+05
2014 03 04  0112   56720    4320    0        3.5      343.0     4.80e+04
2014 03 04  0113   56720    4380    0        3.3      340.0     4.92e+04
