:Data_list: 20190223_ace_sis_5m.txt
:Created: 2019 Feb 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 23  0000    58537       0      0    2.45e+00    0    1.71e+00
2019 02 23  0005    58537     300      0    2.45e+00    0    1.69e+00
2019 02 23  0010    58537     600      9   -1.00e+05    9   -1.00e+05
2019 02 23  0015    58537     900      0    2.41e+00    0    1.68e+00
2019 02 23  0020    58537    1200      0    2.51e+00    0    1.79e+00
2019 02 23  0025    58537    1500      0    2.38e+00    0    1.68e+00
2019 02 23  0030    58537    1800      0    2.46e+00    0    1.79e+00
2019 02 23  0035    58537    2100      0    2.42e+00    0    1.68e+00
2019 02 23  0040    58537    2400      0    2.44e+00    0    1.72e+00
2019 02 23  0045    58537    2700      9   -1.00e+05    9   -1.00e+05
2019 02 23  0050    58537    3000      9   -1.00e+05    9   -1.00e+05
2019 02 23  0055    58537    3300      9   -1.00e+05    9   -1.00e+05
2019 02 23  0100    58537    3600      9   -1.00e+05    9   -1.00e+05
2019 02 23  0105    58537    3900      9   -1.00e+05    9   -1.00e+05
2019 02 23  0110    58537    4200      9   -1.00e+05    9   -1.00e+05
2019 02 23  0115    58537    4500      9   -1.00e+05    9   -1.00e+05
2019 02 23  0120    58537    4800      9   -1.00e+05    9   -1.00e+05
2019 02 23  0125    58537    5100      9   -1.00e+05    9   -1.00e+05
2019 02 23  0130    58537    5400      9   -1.00e+05    9   -1.00e+05
2019 02 23  0135    58537    5700      9   -1.00e+05    9   -1.00e+05
2019 02 23  0140    58537    6000      9   -1.00e+05    9   -1.00e+05
2019 02 23  0145    58537    6300      9   -1.00e+05    9   -1.00e+05
2019 02 23  0150    58537    6600      9   -1.00e+05    9   -1.00e+05
2019 02 23  0155    58537    6900      9   -1.00e+05    9   -1.00e+05
2019 02 23  0200    58537    7200      9   -1.00e+05    9   -1.00e+05
2019 02 23  0205    58537    7500      9   -1.00e+05    9   -1.00e+05
2019 02 23  0210    58537    7800      9   -1.00e+05    9   -1.00e+05
2019 02 23  0215    58537    8100      9   -1.00e+05    9   -1.00e+05
2019 02 23  0220    58537    8400      9   -1.00e+05    9   -1.00e+05
2019 02 23  0225    58537    8700      9   -1.00e+05    9   -1.00e+05
2019 02 23  0230    58537    9000      9   -1.00e+05    9   -1.00e+05
2019 02 23  0235    58537    9300      9   -1.00e+05    9   -1.00e+05
2019 02 23  0240    58537    9600      9   -1.00e+05    9   -1.00e+05
2019 02 23  0245    58537    9900      9   -1.00e+05    9   -1.00e+05
2019 02 23  0250    58537   10200      9   -1.00e+05    9   -1.00e+05
2019 02 23  0255    58537   10500      9   -1.00e+05    9   -1.00e+05
2019 02 23  0300    58537   10800      9   -1.00e+05    9   -1.00e+05
2019 02 23  0305    58537   11100      9   -1.00e+05    9   -1.00e+05
2019 02 23  0310    58537   11400      9   -1.00e+05    9   -1.00e+05
2019 02 23  0315    58537   11700      9   -1.00e+05    9   -1.00e+05
2019 02 23  0320    58537   12000      9   -1.00e+05    9   -1.00e+05
2019 02 23  0325    58537   12300      9   -1.00e+05    9   -1.00e+05
2019 02 23  0330    58537   12600      9   -1.00e+05    9   -1.00e+05
2019 02 23  0335    58537   12900      9   -1.00e+05    9   -1.00e+05
2019 02 23  0340    58537   13200      9   -1.00e+05    9   -1.00e+05
2019 02 23  0345    58537   13500      9   -1.00e+05    9   -1.00e+05
2019 02 23  0350    58537   13800      9   -1.00e+05    9   -1.00e+05
2019 02 23  0355    58537   14100      9   -1.00e+05    9   -1.00e+05
2019 02 23  0400    58537   14400      9   -1.00e+05    9   -1.00e+05
2019 02 23  0405    58537   14700      9   -1.00e+05    9   -1.00e+05
2019 02 23  0410    58537   15000      9   -1.00e+05    9   -1.00e+05
2019 02 23  0415    58537   15300      9   -1.00e+05    9   -1.00e+05
2019 02 23  0420    58537   15600      9   -1.00e+05    9   -1.00e+05
2019 02 23  0425    58537   15900      9   -1.00e+05    9   -1.00e+05
2019 02 23  0430    58537   16200      9   -1.00e+05    9   -1.00e+05
2019 02 23  0435    58537   16500      9   -1.00e+05    9   -1.00e+05
2019 02 23  0440    58537   16800      9   -1.00e+05    9   -1.00e+05
2019 02 23  0445    58537   17100      9   -1.00e+05    9   -1.00e+05
2019 02 23  0450    58537   17400      9   -1.00e+05    9   -1.00e+05
2019 02 23  0455    58537   17700      9   -1.00e+05    9   -1.00e+05
2019 02 23  0500    58537   18000      0    2.56e+00    0    1.79e+00
2019 02 23  0505    58537   18300      0    2.49e+00    0    1.76e+00
2019 02 23  0510    58537   18600      0    2.46e+00    0    1.71e+00
2019 02 23  0515    58537   18900      0    2.49e+00    0    1.75e+00
2019 02 23  0520    58537   19200      0    2.47e+00    0    1.73e+00
2019 02 23  0525    58537   19500      0    2.46e+00    0    1.73e+00
2019 02 23  0530    58537   19800      0    2.47e+00    0    1.72e+00
2019 02 23  0535    58537   20100      0    2.49e+00    0    1.77e+00
2019 02 23  0540    58537   20400      0    2.49e+00    0    1.74e+00
2019 02 23  0545    58537   20700      0    2.48e+00    0    1.71e+00
2019 02 23  0550    58537   21000      0    2.51e+00    0    1.77e+00
2019 02 23  0555    58537   21300      0    2.51e+00    0    1.76e+00
2019 02 23  0600    58537   21600      0    2.46e+00    0    1.73e+00
