:Data_list: 20170508_ace_swepam_1m.txt
:Created: 2017 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 05 08  0000   57881       0    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0001   57881      60    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0002   57881     120    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0003   57881     180    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0004   57881     240    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0005   57881     300    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0006   57881     360    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0007   57881     420    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0008   57881     480    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0009   57881     540    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0010   57881     600    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0011   57881     660    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0012   57881     720    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0013   57881     780    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0014   57881     840    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0015   57881     900    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0016   57881     960    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0017   57881    1020    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0018   57881    1080    9    -9999.9    -9999.9    -1.00e+05
2017 05 08  0019   57881    1140    9    -9999.9    -9999.9    -1.00e+05
