:Data_list: 20150414_ace_sis_5m.txt
:Created: 2015 Apr 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 14  0000    57126       0      0    1.02e+00    0    6.87e-01
2015 04 14  0005    57126     300      0    1.05e+00    0    7.26e-01
2015 04 14  0010    57126     600      0    1.02e+00    0    6.96e-01
2015 04 14  0015    57126     900      0    1.03e+00    0    7.01e-01
2015 04 14  0020    57126    1200      0    1.04e+00    0    7.25e-01
2015 04 14  0025    57126    1500      0    1.06e+00    0    7.31e-01
2015 04 14  0030    57126    1800      0    1.03e+00    0    7.19e-01
2015 04 14  0035    57126    2100      0    1.00e+00    0    6.96e-01
2015 04 14  0040    57126    2400      0    1.04e+00    0    7.10e-01
2015 04 14  0045    57126    2700      0    1.04e+00    0    7.16e-01
2015 04 14  0050    57126    3000      0    1.04e+00    0    7.19e-01
2015 04 14  0055    57126    3300      0    1.04e+00    0    7.12e-01
2015 04 14  0100    57126    3600      0    1.07e+00    0    7.40e-01
2015 04 14  0105    57126    3900      0    1.08e+00    0    7.68e-01
2015 04 14  0110    57126    4200      0    1.08e+00    0    7.48e-01
2015 04 14  0115    57126    4500      0    1.06e+00    0    7.28e-01
2015 04 14  0120    57126    4800      0    1.07e+00    0    7.52e-01
2015 04 14  0125    57126    5100      0    1.06e+00    0    7.31e-01
2015 04 14  0130    57126    5400      0    1.10e+00    0    7.67e-01
2015 04 14  0135    57126    5700      0    1.03e+00    0    7.06e-01
2015 04 14  0140    57126    6000      0    1.05e+00    0    7.27e-01
2015 04 14  0145    57126    6300      0    1.03e+00    0    7.08e-01
2015 04 14  0150    57126    6600      0    1.05e+00    0    7.32e-01
2015 04 14  0155    57126    6900      0    1.09e+00    0    7.45e-01
2015 04 14  0200    57126    7200      0    1.03e+00    0    7.08e-01
2015 04 14  0205    57126    7500      0    1.04e+00    0    7.14e-01
2015 04 14  0210    57126    7800      0    9.96e-01    0    6.75e-01
2015 04 14  0215    57126    8100      0    1.01e+00    0    6.99e-01
2015 04 14  0220    57126    8400      0    1.03e+00    0    7.19e-01
2015 04 14  0225    57126    8700      0    1.02e+00    0    6.98e-01
2015 04 14  0230    57126    9000      0    1.05e+00    0    7.31e-01
