:Data_list: 20180514_ace_mag_1m.txt
:Created: 2018 May 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 05 14  0000   58252       0    0    -4.8    -1.6     0.4     5.1     4.3   198.9
2018 05 14  0001   58252      60    0    -4.4    -2.2     1.0     5.0    11.7   206.0
2018 05 14  0002   58252     120    0    -4.5    -2.2     0.8     5.1     9.0   206.3
2018 05 14  0003   58252     180    0    -4.5    -2.2     0.7     5.1     8.4   206.2
2018 05 14  0004   58252     240    0    -4.7    -2.1     0.5     5.1     5.1   204.4
2018 05 14  0005   58252     300    0    -4.7    -2.2     0.5     5.2     5.9   205.0
2018 05 14  0006   58252     360    0    -4.7    -2.2     0.2     5.2     2.0   205.2
2018 05 14  0007   58252     420    0    -4.7    -2.2    -0.2     5.2    -2.0   205.1
2018 05 14  0008   58252     480    0    -4.7    -2.3    -0.3     5.2    -3.5   205.8
2018 05 14  0009   58252     540    0    -4.6    -2.2    -0.6     5.1    -6.8   205.5
2018 05 14  0010   58252     600    0    -4.7    -1.8    -1.1     5.1   -11.9   200.7
2018 05 14  0011   58252     660    0    -4.7    -1.6    -1.2     5.1   -13.6   198.9
2018 05 14  0012   58252     720    0    -4.6    -2.0    -1.0     5.1   -11.4   203.1
2018 05 14  0013   58252     780    0    -4.7    -1.8    -1.1     5.1   -11.9   200.8
2018 05 14  0014   58252     840    0    -4.8    -1.6    -0.8     5.1    -9.4   198.9
2018 05 14  0015   58252     900    0    -4.7    -1.9    -0.3     5.1    -2.9   202.5
2018 05 14  0016   58252     960    0    -4.3    -1.9    -1.7     5.0   -20.3   204.1
2018 05 14  0017   58252    1020    0    -4.2    -1.8    -2.0     5.0   -23.5   203.1
2018 05 14  0018   58252    1080    0    -4.4    -2.0    -1.3     5.0   -15.2   204.2
2018 05 14  0019   58252    1140    0    -3.9    -1.7    -2.4     4.9   -29.1   203.2
2018 05 14  0020   58252    1200    0    -3.8    -1.9    -1.9     4.6   -24.9   206.3
2018 05 14  0021   58252    1260    0    -3.0    -1.0    -3.3     4.5   -45.7   198.8
2018 05 14  0022   58252    1320    0    -2.5    -1.6    -3.4     4.5   -48.9   212.9
2018 05 14  0023   58252    1380    0    -2.7    -2.0    -3.1     4.5   -43.1   216.5
2018 05 14  0024   58252    1440    0    -2.7    -2.2    -2.8     4.5   -38.4   219.3
2018 05 14  0025   58252    1500    0    -2.6    -2.5    -2.6     4.5   -36.0   224.5
2018 05 14  0026   58252    1560    0    -2.7    -2.5    -2.5     4.5   -33.9   222.8
2018 05 14  0027   58252    1620    0    -2.7    -2.5    -2.6     4.5   -35.8   222.3
2018 05 14  0028   58252    1680    0    -2.5    -2.1    -3.0     4.5   -42.6   220.1
2018 05 14  0029   58252    1740    0    -2.0    -1.6    -3.6     4.4   -54.3   217.7
2018 05 14  0030   58252    1800    0    -2.7    -2.0    -2.6     4.2   -38.0   216.0
2018 05 14  0031   58252    1860    0    -3.5    -2.5    -1.6     4.5   -20.2   215.9
2018 05 14  0032   58252    1920    0    -3.3    -2.4    -1.5     4.4   -20.3   215.9
2018 05 14  0033   58252    1980    0    -3.1    -2.4    -2.2     4.5   -29.2   217.9
2018 05 14  0034   58252    2040    0    -3.3    -2.2    -2.3     4.5   -30.2   213.4
2018 05 14  0035   58252    2100    0    -3.4    -2.1    -2.2     4.6   -29.1   211.2
2018 05 14  0036   58252    2160    0    -3.4    -2.1    -2.3     4.6   -30.4   211.8
2018 05 14  0037   58252    2220    0    -3.2    -2.2    -2.3     4.5   -30.7   214.5
2018 05 14  0038   58252    2280    0    -3.1    -2.3    -2.3     4.5   -30.5   216.8
2018 05 14  0039   58252    2340    0    -3.0    -2.7    -1.8     4.4   -23.7   222.4
2018 05 14  0040   58252    2400    0    -3.2    -1.9    -2.7     4.6   -35.9   211.0
2018 05 14  0041   58252    2460    0    -3.2    -2.4    -2.1     4.5   -27.6   216.3
2018 05 14  0042   58252    2520    0    -3.0    -2.5    -2.1     4.4   -28.6   218.9
2018 05 14  0043   58252    2580    0    -2.7    -2.6    -2.4     4.4   -32.9   223.9
2018 05 14  0044   58252    2640    0    -3.0    -2.4    -2.0     4.4   -27.5   219.0
2018 05 14  0045   58252    2700    0    -3.3    -2.3    -1.9     4.4   -25.6   214.7
2018 05 14  0046   58252    2760    0    -3.3    -2.3    -1.9     4.4   -26.0   215.3
2018 05 14  0047   58252    2820    0    -3.4    -2.2    -1.9     4.4   -25.0   213.2
2018 05 14  0048   58252    2880    0    -3.2    -2.3    -1.9     4.4   -26.2   215.3
2018 05 14  0049   58252    2940    0    -3.0    -2.2    -2.2     4.4   -30.6   216.8
2018 05 14  0050   58252    3000    0    -2.7    -2.3    -2.4     4.3   -34.0   220.6
2018 05 14  0051   58252    3060    0    -3.1    -2.4    -1.7     4.3   -24.0   217.4
2018 05 14  0052   58252    3120    0    -3.1    -2.7    -0.3     4.1    -4.1   220.6
2018 05 14  0053   58252    3180    0    -3.0    -2.9     1.0     4.3    13.4   223.5
2018 05 14  0054   58252    3240    0    -3.2    -2.9     0.5     4.4     6.9   222.4
2018 05 14  0055   58252    3300    0    -3.2    -3.0     0.4     4.4     5.7   223.0
2018 05 14  0056   58252    3360    0    -3.1    -3.0     0.4     4.4     4.6   223.6
2018 05 14  0057   58252    3420    0    -3.0    -3.1     0.2     4.3     2.7   225.6
2018 05 14  0058   58252    3480    0    -2.7    -3.2    -0.2     4.2    -2.7   229.8
2018 05 14  0059   58252    3540    0    -2.9    -3.2     0.3     4.3     3.7   227.2
2018 05 14  0100   58252    3600    0    -2.9    -3.2     0.1     4.3     1.6   227.6
2018 05 14  0101   58252    3660    0    -2.5    -3.3    -0.3     4.2    -4.6   232.5
