:Data_list: 20180729_ace_mag_1m.txt
:Created: 2018 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 07 29  0000   58328       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0001   58328      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0002   58328     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0003   58328     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0004   58328     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0005   58328     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0006   58328     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0007   58328     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0008   58328     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0009   58328     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0010   58328     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0011   58328     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0012   58328     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0013   58328     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0014   58328     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0015   58328     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0016   58328     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0017   58328    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0018   58328    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0019   58328    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0020   58328    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0021   58328    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0022   58328    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0023   58328    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0024   58328    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0025   58328    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0026   58328    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0027   58328    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0028   58328    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0029   58328    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0030   58328    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0031   58328    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0032   58328    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0033   58328    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0034   58328    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0035   58328    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0036   58328    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0037   58328    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0038   58328    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0039   58328    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0040   58328    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 29  0041   58328    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
