:Data_list: 20190621_ace_mag_1m.txt
:Created: 2019 Jun 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 06 21  0000   58655       0    0    -0.5    -6.6     0.5     6.7     4.1   265.6
2019 06 21  0001   58655      60    0    -0.2    -6.6     0.5     6.6     4.7   268.2
2019 06 21  0002   58655     120    0    -0.2    -6.7     0.5     6.7     4.1   268.6
2019 06 21  0003   58655     180    0    -0.1    -6.7     0.4     6.7     3.4   269.1
2019 06 21  0004   58655     240    0    -0.1    -6.7     0.4     6.7     3.1   268.9
2019 06 21  0005   58655     300    0     0.0    -6.8     0.3     6.8     2.8   270.0
2019 06 21  0006   58655     360    0     0.1    -6.7     0.3     6.7     2.2   270.6
2019 06 21  0007   58655     420    0     0.3    -6.7     0.1     6.7     0.8   272.5
2019 06 21  0008   58655     480    0     0.3    -6.7     0.2     6.7     1.7   272.6
2019 06 21  0009   58655     540    0     0.3    -6.7     0.3     6.7     2.2   272.5
2019 06 21  0010   58655     600    0     0.4    -6.8     0.4     6.8     3.1   273.0
2019 06 21  0011   58655     660    0     0.3    -6.7     0.4     6.7     3.2   272.7
2019 06 21  0012   58655     720    0     0.2    -6.7     0.6     6.7     5.3   271.5
2019 06 21  0013   58655     780    0     0.1    -6.6     0.4     6.7     3.9   271.1
