:Data_list: 20211124_ace_epam_5m.txt
:Created: 2021 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 11 24  0000   59542       0  0  1.29e+03  3.19e+01  0  3.67e+03  2.07e+01  4.33e+00  9.15e-01  2.32e-01  -1.00
2021 11 24  0005   59542     300  0  9.13e+02  2.34e+01  0  3.81e+03  2.92e+01  2.88e+00  1.57e+00  2.65e-01  -1.00
2021 11 24  0010   59542     600  0  1.34e+03  2.98e+01  0  4.04e+03  2.50e+01  3.30e+00  5.23e-01  1.99e-01  -1.00
2021 11 24  0015   59542     900  0  1.13e+03  1.70e+01  0  1.84e+04 -1.00e+05  1.80e+00  6.10e-01  2.32e-01  -1.00
2021 11 24  0020   59542    1200  0  0.00e+00  0.00e+00  0  3.88e+03  4.14e+01  1.54e+01  0.00e+00  2.32e-01  -1.00
2021 11 24  0025   59542    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 11 24  0030   59542    1800  0  1.60e+03  1.19e+02  0  9.25e+03  1.95e+01 -1.00e+05  3.66e-01  6.62e+00  -1.00
2021 11 24  0035   59542    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 11 24  0040   59542    2400  0  1.36e+03  3.16e+01  0  4.42e+03  1.51e+01  1.89e+01  1.19e+00  1.08e-01  -1.00
2021 11 24  0045   59542    2700  0  1.12e+03  2.44e+01  0  3.85e+03  1.91e+01  2.40e+00  4.57e-01  2.32e-01  -1.00
2021 11 24  0050   59542    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 11 24  0055   59542    3300  0  2.96e+03  2.02e+01  0  1.30e+04  2.24e+02  3.61e+00  7.32e-01  3.09e-01  -1.00
2021 11 24  0100   59542    3600  0  4.50e+02  1.70e+01  0  2.48e+03  3.65e+00  2.05e+01  1.52e-01  9.93e-02  -1.00
2021 11 24  0105   59542    3900  9 -1.00e+05  1.61e-13  0  8.72e+02  7.71e+01  5.49e-38  3.20e-39  6.31e-39  -1.00
2021 11 24  0110   59542    4200  9 -1.00e+05 -1.00e+05  0  4.85e+02  1.67e-37  3.37e-40  1.16e-38  6.81e-41  -1.00
2021 11 24  0115   59542    4500  9 -1.00e+05 -1.00e+05  0  8.61e+02  3.25e-37  5.25e-38  1.34e-40  6.94e-41  -1.00
