:Data_list: 20141224_ace_swepam_1m.txt
:Created: 2014 Dec 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 12 24  0000   57015       0    1        1.2      505.9     2.67e+05
2014 12 24  0001   57015      60    1        1.3      511.8     3.04e+05
2014 12 24  0002   57015     120    1        1.8      519.1     4.37e+05
2014 12 24  0003   57015     180    1        1.8      534.4     4.44e+05
2014 12 24  0004   57015     240    1        1.7      525.1     3.05e+05
2014 12 24  0005   57015     300    0        1.4      467.0     1.52e+05
2014 12 24  0006   57015     360    0        1.4      482.9     1.90e+05
2014 12 24  0007   57015     420    1        1.3      493.9     2.22e+05
2014 12 24  0008   57015     480    1        1.1      480.5     2.04e+05
2014 12 24  0009   57015     540    1        1.0      477.6     1.99e+05
2014 12 24  0010   57015     600    1        0.4      447.8     5.02e+04
2014 12 24  0011   57015     660    0        1.1      464.5     1.42e+05
2014 12 24  0012   57015     720    0        1.5      489.8     2.40e+05
2014 12 24  0013   57015     780    0        1.6      507.2     3.14e+05
2014 12 24  0014   57015     840    0        1.6      496.5     2.89e+05
2014 12 24  0015   57015     900    1        1.5      481.6     2.20e+05
2014 12 24  0016   57015     960    0        1.4      493.6     2.52e+05
2014 12 24  0017   57015    1020    1        1.7      488.9     2.38e+05
2014 12 24  0018   57015    1080    1        2.2      463.7     1.78e+05
2014 12 24  0019   57015    1140    0        1.3      478.4     2.00e+05
2014 12 24  0020   57015    1200    1        1.3      484.7     2.23e+05
2014 12 24  0021   57015    1260    0        1.6      510.4     2.88e+05
2014 12 24  0022   57015    1320    0        1.7      529.3     3.85e+05
2014 12 24  0023   57015    1380    1        0.4      441.5     8.35e+04
2014 12 24  0024   57015    1440    1        1.2      470.1     1.44e+05
2014 12 24  0025   57015    1500    1        1.4      496.9     2.27e+05
