:Data_list: 20190321_ace_sis_5m.txt
:Created: 2019 Mar 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 21  0000    58563       0      9   -1.00e+05    9   -1.00e+05
2019 03 21  0005    58563     300      0    2.33e+00    0    1.59e+00
2019 03 21  0010    58563     600      0    2.44e+00    0    1.70e+00
2019 03 21  0015    58563     900      9   -1.00e+05    9   -1.00e+05
2019 03 21  0020    58563    1200      0    2.36e+00    0    1.65e+00
2019 03 21  0025    58563    1500      0    2.36e+00    0    1.66e+00
2019 03 21  0030    58563    1800      0    2.44e+00    0    1.71e+00
2019 03 21  0035    58563    2100      0    2.43e+00    0    1.70e+00
2019 03 21  0040    58563    2400      0    2.38e+00    0    1.66e+00
2019 03 21  0045    58563    2700      0    2.42e+00    0    1.69e+00
2019 03 21  0050    58563    3000      0    2.42e+00    0    1.71e+00
2019 03 21  0055    58563    3300      0    2.36e+00    0    1.65e+00
2019 03 21  0100    58563    3600      0    2.37e+00    0    1.64e+00
2019 03 21  0105    58563    3900      0    2.46e+00    0    1.73e+00
2019 03 21  0110    58563    4200      0    2.40e+00    0    1.67e+00
2019 03 21  0115    58563    4500      0    2.43e+00    0    1.70e+00
2019 03 21  0120    58563    4800      0    2.37e+00    0    1.67e+00
2019 03 21  0125    58563    5100      0    2.39e+00    0    1.67e+00
2019 03 21  0130    58563    5400      0    2.43e+00    0    1.70e+00
2019 03 21  0135    58563    5700      0    2.38e+00    0    1.66e+00
2019 03 21  0140    58563    6000      0    2.43e+00    0    1.70e+00
2019 03 21  0145    58563    6300      0    2.40e+00    0    1.68e+00
2019 03 21  0150    58563    6600      0    2.34e+00    0    1.63e+00
2019 03 21  0155    58563    6900      0    2.43e+00    0    1.71e+00
2019 03 21  0200    58563    7200      0    2.39e+00    0    1.67e+00
2019 03 21  0205    58563    7500      0    2.44e+00    0    1.71e+00
2019 03 21  0210    58563    7800      0    2.43e+00    0    1.69e+00
2019 03 21  0215    58563    8100      0    2.44e+00    0    1.71e+00
2019 03 21  0220    58563    8400      0    2.40e+00    0    1.68e+00
2019 03 21  0225    58563    8700      0    2.43e+00    0    1.69e+00
2019 03 21  0230    58563    9000      0    2.37e+00    0    1.67e+00
2019 03 21  0235    58563    9300      0    2.43e+00    0    1.70e+00
2019 03 21  0240    58563    9600      0    2.43e+00    0    1.71e+00
