:Data_list: 20210416_ace_sis_5m.txt
:Created: 2021 Apr 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 16  0000    59320       0      0    2.23e+00    0    1.57e+00
2021 04 16  0005    59320     300      0    2.21e+00    0    1.53e+00
2021 04 16  0010    59320     600      0    2.24e+00    0    1.57e+00
2021 04 16  0015    59320     900      0    2.30e+00    0    1.62e+00
2021 04 16  0020    59320    1200      0    2.28e+00    0    1.61e+00
2021 04 16  0025    59320    1500      0    2.23e+00    0    1.57e+00
2021 04 16  0030    59320    1800      0    2.25e+00    0    1.56e+00
2021 04 16  0035    59320    2100      0    2.22e+00    0    1.54e+00
2021 04 16  0040    59320    2400      0    2.32e+00    0    1.63e+00
2021 04 16  0045    59320    2700      0    2.27e+00    0    1.61e+00
2021 04 16  0050    59320    3000      0    2.26e+00    0    1.59e+00
2021 04 16  0055    59320    3300      0    2.26e+00    0    1.58e+00
2021 04 16  0100    59320    3600      0    2.32e+00    0    1.64e+00
2021 04 16  0105    59320    3900      0    2.32e+00    0    1.62e+00
2021 04 16  0110    59320    4200      0    2.22e+00    0    1.56e+00
2021 04 16  0115    59320    4500      0    2.23e+00    0    1.57e+00
2021 04 16  0120    59320    4800      0    2.22e+00    0    1.56e+00
2021 04 16  0125    59320    5100      0    2.27e+00    0    1.57e+00
2021 04 16  0130    59320    5400      0    2.24e+00    0    1.58e+00
2021 04 16  0135    59320    5700      0    2.24e+00    0    1.56e+00
2021 04 16  0140    59320    6000      0    2.26e+00    0    1.57e+00
2021 04 16  0145    59320    6300      0    2.26e+00    0    1.58e+00
2021 04 16  0150    59320    6600      0    2.27e+00    0    1.59e+00
2021 04 16  0155    59320    6900      0    2.29e+00    0    1.60e+00
2021 04 16  0200    59320    7200      0    2.30e+00    0    1.62e+00
2021 04 16  0205    59320    7500      0    2.23e+00    0    1.57e+00
2021 04 16  0210    59320    7800      0    2.21e+00    0    1.54e+00
