:Data_list: 20211110_ace_sis_5m.txt
:Created: 2021 Nov 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 10  0000    59528       0      0    4.22e+00    0    2.03e+00
2021 11 10  0005    59528     300      0    3.82e+00    0    1.87e+00
2021 11 10  0010    59528     600      0    3.69e+00    0    1.77e+00
2021 11 10  0015    59528     900      0    3.73e+00    0    1.84e+00
2021 11 10  0020    59528    1200      0    3.73e+00    0    1.83e+00
2021 11 10  0025    59528    1500      0    3.79e+00    0    1.87e+00
2021 11 10  0030    59528    1800      0    3.73e+00    0    1.87e+00
2021 11 10  0035    59528    2100      0    3.73e+00    0    1.84e+00
2021 11 10  0040    59528    2400      0    3.60e+00    0    1.77e+00
2021 11 10  0045    59528    2700      0    3.66e+00    0    1.85e+00
2021 11 10  0050    59528    3000      0    3.58e+00    0    1.75e+00
2021 11 10  0055    59528    3300      0    3.58e+00    0    1.75e+00
2021 11 10  0100    59528    3600      0    3.63e+00    0    1.79e+00
2021 11 10  0105    59528    3900      0    3.65e+00    0    1.83e+00
2021 11 10  0110    59528    4200      0    3.74e+00    0    1.83e+00
2021 11 10  0115    59528    4500      0    3.65e+00    0    1.79e+00
2021 11 10  0120    59528    4800      0    3.70e+00    0    1.84e+00
2021 11 10  0125    59528    5100      0    3.71e+00    0    1.81e+00
2021 11 10  0130    59528    5400      0    3.61e+00    0    1.73e+00
2021 11 10  0135    59528    5700      0    3.75e+00    0    1.82e+00
2021 11 10  0140    59528    6000      0    3.65e+00    0    1.74e+00
2021 11 10  0145    59528    6300      0    3.81e+00    0    1.87e+00
2021 11 10  0150    59528    6600      0    3.76e+00    0    1.85e+00
2021 11 10  0155    59528    6900      0    3.64e+00    0    1.81e+00
2021 11 10  0200    59528    7200      0    3.59e+00    0    1.79e+00
2021 11 10  0205    59528    7500      0    3.63e+00    0    1.83e+00
2021 11 10  0210    59528    7800      0    3.53e+00    0    1.82e+00
2021 11 10  0215    59528    8100      0    3.63e+00    0    1.84e+00
2021 11 10  0220    59528    8400      0    3.55e+00    0    1.80e+00
2021 11 10  0225    59528    8700      0    3.50e+00    0    1.81e+00
2021 11 10  0230    59528    9000      0    3.55e+00    0    1.80e+00
2021 11 10  0235    59528    9300      0    3.50e+00    0    1.83e+00
2021 11 10  0240    59528    9600      0    3.50e+00    0    1.78e+00
2021 11 10  0245    59528    9900      0    3.44e+00    0    1.77e+00
2021 11 10  0250    59528   10200      0    3.48e+00    0    1.82e+00
2021 11 10  0255    59528   10500      0    3.52e+00    0    1.83e+00
2021 11 10  0300    59528   10800      0    3.53e+00    0    1.83e+00
2021 11 10  0305    59528   11100      0    3.54e+00    0    1.82e+00
2021 11 10  0310    59528   11400      0    3.47e+00    0    1.77e+00
2021 11 10  0315    59528   11700      0    3.40e+00    0    1.77e+00
2021 11 10  0320    59528   12000      0    3.46e+00    0    1.80e+00
2021 11 10  0325    59528   12300      0    3.48e+00    0    1.82e+00
2021 11 10  0330    59528   12600      0    3.48e+00    0    1.86e+00
2021 11 10  0335    59528   12900      0    3.34e+00    0    1.75e+00
2021 11 10  0340    59528   13200      0    3.52e+00    0    1.88e+00
2021 11 10  0345    59528   13500      0    3.38e+00    0    1.81e+00
2021 11 10  0350    59528   13800      0    3.41e+00    0    1.88e+00
2021 11 10  0355    59528   14100      0    3.29e+00    0    1.81e+00
2021 11 10  0400    59528   14400      0    3.30e+00    0    1.82e+00
2021 11 10  0405    59528   14700      0    3.24e+00    0    1.75e+00
2021 11 10  0410    59528   15000      0    3.22e+00    0    1.72e+00
2021 11 10  0415    59528   15300      0    3.32e+00    0    1.79e+00
2021 11 10  0420    59528   15600      0    3.35e+00    0    1.84e+00
2021 11 10  0425    59528   15900      0    3.32e+00    0    1.76e+00
2021 11 10  0430    59528   16200      0    3.32e+00    0    1.80e+00
2021 11 10  0435    59528   16500      0    3.38e+00    0    1.84e+00
2021 11 10  0440    59528   16800      0    3.32e+00    0    1.80e+00
2021 11 10  0445    59528   17100      0    3.28e+00    0    1.82e+00
2021 11 10  0450    59528   17400      0    3.30e+00    0    1.81e+00
2021 11 10  0455    59528   17700      0    3.26e+00    0    1.79e+00
2021 11 10  0500    59528   18000      0    3.28e+00    0    1.81e+00
2021 11 10  0505    59528   18300      0    3.29e+00    0    1.82e+00
2021 11 10  0510    59528   18600      0    3.31e+00    0    1.83e+00
2021 11 10  0515    59528   18900      9   -1.00e+05    9   -1.00e+05
2021 11 10  0520    59528   19200      9   -1.00e+05    9   -1.00e+05
2021 11 10  0525    59528   19500      9   -1.00e+05    9   -1.00e+05
2021 11 10  0530    59528   19800      9   -1.00e+05    9   -1.00e+05
2021 11 10  0535    59528   20100      9   -1.00e+05    9   -1.00e+05
2021 11 10  0540    59528   20400      9   -1.00e+05    9   -1.00e+05
2021 11 10  0545    59528   20700      9   -1.00e+05    9   -1.00e+05
2021 11 10  0550    59528   21000      0    3.14e+00    0    1.69e+00
2021 11 10  0555    59528   21300      0    3.22e+00    0    1.79e+00
2021 11 10  0600    59528   21600      0    3.27e+00    0    1.83e+00
2021 11 10  0605    59528   21900      0    3.22e+00    0    1.80e+00
2021 11 10  0610    59528   22200      0    3.13e+00    0    1.76e+00
2021 11 10  0615    59528   22500      0    3.22e+00    0    1.81e+00
2021 11 10  0620    59528   22800      0    3.22e+00    0    1.81e+00
2021 11 10  0625    59528   23100      0    3.22e+00    0    1.84e+00
2021 11 10  0630    59528   23400      0    3.19e+00    0    1.78e+00
2021 11 10  0635    59528   23700      0    3.17e+00    0    1.81e+00
2021 11 10  0640    59528   24000      0    3.09e+00    0    1.79e+00
2021 11 10  0645    59528   24300      0    3.22e+00    0    1.83e+00
2021 11 10  0650    59528   24600      0    3.16e+00    0    1.80e+00
2021 11 10  0655    59528   24900      0    3.18e+00    0    1.83e+00
2021 11 10  0700    59528   25200      0    3.19e+00    0    1.81e+00
2021 11 10  0705    59528   25500      0    3.09e+00    0    1.75e+00
2021 11 10  0710    59528   25800      0    3.13e+00    0    1.85e+00
2021 11 10  0715    59528   26100      0    3.13e+00    0    1.84e+00
2021 11 10  0720    59528   26400      9   -1.00e+05    9   -1.00e+05
2021 11 10  0725    59528   26700      0    3.20e+00    0    1.75e+00
2021 11 10  0730    59528   27000      0    3.09e+00    0    1.76e+00
2021 11 10  0735    59528   27300      0    3.09e+00    0    1.90e+00
2021 11 10  0740    59528   27600      0    3.17e+00    0    1.86e+00
2021 11 10  0745    59528   27900      0    2.90e+00    0    1.70e+00
2021 11 10  0750    59528   28200      0    3.00e+00    0    1.73e+00
2021 11 10  0755    59528   28500      0    3.10e+00    0    1.80e+00
2021 11 10  0800    59528   28800      0    3.09e+00    0    1.78e+00
2021 11 10  0805    59528   29100      0    2.98e+00    0    1.83e+00
2021 11 10  0810    59528   29400      0    3.08e+00    0    1.90e+00
2021 11 10  0815    59528   29700      0    3.17e+00    0    1.87e+00
2021 11 10  0820    59528   30000      9   -1.00e+05    9   -1.00e+05
2021 11 10  0825    59528   30300      0    2.71e+00    0    1.55e+00
2021 11 10  0830    59528   30600      0    2.94e+00    0    1.74e+00
2021 11 10  0835    59528   30900      0    3.16e+00    0    1.88e+00
2021 11 10  0840    59528   31200      0    2.82e+00    0    1.71e+00
2021 11 10  0845    59528   31500      0    2.88e+00    0    1.72e+00
2021 11 10  0850    59528   31800      0    2.97e+00    0    1.72e+00
2021 11 10  0855    59528   32100      0    3.03e+00    0    1.77e+00
2021 11 10  0900    59528   32400      0    3.03e+00    0    1.80e+00
2021 11 10  0905    59528   32700      9   -1.00e+05    9   -1.00e+05
2021 11 10  0910    59528   33000      0    3.06e+00    0    1.89e+00
2021 11 10  0915    59528   33300      0    2.97e+00    0    1.79e+00
2021 11 10  0920    59528   33600      0    2.91e+03    0    2.91e+03
2021 11 10  0925    59528   33900      9   -1.00e+05    9   -1.00e+05
2021 11 10  0930    59528   34200      0    2.93e+00    0    1.68e+00
2021 11 10  0935    59528   34500      9   -1.00e+05    9   -1.00e+05
2021 11 10  0940    59528   34800      0    2.88e+00    0    1.74e+00
2021 11 10  0945    59528   35100      0    2.97e+00    0    1.82e+00
2021 11 10  0950    59528   35400      0    2.73e+00    0    1.64e+00
