:Data_list: 20090109_ace_mag_1m.txt
:Created: 2009 Jan 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 09  0000   54840       0    0    -1.5     2.4    -0.6     2.9   -12.2   123.1
2009 01 09  0001   54840      60    0    -1.5     2.4    -0.7     2.9   -15.0   122.7
2009 01 09  0002   54840     120    0    -1.6     2.3    -0.7     2.9   -13.8   125.0
2009 01 09  0003   54840     180    0    -1.7     2.4    -0.8     3.0   -15.5   125.4
2009 01 09  0004   54840     240    0    -1.9     2.3    -1.0     3.2   -18.5   130.0
2009 01 09  0005   54840     300    0    -1.8     2.3    -0.9     3.1   -17.2   128.5
2009 01 09  0006   54840     360    0    -1.7     2.3    -0.8     3.0   -14.7   126.3
2009 01 09  0007   54840     420    0    -1.4     2.4    -0.6     2.9   -11.6   120.3
2009 01 09  0008   54840     480    0    -1.3     2.5    -0.6     2.9   -12.7   117.0
2009 01 09  0009   54840     540    0    -1.3     2.4    -0.7     2.9   -13.6   118.9
2009 01 09  0010   54840     600    0    -1.4     2.4    -0.6     2.9   -12.0   120.0
2009 01 09  0011   54840     660    0    -1.4     2.4    -0.3     2.8    -6.5   120.0
2009 01 09  0012   54840     720    0    -1.4     2.5    -0.2     2.8    -3.0   120.1
2009 01 09  0013   54840     780    0    -1.4     2.5    -0.2     2.8    -3.4   118.6
2009 01 09  0014   54840     840    0    -1.9     3.3    -0.9     3.9   -13.9   119.7
2009 01 09  0015   54840     900    0    -2.1     3.3    -1.2     4.1   -17.1   122.2
2009 01 09  0016   54840     960    0    -1.9     3.2    -1.4     4.0   -20.7   120.5
2009 01 09  0017   54840    1020    0    -1.8     3.3    -1.5     4.0   -21.9   118.6
2009 01 09  0018   54840    1080    0    -1.8     3.4    -1.4     4.1   -20.0   117.1
2009 01 09  0019   54840    1140    0    -1.9     3.6    -1.5     4.3   -19.6   118.2
2009 01 09  0020   54840    1200    0    -1.9     3.5    -1.3     4.2   -18.1   118.2
2009 01 09  0021   54840    1260    0    -1.9     3.4    -1.1     4.0   -16.1   118.9
2009 01 09  0022   54840    1320    0    -1.8     3.2    -0.3     3.7    -4.2   119.0
2009 01 09  0023   54840    1380    0    -1.6     3.1    -0.5     3.5    -7.6   117.1
2009 01 09  0024   54840    1440    0    -1.3     3.2    -0.6     3.5    -9.5   112.6
2009 01 09  0025   54840    1500    0    -1.2     3.1    -0.7     3.3   -12.2   110.8
2009 01 09  0026   54840    1560    0    -1.5     2.8    -0.2     3.1    -3.8   118.4
2009 01 09  0027   54840    1620    0    -0.9     3.1    -0.5     3.2    -9.5   107.0
2009 01 09  0028   54840    1680    0    -1.3     3.0    -0.1     3.3    -1.5   113.2
2009 01 09  0029   54840    1740    0    -1.5     2.7     0.3     3.1     5.6   119.1
2009 01 09  0030   54840    1800    0    -1.7     2.7     0.5     3.2     8.3   122.4
2009 01 09  0031   54840    1860    0    -1.5     2.6     1.0     3.2    19.0   120.6
2009 01 09  0032   54840    1920    0    -1.9     3.4    -0.5     3.9    -6.8   118.7
2009 01 09  0033   54840    1980    0    -1.7     3.6    -1.1     4.1   -14.9   114.7
2009 01 09  0034   54840    2040    0    -1.2     3.0    -0.8     3.4   -14.5   112.1
2009 01 09  0035   54840    2100    0    -1.2     2.9    -2.4     3.9   -36.9   111.7
2009 01 09  0036   54840    2160    0    -1.1     2.8    -2.2     3.8   -36.1   110.4
2009 01 09  0037   54840    2220    0    -1.0     3.1    -1.7     3.7   -27.9   107.5
2009 01 09  0038   54840    2280    0    -1.2     3.1    -2.4     4.1   -35.8   110.8
2009 01 09  0039   54840    2340    0    -1.2     3.1    -2.6     4.2   -37.4   110.8
2009 01 09  0040   54840    2400    0    -1.2     3.2    -2.6     4.3   -37.2   111.2
2009 01 09  0041   54840    2460    0    -1.2     3.1    -2.4     4.1   -35.3   110.2
2009 01 09  0042   54840    2520    0    -1.1     3.0    -2.5     4.1   -37.9   109.4
2009 01 09  0043   54840    2580    0    -1.0     2.8    -2.1     3.7   -35.4   110.1
2009 01 09  0044   54840    2640    0    -0.7     2.7    -2.5     3.7   -41.2   105.2
2009 01 09  0045   54840    2700    0    -0.6     2.5    -2.9     3.9   -48.6   103.4
2009 01 09  0046   54840    2760    0    -0.5     2.1    -2.5     3.2   -49.4   102.8
2009 01 09  0047   54840    2820    0    -0.3     1.9    -2.3     3.1   -50.1    97.5
2009 01 09  0048   54840    2880    0    -0.1     2.2    -3.2     3.9   -55.0    92.3
2009 01 09  0049   54840    2940    0    -0.3     3.5    -3.1     4.7   -41.0    95.2
2009 01 09  0050   54840    3000    0    -0.6     3.5    -3.1     4.7   -40.8    99.4
2009 01 09  0051   54840    3060    0    -0.6     3.5    -3.1     4.7   -40.9   100.0
2009 01 09  0052   54840    3120    0    -0.8     3.5    -3.2     4.8   -41.6   102.6
2009 01 09  0053   54840    3180    0    -0.6     3.5    -3.2     4.8   -42.1   100.1
2009 01 09  0054   54840    3240    0    -0.6     3.4    -3.1     4.6   -41.3   100.7
2009 01 09  0055   54840    3300    0    -0.3     3.3    -3.1     4.5   -43.6    95.6
2009 01 09  0056   54840    3360    0     0.4     3.0    -3.4     4.5   -48.4    82.4
2009 01 09  0057   54840    3420    0     0.5     2.8    -3.4     4.4   -50.3    79.0
2009 01 09  0058   54840    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 01 09  0059   54840    3540    0    -0.4     2.1    -2.1     3.0   -43.9   101.8
2009 01 09  0100   54840    3600    0    -1.2     3.0    -0.4     3.3    -7.6   110.9
2009 01 09  0101   54840    3660    0    -1.3     2.8    -0.6     3.1   -12.0   115.1
2009 01 09  0102   54840    3720    0    -0.9     2.9    -0.9     3.2   -17.2   107.9
2009 01 09  0103   54840    3780    0    -0.7     2.9    -1.2     3.3   -22.5   104.2
2009 01 09  0104   54840    3840    0    -0.8     2.8    -1.5     3.3   -26.8   105.1
2009 01 09  0105   54840    3900    0    -1.0     1.1     0.6     1.6    23.1   130.8
2009 01 09  0106   54840    3960    0    -0.7     1.5     0.4     1.7    13.9   115.0
2009 01 09  0107   54840    4020    0    -0.6     2.5    -0.7     2.6   -15.6   103.2
2009 01 09  0108   54840    4080    0    -0.8     2.8    -0.6     2.9   -11.1   106.1
