:Data_list: 20210928_ace_swepam_1m.txt
:Created: 2021 Sep 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 09 28  0000   59485       0    0        6.3      443.5     1.12e+05
2021 09 28  0001   59485      60    0        6.3      445.1     1.20e+05
2021 09 28  0002   59485     120    0        6.4      447.1     1.18e+05
2021 09 28  0003   59485     180    0        6.4      446.2     1.16e+05
2021 09 28  0004   59485     240    0        6.3      444.2     1.19e+05
2021 09 28  0005   59485     300    0        6.2      444.0     1.20e+05
2021 09 28  0006   59485     360    0        6.1      443.9     1.20e+05
2021 09 28  0007   59485     420    0        6.2      445.0     1.23e+05
2021 09 28  0008   59485     480    0        6.4      448.5     1.32e+05
2021 09 28  0009   59485     540    0        6.3      449.3     1.32e+05
2021 09 28  0010   59485     600    1        5.8      443.2     1.16e+05
2021 09 28  0011   59485     660    0        4.9      434.0     1.18e+05
2021 09 28  0012   59485     720    1        5.2      437.6     1.19e+05
2021 09 28  0013   59485     780    0        5.5      439.6     1.14e+05
2021 09 28  0014   59485     840    0        5.3      438.9     1.05e+05
2021 09 28  0015   59485     900    0        5.3      439.1     1.05e+05
2021 09 28  0016   59485     960    0        5.6      441.6     1.12e+05
2021 09 28  0017   59485    1020    0        5.4      444.9     1.16e+05
2021 09 28  0018   59485    1080    0        5.7      448.6     1.16e+05
2021 09 28  0019   59485    1140    0        5.9      447.4     1.08e+05
2021 09 28  0020   59485    1200    0        6.0      446.7     1.08e+05
2021 09 28  0021   59485    1260    0        5.9      446.9     1.12e+05
2021 09 28  0022   59485    1320    0        6.1      445.0     1.16e+05
2021 09 28  0023   59485    1380    0        6.2      443.4     1.18e+05
2021 09 28  0024   59485    1440    0        6.0      444.5     1.15e+05
2021 09 28  0025   59485    1500    0        6.2      446.0     1.13e+05
2021 09 28  0026   59485    1560    0        6.1      445.7     1.17e+05
2021 09 28  0027   59485    1620    0        5.4      443.6     1.08e+05
2021 09 28  0028   59485    1680    0        5.8      440.3     1.08e+05
2021 09 28  0029   59485    1740    0        6.0      441.4     1.05e+05
2021 09 28  0030   59485    1800    9    -9999.9    -9999.9    -1.00e+05
2021 09 28  0031   59485    1860    0        5.7      442.2     1.16e+05
2021 09 28  0032   59485    1920    0        6.0      445.4     1.27e+05
2021 09 28  0033   59485    1980    0        5.8      444.4     1.18e+05
2021 09 28  0034   59485    2040    0        5.6      443.4     1.12e+05
2021 09 28  0035   59485    2100    0        5.6      444.2     1.17e+05
2021 09 28  0036   59485    2160    0        5.6      443.6     1.16e+05
2021 09 28  0037   59485    2220    0        5.7      442.9     1.14e+05
2021 09 28  0038   59485    2280    0        5.6      440.0     1.17e+05
2021 09 28  0039   59485    2340    0        6.1      438.3     1.23e+05
2021 09 28  0040   59485    2400    0        6.7      438.7     1.29e+05
2021 09 28  0041   59485    2460    0        6.4      439.7     1.25e+05
2021 09 28  0042   59485    2520    0        6.1      442.8     1.14e+05
2021 09 28  0043   59485    2580    0        6.3      440.6     1.18e+05
2021 09 28  0044   59485    2640    0        6.0      444.6     1.16e+05
2021 09 28  0045   59485    2700    0        6.4      443.7     1.21e+05
2021 09 28  0046   59485    2760    0        6.1      445.5     1.14e+05
2021 09 28  0047   59485    2820    0        5.2      444.7     1.37e+05
2021 09 28  0048   59485    2880    0        5.7      445.4     1.27e+05
2021 09 28  0049   59485    2940    0        5.1      448.9     1.12e+05
2021 09 28  0050   59485    3000    0        4.8      451.5     1.04e+05
2021 09 28  0051   59485    3060    0        4.0      452.8     9.18e+04
2021 09 28  0052   59485    3120    0        3.8      452.3     1.09e+05
2021 09 28  0053   59485    3180    0        3.7      454.0     1.10e+05
2021 09 28  0054   59485    3240    0        3.8      454.5     1.05e+05
2021 09 28  0055   59485    3300    0        3.9      454.0     1.07e+05
2021 09 28  0056   59485    3360    0        3.6      454.5     1.12e+05
2021 09 28  0057   59485    3420    0        3.3      453.6     1.16e+05
2021 09 28  0058   59485    3480    0        3.5      453.7     1.21e+05
2021 09 28  0059   59485    3540    0        4.0      459.1     1.34e+05
2021 09 28  0100   59485    3600    0        3.9      456.9     1.23e+05
2021 09 28  0101   59485    3660    0        4.1      457.6     1.29e+05
2021 09 28  0102   59485    3720    0        4.2      457.5     1.15e+05
2021 09 28  0103   59485    3780    0        4.2    -9999.9    -1.00e+05
2021 09 28  0104   59485    3840    0        5.2      461.3     1.20e+05
2021 09 28  0105   59485    3900    0        5.1      461.1     1.24e+05
2021 09 28  0106   59485    3960    0        5.0      462.6     1.30e+05
2021 09 28  0107   59485    4020    0        4.2      458.4     1.25e+05
2021 09 28  0108   59485    4080    0        3.8      454.7     1.22e+05
2021 09 28  0109   59485    4140    0        3.7      452.7     1.17e+05
2021 09 28  0110   59485    4200    0        3.7      450.9     1.18e+05
2021 09 28  0111   59485    4260    0        3.6      450.9     1.16e+05
2021 09 28  0112   59485    4320    0        3.6      450.2     1.21e+05
2021 09 28  0113   59485    4380    0        3.8      447.0     1.31e+05
2021 09 28  0114   59485    4440    0        3.8      447.3     1.17e+05
2021 09 28  0115   59485    4500    0        4.3      447.6     1.11e+05
2021 09 28  0116   59485    4560    0        4.2      445.7     1.14e+05
2021 09 28  0117   59485    4620    0        4.4      444.3     1.18e+05
2021 09 28  0118   59485    4680    0        4.0      445.6     1.16e+05
2021 09 28  0119   59485    4740    0        3.7      445.3     1.14e+05
2021 09 28  0120   59485    4800    0        4.0      448.2     1.10e+05
2021 09 28  0121   59485    4860    0        4.4      448.2     1.07e+05
2021 09 28  0122   59485    4920    0        4.6      448.4     1.15e+05
2021 09 28  0123   59485    4980    0        4.5      446.7     1.19e+05
2021 09 28  0124   59485    5040    0        4.3      446.2     1.14e+05
2021 09 28  0125   59485    5100    0        4.2      447.6     1.28e+05
2021 09 28  0126   59485    5160    0        4.3      448.9     1.36e+05
2021 09 28  0127   59485    5220    0        4.2      449.7     1.31e+05
2021 09 28  0128   59485    5280    0        4.3      449.4     1.32e+05
2021 09 28  0129   59485    5340    0        4.3      447.7     1.32e+05
2021 09 28  0130   59485    5400    0        4.1      447.9     1.22e+05
2021 09 28  0131   59485    5460    0        4.0      450.9     1.23e+05
2021 09 28  0132   59485    5520    0        4.0      453.2     1.42e+05
2021 09 28  0133   59485    5580    0        3.6      456.7     1.39e+05
2021 09 28  0134   59485    5640    0        3.6      464.0     1.53e+05
2021 09 28  0135   59485    5700    0        3.5      461.8     1.52e+05
2021 09 28  0136   59485    5760    0        3.5      461.8     1.52e+05
2021 09 28  0137   59485    5820    0        3.7      463.3     1.32e+05
2021 09 28  0138   59485    5880    0        3.7      459.6     1.31e+05
