:Data_list: 20230303_ace_sis_5m.txt
:Created: 2023 Mar 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 03  0000    60006       0      0    1.31e+00    0    9.10e-01
2023 03 03  0005    60006     300      0    1.30e+00    0    9.04e-01
2023 03 03  0010    60006     600      0    1.28e+00    0    8.90e-01
2023 03 03  0015    60006     900      0    1.27e+00    0    8.72e-01
2023 03 03  0020    60006    1200      0    1.30e+00    0    9.00e-01
2023 03 03  0025    60006    1500      0    1.28e+00    0    8.84e-01
2023 03 03  0030    60006    1800      0    1.33e+00    0    9.27e-01
2023 03 03  0035    60006    2100      0    1.33e+00    0    9.34e-01
2023 03 03  0040    60006    2400      0    1.32e+00    0    9.08e-01
2023 03 03  0045    60006    2700      0    1.27e+00    0    8.81e-01
2023 03 03  0050    60006    3000      0    1.28e+00    0    8.91e-01
2023 03 03  0055    60006    3300      0    1.30e+00    0    9.08e-01
2023 03 03  0100    60006    3600      0    1.29e+00    0    8.96e-01
2023 03 03  0105    60006    3900      0    1.27e+00    0    8.84e-01
2023 03 03  0110    60006    4200      0    1.31e+00    0    9.24e-01
2023 03 03  0115    60006    4500      0    1.31e+00    0    9.04e-01
2023 03 03  0120    60006    4800      0    1.28e+00    0    8.87e-01
2023 03 03  0125    60006    5100      0    1.27e+00    0    8.88e-01
2023 03 03  0130    60006    5400      0    1.32e+00    0    9.10e-01
2023 03 03  0135    60006    5700      0    1.28e+00    0    8.99e-01
2023 03 03  0140    60006    6000      0    1.32e+00    0    9.21e-01
2023 03 03  0145    60006    6300      0    1.29e+00    0    8.95e-01
2023 03 03  0150    60006    6600      0    1.30e+00    0    8.97e-01
2023 03 03  0155    60006    6900      0    1.28e+00    0    8.92e-01
2023 03 03  0200    60006    7200      0    1.31e+00    0    9.09e-01
2023 03 03  0205    60006    7500      0    1.32e+00    0    9.20e-01
2023 03 03  0210    60006    7800      0    1.30e+00    0    8.93e-01
2023 03 03  0215    60006    8100      0    1.31e+00    0    9.19e-01
2023 03 03  0220    60006    8400      0    1.32e+00    0    9.28e-01
2023 03 03  0225    60006    8700      0    1.29e+00    0    9.05e-01
2023 03 03  0230    60006    9000      0    1.28e+00    0    8.89e-01
2023 03 03  0235    60006    9300      0    1.29e+00    0    8.96e-01
2023 03 03  0240    60006    9600      0    1.28e+00    0    8.81e-01
2023 03 03  0245    60006    9900      0    1.31e+00    0    9.13e-01
2023 03 03  0250    60006   10200      0    1.32e+00    0    9.09e-01
2023 03 03  0255    60006   10500      0    1.28e+00    0    8.91e-01
2023 03 03  0300    60006   10800      0    1.30e+00    0    9.00e-01
2023 03 03  0305    60006   11100      0    1.32e+00    0    9.24e-01
2023 03 03  0310    60006   11400      0    1.31e+00    0    9.09e-01
2023 03 03  0315    60006   11700      0    1.27e+00    0    8.77e-01
2023 03 03  0320    60006   12000      0    1.30e+00    0    8.95e-01
2023 03 03  0325    60006   12300      0    1.28e+00    0    8.92e-01
2023 03 03  0330    60006   12600      0    1.30e+00    0    9.12e-01
2023 03 03  0335    60006   12900      0    1.29e+00    0    8.92e-01
2023 03 03  0340    60006   13200      0    1.30e+00    0    8.98e-01
2023 03 03  0345    60006   13500      0    1.29e+00    0    8.91e-01
2023 03 03  0350    60006   13800      0    1.32e+00    0    9.23e-01
2023 03 03  0355    60006   14100      9   -1.00e+05    9   -1.00e+05
2023 03 03  0400    60006   14400      0    1.28e+00    0    8.98e-01
2023 03 03  0405    60006   14700      0    1.28e+00    0    8.80e-01
2023 03 03  0410    60006   15000      0    1.30e+00    0    9.17e-01
2023 03 03  0415    60006   15300      0    1.28e+00    0    8.83e-01
2023 03 03  0420    60006   15600      0    1.29e+00    0    8.93e-01
2023 03 03  0425    60006   15900      0    1.29e+00    0    8.96e-01
2023 03 03  0430    60006   16200      0    1.29e+00    0    8.84e-01
2023 03 03  0435    60006   16500      0    1.31e+00    0    9.18e-01
2023 03 03  0440    60006   16800      0    1.27e+00    0    8.82e-01
2023 03 03  0445    60006   17100      0    1.29e+00    0    8.94e-01
2023 03 03  0450    60006   17400      0    1.30e+00    0    9.05e-01
2023 03 03  0455    60006   17700      0    1.28e+00    0    8.84e-01
2023 03 03  0500    60006   18000      0    1.29e+00    0    8.89e-01
2023 03 03  0505    60006   18300      0    1.29e+00    0    9.03e-01
2023 03 03  0510    60006   18600      0    1.28e+00    0    8.95e-01
2023 03 03  0515    60006   18900      0    1.29e+00    0    8.93e-01
2023 03 03  0520    60006   19200      0    1.31e+00    0    9.11e-01
2023 03 03  0525    60006   19500      0    1.29e+00    0    9.01e-01
2023 03 03  0530    60006   19800      0    1.32e+00    0    9.04e-01
2023 03 03  0535    60006   20100      0    1.29e+00    0    8.95e-01
2023 03 03  0540    60006   20400      0    1.30e+00    0    8.95e-01
2023 03 03  0545    60006   20700      0    1.27e+00    0    8.89e-01
2023 03 03  0550    60006   21000      0    1.33e+00    0    9.21e-01
2023 03 03  0555    60006   21300      0    1.27e+00    0    8.69e-01
2023 03 03  0600    60006   21600      0    1.31e+00    0    9.13e-01
2023 03 03  0605    60006   21900      0    1.30e+00    0    9.15e-01
2023 03 03  0610    60006   22200      0    1.31e+00    0    9.04e-01
2023 03 03  0615    60006   22500      0    1.29e+00    0    9.04e-01
2023 03 03  0620    60006   22800      0    1.30e+00    0    9.04e-01
2023 03 03  0625    60006   23100      0    1.32e+00    0    9.23e-01
2023 03 03  0630    60006   23400      0    1.30e+00    0    9.04e-01
