:Data_list: 20150219_ace_sis_5m.txt
:Created: 2015 Feb 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 19  0000    57072       0      0    1.17e+00    0    8.23e-01
2015 02 19  0005    57072     300      0    1.17e+00    0    8.24e-01
2015 02 19  0010    57072     600      0    1.18e+00    0    8.36e-01
2015 02 19  0015    57072     900      0    1.19e+00    0    8.36e-01
2015 02 19  0020    57072    1200      0    1.16e+00    0    8.29e-01
2015 02 19  0025    57072    1500      0    1.17e+00    0    8.32e-01
2015 02 19  0030    57072    1800      0    1.14e+00    0    7.99e-01
2015 02 19  0035    57072    2100      0    1.14e+00    0    8.07e-01
2015 02 19  0040    57072    2400      0    1.13e+00    0    7.99e-01
2015 02 19  0045    57072    2700      0    1.15e+00    0    8.18e-01
2015 02 19  0050    57072    3000      0    1.17e+00    0    8.24e-01
2015 02 19  0055    57072    3300      0    1.17e+00    0    8.28e-01
2015 02 19  0100    57072    3600      0    1.14e+00    0    7.96e-01
2015 02 19  0105    57072    3900      0    1.14e+00    0    8.07e-01
2015 02 19  0110    57072    4200      0    1.14e+00    0    8.05e-01
2015 02 19  0115    57072    4500      0    1.15e+00    0    8.12e-01
2015 02 19  0120    57072    4800      0    1.14e+00    0    8.00e-01
2015 02 19  0125    57072    5100      0    1.14e+00    0    8.01e-01
2015 02 19  0130    57072    5400      0    1.16e+00    0    8.14e-01
2015 02 19  0135    57072    5700      0    1.14e+00    0    8.04e-01
2015 02 19  0140    57072    6000      0    1.13e+00    0    8.02e-01
2015 02 19  0145    57072    6300      0    1.16e+00    0    8.21e-01
2015 02 19  0150    57072    6600      0    1.17e+00    0    8.29e-01
