:Data_list: 20150101_ace_mag_1m.txt
:Created: 2015 Jan 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 01  0000   57023       0    0     5.3    -1.7     1.4     5.7    14.6   342.3
2015 01 01  0001   57023      60    0     5.3    -1.9     1.2     5.7    12.1   339.9
2015 01 01  0002   57023     120    0     5.2    -1.8     1.1     5.6    11.6   341.2
2015 01 01  0003   57023     180    0     5.2    -1.5     1.3     5.6    14.0   343.8
2015 01 01  0004   57023     240    0     5.0    -1.6     1.3     5.4    13.6   342.2
2015 01 01  0005   57023     300    0     5.0    -1.6     1.3     5.4    13.4   342.5
2015 01 01  0006   57023     360    0     5.1    -1.5     1.4     5.4    14.4   343.3
2015 01 01  0007   57023     420    0     5.2    -1.4     1.5     5.6    15.2   345.3
2015 01 01  0008   57023     480    0     5.3    -1.1     1.5     5.6    15.9   348.5
2015 01 01  0009   57023     540    0     4.7    -2.2     1.3     5.3    14.2   334.5
2015 01 01  0010   57023     600    0     4.3    -3.0     1.1     5.3    11.8   325.1
2015 01 01  0011   57023     660    0     4.3    -2.7     0.9     5.2     9.6   327.7
2015 01 01  0012   57023     720    0     4.1    -2.7     0.7     5.0     8.4   326.4
2015 01 01  0013   57023     780    0     3.9    -3.0     0.6     4.9     6.7   323.0
2015 01 01  0014   57023     840    0     3.8    -3.2     0.5     5.0     6.2   319.5
2015 01 01  0015   57023     900    0     3.7    -3.6     0.1     5.2     1.7   316.3
2015 01 01  0016   57023     960    0     4.3    -3.4     1.0     5.6    10.1   321.0
2015 01 01  0017   57023    1020    0     4.3    -3.5     1.2     5.7    12.3   321.0
2015 01 01  0018   57023    1080    0     4.4    -3.6     1.0     5.8     9.8   320.7
2015 01 01  0019   57023    1140    0     4.3    -3.6     0.9     5.7     9.0   320.7
2015 01 01  0020   57023    1200    0     4.1    -3.8     0.8     5.6     8.4   317.5
