:Data_list: 20240617_ace_mag_1m.txt
:Created: 2024 Jun 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 06 17  0000   60478       0    0    -0.8    -4.2     1.3     4.5    17.6   258.9
2024 06 17  0001   60478      60    0    -1.2    -3.2     1.9     3.9    28.7   248.9
2024 06 17  0002   60478     120    0    -2.7    -3.1     2.1     4.7    27.2   228.7
2024 06 17  0003   60478     180    0    -0.2    -3.8     0.5     3.9     6.9   266.6
2024 06 17  0004   60478     240    0    -0.0    -3.7     0.1     3.7     0.9   269.8
2024 06 17  0005   60478     300    0    -1.2    -4.0     1.6     4.5    20.7   253.9
2024 06 17  0006   60478     360    0    -1.6    -3.5     1.5     4.2    21.3   245.2
2024 06 17  0007   60478     420    0    -1.3    -3.6     1.6     4.1    22.3   250.0
2024 06 17  0008   60478     480    0    -1.9    -3.9     1.5     4.6    19.0   244.1
2024 06 17  0009   60478     540    0    -1.5    -3.6     1.8     4.3    25.3   247.7
2024 06 17  0010   60478     600    0    -1.4    -2.4     1.2     3.1    23.1   239.7
2024 06 17  0011   60478     660    0    -1.5    -2.0     1.3     2.8    27.4   233.5
2024 06 17  0012   60478     720    0    -1.7    -2.8     0.7     3.3    12.8   238.0
2024 06 17  0013   60478     780    0    -3.6    -4.6     4.6     7.4    38.4   231.6
2024 06 17  0014   60478     840    0    -3.9    -4.8     4.9     7.9    38.2   231.3
2024 06 17  0015   60478     900    0    -3.8    -4.9     4.8     7.9    38.0   232.1
2024 06 17  0016   60478     960    0    -3.9    -4.9     4.8     7.9    37.7   231.3
2024 06 17  0017   60478    1020    0    -3.8    -4.5     4.5     7.4    37.6   229.7
2024 06 17  0018   60478    1080    0    -2.6    -0.8     1.6     3.1    30.6   197.7
2024 06 17  0019   60478    1140    0    -3.1    -0.0     1.3     3.4    23.5   180.4
2024 06 17  0020   60478    1200    0    -2.7    -1.1     1.5     3.2    27.3   201.9
2024 06 17  0021   60478    1260    0    -2.7    -1.6     1.5     3.5    26.5   210.8
2024 06 17  0022   60478    1320    0    -2.5    -1.7     1.5     3.4    25.9   214.1
2024 06 17  0023   60478    1380    0    -2.3    -2.1     1.4     3.4    23.8   222.3
2024 06 17  0024   60478    1440    0    -1.5    -3.6     0.3     3.9     4.7   247.7
2024 06 17  0025   60478    1500    0    -1.4    -3.4     0.5     3.7     7.8   247.1
2024 06 17  0026   60478    1560    0    -1.7    -3.4     0.5     3.8     7.0   244.1
2024 06 17  0027   60478    1620    0    -1.8    -2.8     0.5     3.4     9.1   237.3
2024 06 17  0028   60478    1680    0    -1.5    -3.3    -0.8     3.7   -13.1   244.6
2024 06 17  0029   60478    1740    0    -1.9    -2.6    -1.8     3.7   -29.5   233.6
2024 06 17  0030   60478    1800    0    -1.8    -2.1    -2.4     3.7   -41.2   228.8
2024 06 17  0031   60478    1860    0    -1.3    -2.6    -1.6     3.4   -28.7   243.7
