:Data_list: 20170702_ace_swepam_1m.txt
:Created: 2017 Jul 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 07 02  0000   57936       0    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0001   57936      60    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0002   57936     120    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0003   57936     180    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0004   57936     240    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0005   57936     300    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0006   57936     360    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0007   57936     420    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0008   57936     480    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0009   57936     540    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0010   57936     600    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0011   57936     660    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0012   57936     720    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0013   57936     780    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0014   57936     840    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0015   57936     900    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0016   57936     960    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0017   57936    1020    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0018   57936    1080    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0019   57936    1140    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0020   57936    1200    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0021   57936    1260    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0022   57936    1320    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0023   57936    1380    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0024   57936    1440    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0025   57936    1500    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0026   57936    1560    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0027   57936    1620    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0028   57936    1680    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0029   57936    1740    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0030   57936    1800    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0031   57936    1860    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0032   57936    1920    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0033   57936    1980    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0034   57936    2040    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0035   57936    2100    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0036   57936    2160    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0037   57936    2220    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0038   57936    2280    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0039   57936    2340    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0040   57936    2400    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0041   57936    2460    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0042   57936    2520    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0043   57936    2580    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0044   57936    2640    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0045   57936    2700    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0046   57936    2760    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0047   57936    2820    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0048   57936    2880    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0049   57936    2940    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0050   57936    3000    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0051   57936    3060    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0052   57936    3120    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0053   57936    3180    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0054   57936    3240    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0055   57936    3300    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0056   57936    3360    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0057   57936    3420    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0058   57936    3480    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0059   57936    3540    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0100   57936    3600    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0101   57936    3660    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0102   57936    3720    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0103   57936    3780    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0104   57936    3840    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0105   57936    3900    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0106   57936    3960    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0107   57936    4020    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0108   57936    4080    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0109   57936    4140    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0110   57936    4200    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0111   57936    4260    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0112   57936    4320    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0113   57936    4380    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0114   57936    4440    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0115   57936    4500    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0116   57936    4560    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0117   57936    4620    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0118   57936    4680    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0119   57936    4740    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0120   57936    4800    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0121   57936    4860    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0122   57936    4920    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0123   57936    4980    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0124   57936    5040    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0125   57936    5100    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0126   57936    5160    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0127   57936    5220    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0128   57936    5280    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0129   57936    5340    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0130   57936    5400    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0131   57936    5460    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0132   57936    5520    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0133   57936    5580    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0134   57936    5640    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0135   57936    5700    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0136   57936    5760    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0137   57936    5820    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0138   57936    5880    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0139   57936    5940    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0140   57936    6000    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0141   57936    6060    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0142   57936    6120    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0143   57936    6180    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0144   57936    6240    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0145   57936    6300    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0146   57936    6360    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0147   57936    6420    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0148   57936    6480    9    -9999.9    -9999.9    -1.00e+05
2017 07 02  0149   57936    6540    1        3.4      404.0     9.43e+04
2017 07 02  0150   57936    6600    0        2.9      398.7     7.20e+04
2017 07 02  0151   57936    6660    0        2.8      397.7     6.81e+04
2017 07 02  0152   57936    6720    1        2.9      413.2     6.32e+04
2017 07 02  0153   57936    6780    1        3.1      411.8     8.61e+04
2017 07 02  0154   57936    6840    1        3.2      411.0     9.85e+04
2017 07 02  0155   57936    6900    0        4.1      408.0     6.82e+04
2017 07 02  0156   57936    6960    0        3.6      410.2     8.70e+04
2017 07 02  0157   57936    7020    0        2.9      412.7     1.10e+05
2017 07 02  0158   57936    7080    0        3.8      402.6     8.17e+04
2017 07 02  0159   57936    7140    0        3.8      405.6     7.74e+04
2017 07 02  0200   57936    7200    0        3.9      416.1     6.42e+04
2017 07 02  0201   57936    7260    1        3.9      424.0     6.40e+04
2017 07 02  0202   57936    7320    0        3.5      427.0     7.29e+04
2017 07 02  0203   57936    7380    0        3.3      431.9     7.20e+04
2017 07 02  0204   57936    7440    0        3.3      431.4     6.52e+04
2017 07 02  0205   57936    7500    0        3.1      432.5     6.98e+04
2017 07 02  0206   57936    7560    0        3.1      437.3     7.34e+04
2017 07 02  0207   57936    7620    0        3.0      432.7     5.65e+04
2017 07 02  0208   57936    7680    0        2.7      427.4     4.94e+04
2017 07 02  0209   57936    7740    0        2.7      427.6     5.24e+04
2017 07 02  0210   57936    7800    1        3.2      431.9     4.95e+04
2017 07 02  0211   57936    7860    1        3.4      435.0     4.93e+04
2017 07 02  0212   57936    7920    1        3.7      435.3     4.72e+04
2017 07 02  0213   57936    7980    0        3.6      432.4     4.62e+04
2017 07 02  0214   57936    8040    0        3.0      430.4     5.14e+04
2017 07 02  0215   57936    8100    0        3.3      433.9     5.11e+04
2017 07 02  0216   57936    8160    0        3.5      430.5     6.85e+04
2017 07 02  0217   57936    8220    0        3.9      429.2     5.51e+04
