:Data_list: 20181017_ace_swepam_1m.txt
:Created: 2018 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 10 17  0000   58408       0    1        1.5      472.2     1.20e+05
2018 10 17  0001   58408      60    0        2.0      468.5     1.00e+05
2018 10 17  0002   58408     120    0        1.9      468.7     1.08e+05
2018 10 17  0003   58408     180    0        2.1      467.9     1.07e+05
2018 10 17  0004   58408     240    1        1.9      469.2     1.08e+05
2018 10 17  0005   58408     300    0        1.8      470.3     1.13e+05
2018 10 17  0006   58408     360    1        1.8      470.4     1.13e+05
2018 10 17  0007   58408     420    1        1.8      469.9     1.12e+05
2018 10 17  0008   58408     480    0        1.8      469.4     1.14e+05
2018 10 17  0009   58408     540    0        1.8      470.2     1.17e+05
2018 10 17  0010   58408     600    0        1.8      471.2     1.20e+05
2018 10 17  0011   58408     660    1        1.8      469.5     1.20e+05
2018 10 17  0012   58408     720    0        1.8      469.2     1.13e+05
2018 10 17  0013   58408     780    1        1.8      469.0     1.15e+05
2018 10 17  0014   58408     840    1        1.8      469.6     1.13e+05
2018 10 17  0015   58408     900    0        2.1      468.2     1.13e+05
2018 10 17  0016   58408     960    0        1.8      469.6     1.11e+05
2018 10 17  0017   58408    1020    3    -9999.9    -9999.9    -1.00e+05
2018 10 17  0018   58408    1080    3    -9999.9    -9999.9    -1.00e+05
2018 10 17  0019   58408    1140    0        2.3      466.9     1.05e+05
2018 10 17  0020   58408    1200    0        2.3      467.4     1.10e+05
2018 10 17  0021   58408    1260    0        2.2      467.7     1.10e+05
2018 10 17  0022   58408    1320    0        2.2      467.4     1.11e+05
2018 10 17  0023   58408    1380    0        2.1      468.2     1.13e+05
2018 10 17  0024   58408    1440    1        1.9      469.7     1.17e+05
2018 10 17  0025   58408    1500    0        2.0      469.5     1.18e+05
2018 10 17  0026   58408    1560    0        2.1      469.8     1.19e+05
2018 10 17  0027   58408    1620    0        1.4      476.0     1.36e+05
2018 10 17  0028   58408    1680    0        1.2      482.2     1.32e+05
2018 10 17  0029   58408    1740    0        1.4      475.5     1.28e+05
2018 10 17  0030   58408    1800    0        2.1      464.8     9.35e+04
2018 10 17  0031   58408    1860    0        2.1      464.1     9.75e+04
2018 10 17  0032   58408    1920    0        2.2      463.2     8.79e+04
2018 10 17  0033   58408    1980    0        2.2      463.6     9.37e+04
2018 10 17  0034   58408    2040    0        2.2      464.1     9.18e+04
2018 10 17  0035   58408    2100    0        2.1      463.4     9.42e+04
2018 10 17  0036   58408    2160    1        2.1      465.1     9.86e+04
2018 10 17  0037   58408    2220    0        1.9      466.7     1.03e+05
2018 10 17  0038   58408    2280    1        1.8      469.6     1.10e+05
2018 10 17  0039   58408    2340    1        1.7      471.5     1.17e+05
2018 10 17  0040   58408    2400    0        1.6      472.4     1.23e+05
2018 10 17  0041   58408    2460    1        1.7      472.7     1.17e+05
2018 10 17  0042   58408    2520    1        1.7      471.6     1.05e+05
2018 10 17  0043   58408    2580    0        1.7      470.6     1.02e+05
2018 10 17  0044   58408    2640    1        1.8      469.8     1.01e+05
2018 10 17  0045   58408    2700    0        1.9      469.7     9.81e+04
2018 10 17  0046   58408    2760    1        1.9      469.6     9.56e+04
2018 10 17  0047   58408    2820    0        2.0      472.0     9.39e+04
2018 10 17  0048   58408    2880    1        1.7      472.5     1.02e+05
2018 10 17  0049   58408    2940    0        1.8      471.3     9.65e+04
2018 10 17  0050   58408    3000    0        1.8      470.6     9.54e+04
2018 10 17  0051   58408    3060    0        1.8      470.5     9.53e+04
2018 10 17  0052   58408    3120    0        2.1      466.1     8.51e+04
2018 10 17  0053   58408    3180    0        2.1      463.2     8.93e+04
2018 10 17  0054   58408    3240    0        2.2      461.3     9.22e+04
2018 10 17  0055   58408    3300    0        2.1      464.1     9.32e+04
2018 10 17  0056   58408    3360    0        2.0      467.2     9.62e+04
2018 10 17  0057   58408    3420    0        1.8      470.0     1.01e+05
2018 10 17  0058   58408    3480    0        1.6      473.6     1.02e+05
2018 10 17  0059   58408    3540    0        1.6      472.0     1.01e+05
2018 10 17  0100   58408    3600    0        1.9      467.7     1.01e+05
2018 10 17  0101   58408    3660    0        2.0      465.5     9.63e+04
2018 10 17  0102   58408    3720    0        2.0      462.0     8.29e+04
