:Data_list: 20200829_ace_sis_5m.txt
:Created: 2020 Aug 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 29  0000    59090       0      0    2.38e+00    0    1.67e+00
2020 08 29  0005    59090     300      0    2.31e+00    0    1.61e+00
2020 08 29  0010    59090     600      0    2.26e+00    0    1.57e+00
2020 08 29  0015    59090     900      0    2.37e+00    0    1.67e+00
2020 08 29  0020    59090    1200      0    2.35e+00    0    1.64e+00
2020 08 29  0025    59090    1500      0    2.37e+00    0    1.65e+00
2020 08 29  0030    59090    1800      0    2.38e+00    0    1.68e+00
2020 08 29  0035    59090    2100      0    2.42e+00    0    1.69e+00
2020 08 29  0040    59090    2400      0    2.29e+00    0    1.59e+00
2020 08 29  0045    59090    2700      0    2.27e+00    0    1.59e+00
2020 08 29  0050    59090    3000      0    2.31e+00    0    1.62e+00
2020 08 29  0055    59090    3300      0    2.37e+00    0    1.66e+00
2020 08 29  0100    59090    3600      0    2.36e+00    0    1.65e+00
2020 08 29  0105    59090    3900      0    2.39e+00    0    1.68e+00
2020 08 29  0110    59090    4200      0    2.39e+00    0    1.68e+00
2020 08 29  0115    59090    4500      0    2.34e+00    0    1.65e+00
2020 08 29  0120    59090    4800      0    2.26e+00    0    1.58e+00
2020 08 29  0125    59090    5100      0    2.32e+00    0    1.64e+00
2020 08 29  0130    59090    5400      0    2.40e+00    0    1.68e+00
2020 08 29  0135    59090    5700      0    2.39e+00    0    1.67e+00
2020 08 29  0140    59090    6000      0    2.32e+00    0    1.63e+00
2020 08 29  0145    59090    6300      0    2.40e+00    0    1.68e+00
2020 08 29  0150    59090    6600      0    2.29e+00    0    1.61e+00
2020 08 29  0155    59090    6900      0    2.28e+00    0    1.57e+00
2020 08 29  0200    59090    7200      0    2.36e+00    0    1.64e+00
2020 08 29  0205    59090    7500      0    2.36e+00    0    1.65e+00
2020 08 29  0210    59090    7800      0    2.36e+00    0    1.64e+00
2020 08 29  0215    59090    8100      0    2.40e+00    0    1.70e+00
2020 08 29  0220    59090    8400      0    2.39e+00    0    1.66e+00
2020 08 29  0225    59090    8700      0    2.28e+00    0    1.60e+00
2020 08 29  0230    59090    9000      0    2.43e+00    0    1.70e+00
2020 08 29  0235    59090    9300      0    2.38e+00    0    1.68e+00
2020 08 29  0240    59090    9600      0    2.58e+00    0    1.84e+00
2020 08 29  0245    59090    9900      9   -1.00e+05    9   -1.00e+05
2020 08 29  0250    59090   10200      9   -1.00e+05    9   -1.00e+05
2020 08 29  0255    59090   10500      9   -1.00e+05    9   -1.00e+05
2020 08 29  0300    59090   10800      9   -1.00e+05    9   -1.00e+05
2020 08 29  0305    59090   11100      9   -1.00e+05    9   -1.00e+05
2020 08 29  0310    59090   11400      9   -1.00e+05    9   -1.00e+05
2020 08 29  0315    59090   11700      9   -1.00e+05    9   -1.00e+05
2020 08 29  0320    59090   12000      9   -1.00e+05    9   -1.00e+05
2020 08 29  0325    59090   12300      9   -1.00e+05    9   -1.00e+05
2020 08 29  0330    59090   12600      9   -1.00e+05    9   -1.00e+05
2020 08 29  0335    59090   12900      9   -1.00e+05    9   -1.00e+05
2020 08 29  0340    59090   13200      9   -1.00e+05    9   -1.00e+05
2020 08 29  0345    59090   13500      9   -1.00e+05    9   -1.00e+05
2020 08 29  0350    59090   13800      9   -1.00e+05    9   -1.00e+05
2020 08 29  0355    59090   14100      9   -1.00e+05    9   -1.00e+05
2020 08 29  0400    59090   14400      9   -1.00e+05    9   -1.00e+05
2020 08 29  0405    59090   14700      9   -1.00e+05    9   -1.00e+05
2020 08 29  0410    59090   15000      9   -1.00e+05    9   -1.00e+05
2020 08 29  0415    59090   15300      9   -1.00e+05    9   -1.00e+05
2020 08 29  0420    59090   15600      9   -1.00e+05    9   -1.00e+05
2020 08 29  0425    59090   15900      9   -1.00e+05    9   -1.00e+05
2020 08 29  0430    59090   16200      9   -1.00e+05    9   -1.00e+05
2020 08 29  0435    59090   16500      9   -1.00e+05    9   -1.00e+05
2020 08 29  0440    59090   16800      9   -1.00e+05    9   -1.00e+05
2020 08 29  0445    59090   17100      9   -1.00e+05    9   -1.00e+05
2020 08 29  0450    59090   17400      9   -1.00e+05    9   -1.00e+05
2020 08 29  0455    59090   17700      9   -1.00e+05    9   -1.00e+05
2020 08 29  0500    59090   18000      0    2.31e+00    0    1.59e+00
2020 08 29  0505    59090   18300      0    2.37e+00    0    1.64e+00
2020 08 29  0510    59090   18600      0    2.36e+00    0    1.66e+00
2020 08 29  0515    59090   18900      0    2.35e+00    0    1.65e+00
2020 08 29  0520    59090   19200      0    2.32e+00    0    1.61e+00
2020 08 29  0525    59090   19500      0    2.35e+00    0    1.65e+00
2020 08 29  0530    59090   19800      0    2.35e+00    0    1.65e+00
2020 08 29  0535    59090   20100      0    2.37e+00    0    1.66e+00
2020 08 29  0540    59090   20400      0    2.38e+00    0    1.66e+00
2020 08 29  0545    59090   20700      0    2.42e+00    0    1.69e+00
2020 08 29  0550    59090   21000      0    2.27e+00    0    1.58e+00
2020 08 29  0555    59090   21300      0    2.31e+00    0    1.62e+00
2020 08 29  0600    59090   21600      0    2.35e+00    0    1.64e+00
2020 08 29  0605    59090   21900      0    2.37e+00    0    1.65e+00
2020 08 29  0610    59090   22200      0    2.40e+00    0    1.68e+00
2020 08 29  0615    59090   22500      0    2.36e+00    0    1.67e+00
2020 08 29  0620    59090   22800      0    2.35e+00    0    1.65e+00
2020 08 29  0625    59090   23100      0    2.24e+00    0    1.57e+00
2020 08 29  0630    59090   23400      0    2.34e+00    0    1.63e+00
2020 08 29  0635    59090   23700      0    2.38e+00    0    1.66e+00
2020 08 29  0640    59090   24000      0    2.36e+00    0    1.64e+00
2020 08 29  0645    59090   24300      0    2.35e+00    0    1.64e+00
2020 08 29  0650    59090   24600      0    2.41e+00    0    1.68e+00
2020 08 29  0655    59090   24900      0    2.32e+00    0    1.63e+00
2020 08 29  0700    59090   25200      0    2.28e+00    0    1.59e+00
2020 08 29  0705    59090   25500      0    2.32e+00    0    1.62e+00
2020 08 29  0710    59090   25800      0    2.31e+00    0    1.61e+00
2020 08 29  0715    59090   26100      0    2.34e+00    0    1.63e+00
2020 08 29  0720    59090   26400      0    2.22e+00    0    1.54e+00
2020 08 29  0725    59090   26700      0    2.39e+00    0    1.68e+00
2020 08 29  0730    59090   27000      0    2.29e+00    0    1.60e+00
2020 08 29  0735    59090   27300      0    2.26e+00    0    1.58e+00
2020 08 29  0740    59090   27600      0    2.35e+00    0    1.66e+00
2020 08 29  0745    59090   27900      0    2.32e+00    0    1.64e+00
2020 08 29  0750    59090   28200      0    2.35e+00    0    1.64e+00
2020 08 29  0755    59090   28500      0    2.38e+00    0    1.67e+00
2020 08 29  0800    59090   28800      0    2.37e+00    0    1.66e+00
2020 08 29  0805    59090   29100      0    2.31e+00    0    1.61e+00
2020 08 29  0810    59090   29400      0    2.24e+00    0    1.57e+00
