:Data_list: 20140603_ace_sis_5m.txt
:Created: 2014 Jun 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 03  0000    56811       0      0    1.03e+00    0    7.37e-01
2014 06 03  0005    56811     300      0    1.07e+00    0    7.42e-01
2014 06 03  0010    56811     600      0    1.01e+00    0    7.17e-01
2014 06 03  0015    56811     900      0    1.03e+00    0    7.26e-01
2014 06 03  0020    56811    1200      0    1.03e+00    0    7.29e-01
2014 06 03  0025    56811    1500      0    1.05e+00    0    7.28e-01
2014 06 03  0030    56811    1800      0    1.05e+00    0    7.32e-01
2014 06 03  0035    56811    2100      0    1.18e+00    0    8.34e-01
2014 06 03  0040    56811    2400      0    1.17e+00    0    8.28e-01
2014 06 03  0045    56811    2700      0    1.13e+00    0    8.01e-01
2014 06 03  0050    56811    3000      0    1.13e+00    0    7.92e-01
2014 06 03  0055    56811    3300      0    1.15e+00    0    8.10e-01
2014 06 03  0100    56811    3600      0    1.06e+00    0    7.50e-01
2014 06 03  0105    56811    3900      0    1.06e+00    0    7.61e-01
2014 06 03  0110    56811    4200      0    1.08e+00    0    7.69e-01
2014 06 03  0115    56811    4500      0    1.08e+00    0    7.64e-01
2014 06 03  0120    56811    4800      0    1.04e+00    0    7.28e-01
2014 06 03  0125    56811    5100      0    1.03e+00    0    7.25e-01
2014 06 03  0130    56811    5400      0    1.03e+00    0    7.30e-01
2014 06 03  0135    56811    5700      0    1.05e+00    0    7.35e-01
2014 06 03  0140    56811    6000      0    1.08e+00    0    7.60e-01
2014 06 03  0145    56811    6300      0    1.12e+00    0    7.85e-01
2014 06 03  0150    56811    6600      0    1.08e+00    0    7.65e-01
2014 06 03  0155    56811    6900      0    1.05e+00    0    7.38e-01
2014 06 03  0200    56811    7200      0    1.04e+00    0    7.38e-01
2014 06 03  0205    56811    7500      0    1.04e+00    0    7.35e-01
2014 06 03  0210    56811    7800      0    1.01e+00    0    7.08e-01
2014 06 03  0215    56811    8100      0    1.02e+00    0    7.09e-01
2014 06 03  0220    56811    8400      0    1.05e+00    0    7.45e-01
2014 06 03  0225    56811    8700      0    1.04e+00    0    7.39e-01
2014 06 03  0230    56811    9000      0    1.05e+00    0    7.51e-01
2014 06 03  0235    56811    9300      0    1.04e+00    0    7.39e-01
2014 06 03  0240    56811    9600      0    1.04e+00    0    7.25e-01
2014 06 03  0245    56811    9900      0    1.03e+00    0    7.26e-01
2014 06 03  0250    56811   10200      0    1.15e+00    0    8.11e-01
2014 06 03  0255    56811   10500      0    1.16e+00    0    8.22e-01
2014 06 03  0300    56811   10800      0    1.16e+00    0    8.15e-01
2014 06 03  0305    56811   11100      0    1.13e+00    0    8.00e-01
2014 06 03  0310    56811   11400      0    1.13e+00    0    8.01e-01
2014 06 03  0315    56811   11700      0    1.06e+00    0    7.49e-01
2014 06 03  0320    56811   12000      0    1.08e+00    0    7.53e-01
