:Data_list: 20240520_ace_mag_1m.txt
:Created: 2024 May 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 05 20  0000   60450       0    0     1.1     7.3     5.1     9.0    34.7    81.4
2024 05 20  0001   60450      60    0    -0.4     7.8     4.7     9.1    31.1    92.6
2024 05 20  0002   60450     120    0    -0.3     7.4     5.3     9.1    35.4    92.3
2024 05 20  0003   60450     180    0     0.4     7.3     5.3     9.0    35.8    86.9
2024 05 20  0004   60450     240    0     1.0     7.3     5.2     9.0    35.2    82.0
2024 05 20  0005   60450     300    0     1.3     7.0     4.7     8.5    33.5    79.5
2024 05 20  0006   60450     360    0     1.3     7.1     5.3     8.9    36.3    79.8
2024 05 20  0007   60450     420    0    -0.9     7.1     5.3     8.8    36.5    97.1
2024 05 20  0008   60450     480    0    -0.1     7.4     4.7     8.8    32.7    91.1
2024 05 20  0009   60450     540    0    -1.4     6.5     6.0     8.9    41.8   102.0
2024 05 20  0010   60450     600    0     0.3     7.1     5.3     8.8    36.7    87.6
2024 05 20  0011   60450     660    0     0.5     6.9     5.4     8.8    38.0    85.6
2024 05 20  0012   60450     720    0     1.0     7.5     4.8     8.9    32.3    82.0
2024 05 20  0013   60450     780    0     1.1     7.7     4.4     8.9    29.6    81.6
2024 05 20  0014   60450     840    0     3.1     6.2     5.1     8.6    36.4    63.1
2024 05 20  0015   60450     900    0     3.2     6.7     4.6     8.8    31.8    64.4
2024 05 20  0016   60450     960    0     3.0     6.8     4.7     8.8    32.0    66.7
2024 05 20  0017   60450    1020    0     2.2     7.3     4.6     8.9    31.4    73.4
2024 05 20  0018   60450    1080    0     2.1     7.6     4.2     8.9    28.2    74.2
2024 05 20  0019   60450    1140    0     3.1     7.2     4.0     8.8    27.0    66.3
2024 05 20  0020   60450    1200    0     3.1     7.5     3.6     8.9    24.3    67.7
2024 05 20  0021   60450    1260    0     2.8     7.6     3.5     8.9    23.5    69.7
2024 05 20  0022   60450    1320    0     2.6     7.7     3.6     8.9    24.1    71.1
2024 05 20  0023   60450    1380    0     2.5     7.5     4.2     8.9    28.1    71.7
2024 05 20  0024   60450    1440    0     2.7     7.7     3.5     8.9    23.2    70.7
2024 05 20  0025   60450    1500    0     3.2     7.6     3.4     8.9    22.7    67.0
2024 05 20  0026   60450    1560    0     3.6     7.7     2.4     8.8    15.5    64.7
2024 05 20  0027   60450    1620    0     3.9     7.7     1.9     8.8    12.6    63.1
2024 05 20  0028   60450    1680    0     3.2     7.7     2.8     8.8    18.5    67.4
2024 05 20  0029   60450    1740    0     3.3     7.7     2.9     8.9    19.0    67.1
2024 05 20  0030   60450    1800    0     3.6     7.8     2.2     8.9    14.7    64.8
2024 05 20  0031   60450    1860    0     3.6     7.3     3.3     8.8    22.1    63.8
2024 05 20  0032   60450    1920    0     4.3     7.0     2.9     8.8    19.5    58.4
2024 05 20  0033   60450    1980    0     4.9     7.1     1.9     8.8    12.2    55.2
2024 05 20  0034   60450    2040    0     4.3     7.3     2.5     8.8    16.6    59.6
2024 05 20  0035   60450    2100    0     3.5     7.5     2.9     8.8    19.5    64.8
2024 05 20  0036   60450    2160    0     2.0     7.1     3.7     8.2    26.7    74.3
2024 05 20  0037   60450    2220    0    -1.5     7.8     4.7     9.3    30.8   100.9
2024 05 20  0038   60450    2280    0    -0.9     7.9     4.6     9.1    29.8    96.6
2024 05 20  0039   60450    2340    0    -1.1     7.8     4.5     9.1    29.8    97.7
2024 05 20  0040   60450    2400    0    -1.6     7.8     4.8     9.2    31.1   101.3
2024 05 20  0041   60450    2460    0    -1.8     7.8     4.8     9.4    31.0   102.9
2024 05 20  0042   60450    2520    0    -1.2     7.8     5.0     9.3    32.5    99.1
2024 05 20  0043   60450    2580    0    -0.7     7.9     4.7     9.2    30.9    95.0
2024 05 20  0044   60450    2640    0    -0.5     7.6     5.0     9.1    33.1    93.7
2024 05 20  0045   60450    2700    0    -1.3     7.4     5.2     9.2    34.8    99.8
2024 05 20  0046   60450    2760    0    -0.6     7.8     4.7     9.1    31.2    94.5
2024 05 20  0047   60450    2820    0    -1.2     7.4     5.5     9.3    36.3    99.1
2024 05 20  0048   60450    2880    0    -0.6     7.6     5.3     9.2    34.6    94.3
2024 05 20  0049   60450    2940    0    -1.0     7.6     5.2     9.2    34.3    97.8
2024 05 20  0050   60450    3000    0    -0.5     7.8     4.6     9.1    30.7    93.8
2024 05 20  0051   60450    3060    0    -0.4     7.6     4.9     9.1    32.9    93.0
2024 05 20  0052   60450    3120    0    -0.7     7.8     4.4     9.0    29.4    95.4
2024 05 20  0053   60450    3180    0     1.2     6.1     5.8     8.5    42.7    79.2
2024 05 20  0054   60450    3240    0     2.4     4.7     7.0     8.8    52.6    62.8
2024 05 20  0055   60450    3300    0     1.7     5.5     6.6     8.8    48.6    72.9
2024 05 20  0056   60450    3360    0     1.5     5.8     6.2     8.6    46.3    75.0
2024 05 20  0057   60450    3420    0     1.2     5.5     6.5     8.6    49.2    78.0
2024 05 20  0058   60450    3480    0     1.2     6.5     5.6     8.6    40.2    79.4
2024 05 20  0059   60450    3540    0     1.1     6.4     5.7     8.7    41.5    79.9
2024 05 20  0100   60450    3600    0     0.2     6.2     6.2     8.8    45.0    88.5
2024 05 20  0101   60450    3660    0     1.4     5.7     6.2     8.5    46.7    76.2
2024 05 20  0102   60450    3720    0     0.5     5.6     6.6     8.7    49.2    84.7
2024 05 20  0103   60450    3780    0     0.0     6.1     6.2     8.7    45.6    89.7
2024 05 20  0104   60450    3840    0    -0.5     6.9     5.4     8.7    37.9    93.9
2024 05 20  0105   60450    3900    0     0.2     6.0     6.0     8.5    45.0    88.0
2024 05 20  0106   60450    3960    0     0.6     6.4     5.8     8.6    42.0    84.5
2024 05 20  0107   60450    4020    0     0.6     6.6     5.6     8.7    40.1    84.6
2024 05 20  0108   60450    4080    0     1.0     6.7     5.4     8.7    38.6    81.7
2024 05 20  0109   60450    4140    0     1.2     6.7     5.4     8.7    38.4    79.5
2024 05 20  0110   60450    4200    0     1.5     6.7     5.3     8.7    37.6    77.7
2024 05 20  0111   60450    4260    0     0.9     7.0     5.2     8.8    36.7    82.3
2024 05 20  0112   60450    4320    0     1.1     7.1     5.0     8.8    34.9    81.2
2024 05 20  0113   60450    4380    0     0.0     7.7     4.3     8.8    29.3    90.0
2024 05 20  0114   60450    4440    0    -0.7     8.0     3.7     8.8    25.0    94.7
2024 05 20  0115   60450    4500    0    -1.0     8.2     3.2     8.8    21.0    97.2
2024 05 20  0116   60450    4560    0    -0.4     8.3     2.8     8.7    18.6    92.5
2024 05 20  0117   60450    4620    0    -0.0     8.3     2.5     8.6    16.6    90.3
2024 05 20  0118   60450    4680    0     0.1     8.2     2.0     8.5    13.9    89.6
2024 05 20  0119   60450    4740    0     0.2     7.8     2.4     8.2    17.3    88.4
2024 05 20  0120   60450    4800    0    -0.2     8.0     1.4     8.1    10.0    91.2
2024 05 20  0121   60450    4860    0    -0.5     8.2     0.5     8.3     3.2    93.2
2024 05 20  0122   60450    4920    0     1.8     6.7     3.6     7.8    27.4    74.8
2024 05 20  0123   60450    4980    0     2.5     6.1     4.5     8.0    34.5    67.2
2024 05 20  0124   60450    5040    0     2.7     6.5     3.6     7.9    27.3    67.6
2024 05 20  0125   60450    5100    0     2.0     6.8     4.0     8.2    29.3    73.5
2024 05 20  0126   60450    5160    0     1.9     7.2     3.5     8.3    25.4    75.6
2024 05 20  0127   60450    5220    0     1.9     7.4     2.9     8.2    20.9    75.3
2024 05 20  0128   60450    5280    0     2.0     7.5     2.5     8.1    17.9    75.0
2024 05 20  0129   60450    5340    0     2.0     7.3     2.4     8.0    17.3    74.8
2024 05 20  0130   60450    5400    0     1.3     7.0     2.6     7.6    19.7    79.6
2024 05 20  0131   60450    5460    0     1.1     7.0     2.7     7.6    20.8    81.0
2024 05 20  0132   60450    5520    0     2.4     7.4     1.4     7.9    10.1    71.7
2024 05 20  0133   60450    5580    0     3.0     7.1     0.3     7.7     2.5    67.2
2024 05 20  0134   60450    5640    0     2.7     7.3     0.5     7.8     3.8    69.5
2024 05 20  0135   60450    5700    0     3.6     6.1    -2.1     7.4   -16.9    59.7
2024 05 20  0136   60450    5760    0     3.3     6.2    -1.6     7.2   -12.9    62.3
2024 05 20  0137   60450    5820    0     3.0     6.3    -1.5     7.2   -11.9    64.6
2024 05 20  0138   60450    5880    0    -0.3     6.7     3.7     7.6    28.8    93.0
2024 05 20  0139   60450    5940    0    -1.4     6.3     5.0     8.2    37.5   102.6
2024 05 20  0140   60450    6000    0    -1.5     6.4     5.0     8.2    37.2   103.1
2024 05 20  0141   60450    6060    0    -1.1     7.3     3.8     8.3    27.1    98.3
2024 05 20  0142   60450    6120    0    -1.3     7.1     4.2     8.4    30.3   100.3
2024 05 20  0143   60450    6180    0    -0.9     7.1     4.4     8.4    31.7    97.6
2024 05 20  0144   60450    6240    0    -0.7     7.2     4.2     8.4    30.0    95.7
