:Data_list: 20111118_ace_mag_1m.txt
:Created: 2011 Nov 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 11 18  0000   55883       0    0     1.1    -3.1     0.5     3.3     8.3   289.8
2011 11 18  0001   55883      60    0     1.3    -2.8     0.9     3.2    16.1   294.0
2011 11 18  0002   55883     120    0     1.1    -2.9     0.7     3.2    13.5   290.8
2011 11 18  0003   55883     180    0     1.2    -2.8     0.7     3.2    12.1   293.4
2011 11 18  0004   55883     240    0     1.2    -2.9     0.7     3.2    12.7   292.2
2011 11 18  0005   55883     300    0     1.6    -2.8    -0.1     3.3    -2.5   300.3
2011 11 18  0006   55883     360    0     1.7    -2.7    -0.3     3.3    -4.8   302.5
2011 11 18  0007   55883     420    0     1.7    -2.6    -0.6     3.1   -10.6   303.6
2011 11 18  0008   55883     480    0     1.6    -2.5    -0.7     3.0   -12.8   303.8
2011 11 18  0009   55883     540    0     1.0    -2.7    -0.2     2.9    -4.4   291.0
2011 11 18  0010   55883     600    0     0.5    -3.0     1.0     3.2    18.6   278.6
2011 11 18  0011   55883     660    0     0.8    -3.0     0.1     3.1     2.8   284.3
2011 11 18  0012   55883     720    0     1.5    -2.6    -0.2     3.0    -3.6   299.9
2011 11 18  0013   55883     780    0     1.9    -2.6    -0.0     3.2    -0.0   305.9
2011 11 18  0014   55883     840    0     1.5    -2.2    -0.8     2.8   -17.4   303.9
2011 11 18  0015   55883     900    0     1.5    -2.5    -0.7     3.0   -12.5   301.4
2011 11 18  0016   55883     960    0     1.7    -1.1    -2.0     2.8   -45.1   327.0
2011 11 18  0017   55883    1020    0     2.0    -1.6    -1.8     3.2   -35.5   320.4
2011 11 18  0018   55883    1080    0     2.3    -1.5    -1.6     3.2   -29.8   327.0
2011 11 18  0019   55883    1140    0     2.2    -0.8    -2.2     3.2   -43.7   340.1
2011 11 18  0020   55883    1200    0     2.1    -0.1    -2.5     3.2   -49.8   357.6
2011 11 18  0021   55883    1260    0     2.2     0.2    -2.4     3.2   -47.2     4.8
2011 11 18  0022   55883    1320    0     2.3     0.8    -1.7     2.9   -36.1    18.7
2011 11 18  0023   55883    1380    0     1.6    -1.2    -2.0     2.8   -45.9   324.5
2011 11 18  0024   55883    1440    0     0.7    -2.2    -2.2     3.2   -43.6   286.7
2011 11 18  0025   55883    1500    0    -0.1    -2.3    -2.5     3.4   -47.7   266.3
2011 11 18  0026   55883    1560    0     0.0    -2.3    -2.5     3.4   -47.2   271.1
2011 11 18  0027   55883    1620    0     1.6    -2.2    -1.2     2.9   -24.2   305.8
2011 11 18  0028   55883    1680    0     1.8    -2.0    -1.1     2.9   -22.7   311.1
2011 11 18  0029   55883    1740    0     2.4    -0.9    -0.2     2.6    -5.0   338.8
2011 11 18  0030   55883    1800    0     3.0     0.2     0.8     3.1    15.8     3.8
2011 11 18  0031   55883    1860    0     3.0     0.2     1.1     3.2    19.6     4.0
2011 11 18  0032   55883    1920    0     3.1    -0.6     0.4     3.2     6.8   349.5
2011 11 18  0033   55883    1980    0     3.1    -0.5     0.5     3.1     8.9   351.0
2011 11 18  0034   55883    2040    0     3.1    -0.0     0.6     3.2    11.2   359.5
2011 11 18  0035   55883    2100    0     3.1     0.6     0.6     3.2    10.1    10.6
