:Data_list: 20191219_ace_sis_5m.txt
:Created: 2019 Dec 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 19  0000    58836       0      0    2.57e+00    0    1.81e+00
2019 12 19  0005    58836     300      0    2.62e+00    0    1.84e+00
2019 12 19  0010    58836     600      0    2.59e+00    0    1.82e+00
2019 12 19  0015    58836     900      0    2.57e+00    0    1.80e+00
2019 12 19  0020    58836    1200      0    2.57e+00    0    1.79e+00
2019 12 19  0025    58836    1500      0    2.51e+00    0    1.76e+00
2019 12 19  0030    58836    1800      0    2.52e+00    0    1.78e+00
2019 12 19  0035    58836    2100      0    2.54e+00    0    1.78e+00
2019 12 19  0040    58836    2400      0    2.43e+00    0    1.70e+00
2019 12 19  0045    58836    2700      0    2.59e+00    0    1.84e+00
2019 12 19  0050    58836    3000      0    2.71e+00    0    1.93e+00
2019 12 19  0055    58836    3300      0    2.61e+00    0    1.84e+00
2019 12 19  0100    58836    3600      0    2.58e+00    0    1.80e+00
2019 12 19  0105    58836    3900      0    2.59e+00    0    1.81e+00
2019 12 19  0110    58836    4200      0    2.59e+00    0    1.80e+00
2019 12 19  0115    58836    4500      0    2.56e+00    0    1.80e+00
2019 12 19  0120    58836    4800      0    2.59e+00    0    1.81e+00
2019 12 19  0125    58836    5100      0    2.62e+00    0    1.84e+00
2019 12 19  0130    58836    5400      0    2.65e+00    0    1.87e+00
2019 12 19  0135    58836    5700      0    2.59e+00    0    1.82e+00
2019 12 19  0140    58836    6000      0    2.63e+00    0    1.85e+00
2019 12 19  0145    58836    6300      0    2.63e+00    0    1.86e+00
2019 12 19  0150    58836    6600      0    2.62e+00    0    1.84e+00
2019 12 19  0155    58836    6900      0    2.60e+00    0    1.84e+00
2019 12 19  0200    58836    7200      0    2.62e+00    0    1.84e+00
2019 12 19  0205    58836    7500      0    2.58e+00    0    1.80e+00
2019 12 19  0210    58836    7800      0    2.67e+00    0    1.86e+00
2019 12 19  0215    58836    8100      0    2.57e+00    0    1.80e+00
2019 12 19  0220    58836    8400      0    2.65e+00    0    1.85e+00
2019 12 19  0225    58836    8700      0    2.64e+00    0    1.86e+00
2019 12 19  0230    58836    9000      0    2.60e+00    0    1.84e+00
2019 12 19  0235    58836    9300      0    2.62e+00    0    1.84e+00
2019 12 19  0240    58836    9600      0    2.58e+00    0    1.82e+00
2019 12 19  0245    58836    9900      0    2.51e+00    0    1.76e+00
2019 12 19  0250    58836   10200      0    2.58e+00    0    1.82e+00
2019 12 19  0255    58836   10500      0    2.57e+00    0    1.81e+00
2019 12 19  0300    58836   10800      0    2.61e+00    0    1.83e+00
2019 12 19  0305    58836   11100      0    2.65e+00    0    1.87e+00
2019 12 19  0310    58836   11400      0    2.62e+00    0    1.84e+00
2019 12 19  0315    58836   11700      0    2.49e+00    0    1.73e+00
2019 12 19  0320    58836   12000      0    2.58e+00    0    1.80e+00
2019 12 19  0325    58836   12300      0    2.61e+00    0    1.84e+00
2019 12 19  0330    58836   12600      0    2.56e+00    0    1.80e+00
2019 12 19  0335    58836   12900      0    2.50e+00    0    1.74e+00
2019 12 19  0340    58836   13200      0    2.55e+00    0    1.79e+00
2019 12 19  0345    58836   13500      0    2.57e+00    0    1.81e+00
2019 12 19  0350    58836   13800      0    2.61e+00    0    1.84e+00
2019 12 19  0355    58836   14100      0    2.59e+00    0    1.82e+00
2019 12 19  0400    58836   14400      0    2.53e+00    0    1.77e+00
2019 12 19  0405    58836   14700      0    2.56e+00    0    1.80e+00
2019 12 19  0410    58836   15000      0    2.58e+00    0    1.80e+00
2019 12 19  0415    58836   15300      0    2.62e+00    0    1.86e+00
2019 12 19  0420    58836   15600      0    2.59e+00    0    1.82e+00
2019 12 19  0425    58836   15900      0    2.61e+00    0    1.84e+00
2019 12 19  0430    58836   16200      0    2.59e+00    0    1.82e+00
2019 12 19  0435    58836   16500      0    2.61e+00    0    1.83e+00
2019 12 19  0440    58836   16800      0    2.61e+00    0    1.84e+00
