:Data_list: 20200319_ace_swepam_1m.txt
:Created: 2020 Mar 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 19  0000   58927       0    0        6.2      444.4     6.61e+04
2020 03 19  0001   58927      60    0        5.9      441.9     6.07e+04
2020 03 19  0002   58927     120    0        5.1      434.4     5.84e+04
2020 03 19  0003   58927     180    0        5.0      435.0     6.74e+04
2020 03 19  0004   58927     240    0        4.8      435.1     7.03e+04
2020 03 19  0005   58927     300    0        5.6      436.3     6.25e+04
2020 03 19  0006   58927     360    0        4.8      432.9     7.22e+04
2020 03 19  0007   58927     420    0        5.5      434.0     5.38e+04
2020 03 19  0008   58927     480    0        5.5      434.1     5.82e+04
2020 03 19  0009   58927     540    0        5.5      435.5     5.09e+04
2020 03 19  0010   58927     600    0        4.8      437.6     5.73e+04
2020 03 19  0011   58927     660    0        5.1      432.0     6.05e+04
2020 03 19  0012   58927     720    0        5.6      425.6     5.92e+04
2020 03 19  0013   58927     780    0        5.9      426.1     6.12e+04
2020 03 19  0014   58927     840    0        5.3      428.1     7.00e+04
2020 03 19  0015   58927     900    0        4.5      426.9     7.78e+04
2020 03 19  0016   58927     960    0        4.6      425.6     7.91e+04
2020 03 19  0017   58927    1020    3    -9999.9    -9999.9    -1.00e+05
2020 03 19  0018   58927    1080    0        5.1      421.7     8.97e+04
2020 03 19  0019   58927    1140    0        5.1      421.8     9.08e+04
2020 03 19  0020   58927    1200    0        5.3      422.0     9.72e+04
2020 03 19  0021   58927    1260    0        6.0      419.2     9.50e+04
2020 03 19  0022   58927    1320    0        5.3      417.7     8.76e+04
2020 03 19  0023   58927    1380    0        5.6      416.5     8.56e+04
2020 03 19  0024   58927    1440    0        5.1      420.3     8.64e+04
2020 03 19  0025   58927    1500    0        4.5      416.8     8.51e+04
2020 03 19  0026   58927    1560    0        3.8      417.6     7.97e+04
2020 03 19  0027   58927    1620    0        4.3      430.0     1.04e+05
2020 03 19  0028   58927    1680    0        4.8      438.5     1.14e+05
2020 03 19  0029   58927    1740    0        5.2      436.7     1.25e+05
2020 03 19  0030   58927    1800    0        5.5      434.7     1.31e+05
2020 03 19  0031   58927    1860    0        5.5      435.2     1.26e+05
2020 03 19  0032   58927    1920    0        5.3      433.6     1.24e+05
2020 03 19  0033   58927    1980    0        5.2      432.6     1.26e+05
2020 03 19  0034   58927    2040    0        5.3      432.9     1.28e+05
2020 03 19  0035   58927    2100    0        5.4      434.4     1.25e+05
2020 03 19  0036   58927    2160    0        5.3      430.1     1.28e+05
2020 03 19  0037   58927    2220    0        5.0      439.4     9.53e+04
2020 03 19  0038   58927    2280    0        4.6      438.2     9.88e+04
2020 03 19  0039   58927    2340    0        4.2      434.4     1.10e+05
2020 03 19  0040   58927    2400    0        3.8      435.8     1.06e+05
2020 03 19  0041   58927    2460    0        4.2      439.7     1.05e+05
2020 03 19  0042   58927    2520    0        4.5      438.5     1.15e+05
2020 03 19  0043   58927    2580    0        4.5      439.6     1.10e+05
2020 03 19  0044   58927    2640    0        4.5      439.3     1.16e+05
2020 03 19  0045   58927    2700    0        4.5      439.4     1.18e+05
2020 03 19  0046   58927    2760    0        4.8      439.2     1.13e+05
2020 03 19  0047   58927    2820    0        5.2      438.7     1.12e+05
2020 03 19  0048   58927    2880    0        4.9      440.4     1.13e+05
