:Data_list: 20140917_ace_sis_5m.txt
:Created: 2014 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 09 17  0000    56917       0      0    1.23e+00    0    7.90e-01
2014 09 17  0005    56917     300      0    1.19e+00    0    7.80e-01
2014 09 17  0010    56917     600      0    1.23e+00    0    7.89e-01
2014 09 17  0015    56917     900      0    1.25e+00    0    8.16e-01
2014 09 17  0020    56917    1200      0    1.30e+00    0    8.51e-01
2014 09 17  0025    56917    1500      0    1.22e+00    0    7.85e-01
2014 09 17  0030    56917    1800      0    1.21e+00    0    7.84e-01
2014 09 17  0035    56917    2100      0    1.24e+00    0    8.02e-01
2014 09 17  0040    56917    2400      0    1.23e+00    0    7.91e-01
2014 09 17  0045    56917    2700      0    1.22e+00    0    7.86e-01
2014 09 17  0050    56917    3000      0    1.21e+00    0    7.88e-01
2014 09 17  0055    56917    3300      0    1.24e+00    0    7.97e-01
2014 09 17  0100    56917    3600      0    1.25e+00    0    8.33e-01
2014 09 17  0105    56917    3900      0    1.27e+00    0    8.24e-01
2014 09 17  0110    56917    4200      0    1.25e+00    0    8.08e-01
2014 09 17  0115    56917    4500      0    1.23e+00    0    7.97e-01
2014 09 17  0120    56917    4800      0    1.22e+00    0    7.96e-01
2014 09 17  0125    56917    5100      0    1.29e+00    0    8.13e-01
2014 09 17  0130    56917    5400      0    1.26e+00    0    8.16e-01
2014 09 17  0135    56917    5700      0    1.24e+00    0    8.05e-01
2014 09 17  0140    56917    6000      0    1.21e+00    0    7.98e-01
2014 09 17  0145    56917    6300      0    1.18e+00    0    7.90e-01
2014 09 17  0150    56917    6600      0    1.24e+00    0    8.26e-01
2014 09 17  0155    56917    6900      0    1.22e+00    0    8.00e-01
2014 09 17  0200    56917    7200      0    1.23e+00    0    7.99e-01
2014 09 17  0205    56917    7500      0    1.23e+00    0    8.26e-01
2014 09 17  0210    56917    7800      0    1.21e+00    0    8.05e-01
2014 09 17  0215    56917    8100      0    1.20e+00    0    7.91e-01
2014 09 17  0220    56917    8400      0    1.21e+00    0    7.80e-01
2014 09 17  0225    56917    8700      0    1.19e+00    0    7.76e-01
2014 09 17  0230    56917    9000      0    1.24e+00    0    8.30e-01
2014 09 17  0235    56917    9300      0    1.17e+00    0    7.85e-01
2014 09 17  0240    56917    9600      0    1.23e+00    0    8.30e-01
2014 09 17  0245    56917    9900      0    1.21e+00    0    8.06e-01
2014 09 17  0250    56917   10200      0    1.20e+00    0    8.00e-01
2014 09 17  0255    56917   10500      0    1.23e+00    0    8.23e-01
2014 09 17  0300    56917   10800      0    1.20e+00    0    8.05e-01
2014 09 17  0305    56917   11100      0    1.18e+00    0    7.85e-01
2014 09 17  0310    56917   11400      0    1.24e+00    0    8.34e-01
2014 09 17  0315    56917   11700      0    1.19e+00    0    7.98e-01
2014 09 17  0320    56917   12000      0    1.21e+00    0    8.24e-01
2014 09 17  0325    56917   12300      0    1.22e+00    0    8.00e-01
2014 09 17  0330    56917   12600      0    1.20e+00    0    7.85e-01
2014 09 17  0335    56917   12900      0    1.20e+00    0    7.65e-01
2014 09 17  0340    56917   13200      0    1.19e+00    0    7.98e-01
2014 09 17  0345    56917   13500      0    1.17e+00    0    7.83e-01
2014 09 17  0350    56917   13800      0    1.26e+00    0    8.39e-01
2014 09 17  0355    56917   14100      0    1.19e+00    0    7.83e-01
2014 09 17  0400    56917   14400      0    1.15e+00    0    7.81e-01
2014 09 17  0405    56917   14700      0    1.19e+00    0    7.98e-01
2014 09 17  0410    56917   15000      0    1.20e+00    0    7.92e-01
2014 09 17  0415    56917   15300      0    1.24e+00    0    8.12e-01
2014 09 17  0420    56917   15600      0    1.23e+00    0    8.12e-01
2014 09 17  0425    56917   15900      0    1.20e+00    0    7.86e-01
2014 09 17  0430    56917   16200      0    1.23e+00    0    8.03e-01
2014 09 17  0435    56917   16500      0    1.19e+00    0    7.94e-01
2014 09 17  0440    56917   16800      0    1.26e+00    0    8.36e-01
2014 09 17  0445    56917   17100      0    1.23e+00    0    8.33e-01
2014 09 17  0450    56917   17400      0    1.22e+00    0    8.19e-01
2014 09 17  0455    56917   17700      0    1.19e+00    0    7.93e-01
2014 09 17  0500    56917   18000      0    1.18e+00    0    7.83e-01
2014 09 17  0505    56917   18300      0    1.17e+00    0    7.66e-01
2014 09 17  0510    56917   18600      0    1.24e+00    0    8.17e-01
2014 09 17  0515    56917   18900      0    1.20e+00    0    8.00e-01
2014 09 17  0520    56917   19200      0    1.20e+00    0    7.91e-01
2014 09 17  0525    56917   19500      0    1.21e+00    0    7.88e-01
2014 09 17  0530    56917   19800      0    1.22e+00    0    7.98e-01
2014 09 17  0535    56917   20100      0    1.21e+00    0    7.86e-01
2014 09 17  0540    56917   20400      0    1.22e+00    0    8.15e-01
2014 09 17  0545    56917   20700      0    1.23e+00    0    8.07e-01
2014 09 17  0550    56917   21000      0    1.19e+00    0    7.88e-01
2014 09 17  0555    56917   21300      0    1.20e+00    0    7.80e-01
2014 09 17  0600    56917   21600      0    1.22e+00    0    8.12e-01
2014 09 17  0605    56917   21900      0    1.20e+00    0    7.91e-01
2014 09 17  0610    56917   22200      0    1.23e+00    0    8.06e-01
2014 09 17  0615    56917   22500      0    1.21e+00    0    7.93e-01
2014 09 17  0620    56917   22800      0    1.20e+00    0    7.93e-01
2014 09 17  0625    56917   23100      0    1.20e+00    0    7.90e-01
2014 09 17  0630    56917   23400      0    1.22e+00    0    7.94e-01
2014 09 17  0635    56917   23700      0    1.24e+00    0    8.10e-01
2014 09 17  0640    56917   24000      0    1.19e+00    0    7.81e-01
2014 09 17  0645    56917   24300      0    1.20e+00    0    7.82e-01
2014 09 17  0650    56917   24600      0    1.26e+00    0    8.31e-01
2014 09 17  0655    56917   24900      0    1.23e+00    0    8.04e-01
2014 09 17  0700    56917   25200      0    1.21e+00    0    7.97e-01
