:Data_list: 20150925_ace_mag_1m.txt
:Created: 2015 Sep 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 25  0000   57290       0    0    -0.4    -6.0     1.2     6.1    11.4   265.9
2015 09 25  0001   57290      60    0    -1.2    -6.2     0.4     6.3     4.0   259.0
2015 09 25  0002   57290     120    0    -1.3    -6.0    -0.5     6.2    -4.2   258.0
2015 09 25  0003   57290     180    0    -1.5    -6.2    -0.3     6.4    -2.3   256.5
2015 09 25  0004   57290     240    0    -1.6    -6.2     0.8     6.5     6.8   255.2
2015 09 25  0005   57290     300    0    -1.7    -6.0     1.8     6.5    15.9   254.7
2015 09 25  0006   57290     360    0    -1.7    -5.6     2.5     6.4    23.1   253.0
2015 09 25  0007   57290     420    0    -1.6    -6.0     0.8     6.2     7.3   255.4
2015 09 25  0008   57290     480    0    -2.5    -5.3     2.4     6.3    22.1   245.1
2015 09 25  0009   57290     540    0    -2.3    -5.5     2.3     6.4    21.5   247.4
2015 09 25  0010   57290     600    0    -1.4    -6.2     0.0     6.4     0.1   257.7
2015 09 25  0011   57290     660    0    -1.4    -6.4    -0.2     6.5    -1.8   257.6
2015 09 25  0012   57290     720    0    -1.4    -6.1     1.6     6.4    14.0   256.6
2015 09 25  0013   57290     780    0    -1.3    -6.1     1.0     6.3     9.5   258.0
2015 09 25  0014   57290     840    0    -1.9    -5.3     2.1     6.0    20.1   250.7
2015 09 25  0015   57290     900    0    -2.4    -4.3     3.4     6.0    34.9   240.8
2015 09 25  0016   57290     960    0    -1.7    -6.2     2.0     6.7    17.7   255.0
2015 09 25  0017   57290    1020    0    -1.3    -6.3     1.8     6.7    15.9   258.0
2015 09 25  0018   57290    1080    0    -1.1    -6.4     1.7     6.7    14.6   259.9
2015 09 25  0019   57290    1140    0    -1.2    -6.3     1.7     6.6    15.1   259.3
2015 09 25  0020   57290    1200    0    -1.3    -6.2     1.6     6.6    14.5   258.4
2015 09 25  0021   57290    1260    0    -1.4    -6.4     1.4     6.7    11.9   257.5
2015 09 25  0022   57290    1320    0    -1.1    -6.4     1.2     6.6    10.3   260.0
2015 09 25  0023   57290    1380    0    -1.1    -6.4     1.1     6.6     9.7   260.0
2015 09 25  0024   57290    1440    0    -1.1    -6.5     1.1     6.7     9.4   260.6
2015 09 25  0025   57290    1500    0    -1.2    -6.4     1.1     6.7     9.8   259.5
2015 09 25  0026   57290    1560    0    -1.5    -6.6     0.8     6.8     6.7   257.5
2015 09 25  0027   57290    1620    0    -1.4    -6.4     0.7     6.6     6.2   257.7
2015 09 25  0028   57290    1680    0    -1.6    -6.4     0.7     6.6     6.3   256.2
2015 09 25  0029   57290    1740    0    -0.7    -6.3     0.4     6.4     3.3   263.6
2015 09 25  0030   57290    1800    0     1.4    -6.0     0.2     6.1     2.1   282.8
2015 09 25  0031   57290    1860    0     0.1    -6.3     0.5     6.3     4.2   271.3
2015 09 25  0032   57290    1920    0    -0.4    -6.4     0.4     6.4     4.0   266.1
2015 09 25  0033   57290    1980    0     1.5    -5.7    -0.9     6.0    -8.2   284.6
2015 09 25  0034   57290    2040    0     1.4    -5.7    -0.9     5.9    -8.4   283.8
2015 09 25  0035   57290    2100    0     0.1    -6.0    -0.2     6.0    -1.7   270.6
2015 09 25  0036   57290    2160    0     0.7    -5.9    -0.4     5.9    -4.3   277.0
2015 09 25  0037   57290    2220    0    -0.0    -5.8    -1.6     6.0   -15.1   269.9
2015 09 25  0038   57290    2280    0     1.0    -5.4     1.8     5.8    18.6   280.1
2015 09 25  0039   57290    2340    0    -1.1    -5.1    -1.7     5.5   -18.4   257.6
2015 09 25  0040   57290    2400    0    -2.5    -5.5    -1.4     6.2   -13.4   245.6
2015 09 25  0041   57290    2460    0    -1.5    -5.5     1.6     5.9    16.2   255.0
2015 09 25  0042   57290    2520    0    -0.0    -4.7     3.9     6.1    39.9   269.8
2015 09 25  0043   57290    2580    0    -0.5    -4.8     3.9     6.2    38.8   263.9
2015 09 25  0044   57290    2640    0    -0.9    -4.6     4.3     6.4    42.6   259.3
2015 09 25  0045   57290    2700    0    -0.4    -4.5     4.5     6.4    45.3   264.7
2015 09 25  0046   57290    2760    0    -2.1    -5.3     2.7     6.3    25.3   248.0
2015 09 25  0047   57290    2820    0    -3.9    -5.6     1.4     7.0    11.5   235.1
2015 09 25  0048   57290    2880    0    -3.5    -6.0     1.9     7.2    15.4   239.2
2015 09 25  0049   57290    2940    0    -3.5    -6.0     1.9     7.2    15.1   239.4
2015 09 25  0050   57290    3000    0    -3.7    -5.9     1.9     7.2    15.2   237.5
2015 09 25  0051   57290    3060    0    -3.4    -5.9     2.3     7.2    18.5   240.1
2015 09 25  0052   57290    3120    0    -3.7    -5.9     2.5     7.4    20.2   238.0
2015 09 25  0053   57290    3180    0    -3.1    -6.1     2.7     7.3    21.3   242.9
2015 09 25  0054   57290    3240    0    -3.9    -5.4     2.8     7.2    23.0   233.8
2015 09 25  0055   57290    3300    0    -2.8    -5.4     2.1     6.5    19.1   242.7
2015 09 25  0056   57290    3360    0     1.1    -6.1     0.3     6.2     2.3   280.4
