:Data_list: 20170710_ace_sis_5m.txt
:Created: 2017 Jul 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 10  0000    57944       0      9   -1.00e+05    9   -1.00e+05
2017 07 10  0005    57944     300      9   -1.00e+05    9   -1.00e+05
2017 07 10  0010    57944     600      9   -1.00e+05    9   -1.00e+05
2017 07 10  0015    57944     900      9   -1.00e+05    9   -1.00e+05
2017 07 10  0020    57944    1200      9   -1.00e+05    9   -1.00e+05
2017 07 10  0025    57944    1500      9   -1.00e+05    9   -1.00e+05
2017 07 10  0030    57944    1800      9   -1.00e+05    9   -1.00e+05
2017 07 10  0035    57944    2100      9   -1.00e+05    9   -1.00e+05
2017 07 10  0040    57944    2400      9   -1.00e+05    9   -1.00e+05
2017 07 10  0045    57944    2700      9   -1.00e+05    9   -1.00e+05
2017 07 10  0050    57944    3000      9   -1.00e+05    9   -1.00e+05
2017 07 10  0055    57944    3300      9   -1.00e+05    9   -1.00e+05
2017 07 10  0100    57944    3600      9   -1.00e+05    9   -1.00e+05
2017 07 10  0105    57944    3900      9   -1.00e+05    9   -1.00e+05
2017 07 10  0110    57944    4200      9   -1.00e+05    9   -1.00e+05
2017 07 10  0115    57944    4500      9   -1.00e+05    9   -1.00e+05
2017 07 10  0120    57944    4800      9   -1.00e+05    9   -1.00e+05
2017 07 10  0125    57944    5100      9   -1.00e+05    9   -1.00e+05
2017 07 10  0130    57944    5400      9   -1.00e+05    9   -1.00e+05
2017 07 10  0135    57944    5700      9   -1.00e+05    9   -1.00e+05
2017 07 10  0140    57944    6000      9   -1.00e+05    9   -1.00e+05
2017 07 10  0145    57944    6300      9   -1.00e+05    9   -1.00e+05
2017 07 10  0150    57944    6600      9   -1.00e+05    9   -1.00e+05
2017 07 10  0155    57944    6900      0    2.03e+00    0    1.45e+00
2017 07 10  0200    57944    7200      0    2.03e+00    0    1.44e+00
2017 07 10  0205    57944    7500      0    2.03e+00    0    1.43e+00
2017 07 10  0210    57944    7800      0    1.96e+00    0    1.35e+00
2017 07 10  0215    57944    8100      0    2.05e+00    0    1.43e+00
2017 07 10  0220    57944    8400      0    2.10e+00    0    1.47e+00
2017 07 10  0225    57944    8700      0    1.94e+00    0    1.36e+00
2017 07 10  0230    57944    9000      0    1.89e+00    0    1.31e+00
2017 07 10  0235    57944    9300      0    2.08e+00    0    1.45e+00
2017 07 10  0240    57944    9600      0    2.01e+00    0    1.40e+00
2017 07 10  0245    57944    9900      0    2.02e+00    0    1.42e+00
2017 07 10  0250    57944   10200      0    2.09e+00    0    1.45e+00
2017 07 10  0255    57944   10500      0    1.99e+00    0    1.39e+00
2017 07 10  0300    57944   10800      0    1.92e+00    0    1.34e+00
2017 07 10  0305    57944   11100      0    1.91e+00    0    1.29e+00
2017 07 10  0310    57944   11400      0    1.80e+00    0    1.23e+00
2017 07 10  0315    57944   11700      0    1.88e+00    0    1.29e+00
2017 07 10  0320    57944   12000      0    2.07e+00    0    1.47e+00
2017 07 10  0325    57944   12300      0    2.02e+00    0    1.42e+00
2017 07 10  0330    57944   12600      9   -1.00e+05    9   -1.00e+05
2017 07 10  0335    57944   12900      0    1.86e+00    0    1.34e+00
2017 07 10  0340    57944   13200      0    2.02e+00    0    1.41e+00
2017 07 10  0345    57944   13500      0    2.00e+00    0    1.39e+00
2017 07 10  0350    57944   13800      9   -1.00e+05    9   -1.00e+05
2017 07 10  0355    57944   14100      0    2.06e+00    0    1.46e+00
2017 07 10  0400    57944   14400      0    2.09e+00    0    1.47e+00
2017 07 10  0405    57944   14700      0    2.01e+00    0    1.38e+00
2017 07 10  0410    57944   15000      0    1.98e+00    0    1.39e+00
2017 07 10  0415    57944   15300      0    1.99e+00    0    1.39e+00
2017 07 10  0420    57944   15600      0    2.01e+00    0    1.40e+00
2017 07 10  0425    57944   15900      0    2.04e+00    0    1.42e+00
2017 07 10  0430    57944   16200      0    2.00e+00    0    1.43e+00
2017 07 10  0435    57944   16500      0    2.03e+00    0    1.43e+00
2017 07 10  0440    57944   16800      0    1.91e+00    0    1.33e+00
2017 07 10  0445    57944   17100      0    2.04e+00    0    1.42e+00
2017 07 10  0450    57944   17400      0    2.03e+00    0    1.42e+00
2017 07 10  0455    57944   17700      0    2.04e+00    0    1.43e+00
2017 07 10  0500    57944   18000      0    1.99e+00    0    1.37e+00
2017 07 10  0505    57944   18300      0    2.06e+00    0    1.44e+00
2017 07 10  0510    57944   18600      0    1.97e+00    0    1.37e+00
2017 07 10  0515    57944   18900      9   -1.00e+05    9   -1.00e+05
2017 07 10  0520    57944   19200      0    1.94e+00    0    1.36e+00
2017 07 10  0525    57944   19500      0    1.99e+00    0    1.38e+00
2017 07 10  0530    57944   19800      0    2.09e+00    0    1.47e+00
2017 07 10  0535    57944   20100      0    1.98e+00    0    1.35e+00
2017 07 10  0540    57944   20400      0    2.06e+00    0    1.42e+00
2017 07 10  0545    57944   20700      0    1.99e+00    0    1.37e+00
2017 07 10  0550    57944   21000      0    1.93e+00    0    1.36e+00
2017 07 10  0555    57944   21300      0    2.07e+00    0    1.50e+00
2017 07 10  0600    57944   21600      0    2.04e+00    0    1.44e+00
2017 07 10  0605    57944   21900      0    2.04e+00    0    1.44e+00
2017 07 10  0610    57944   22200      0    2.05e+00    0    1.45e+00
2017 07 10  0615    57944   22500      0    2.06e+00    0    1.45e+00
2017 07 10  0620    57944   22800      0    1.94e+00    0    1.39e+00
2017 07 10  0625    57944   23100      0    1.95e+00    0    1.37e+00
2017 07 10  0630    57944   23400      0    2.03e+00    0    1.41e+00
2017 07 10  0635    57944   23700      0    1.97e+00    0    1.40e+00
2017 07 10  0640    57944   24000      0    2.10e+00    0    1.48e+00
2017 07 10  0645    57944   24300      0    2.00e+00    0    1.40e+00
2017 07 10  0650    57944   24600      0    2.04e+00    0    1.43e+00
2017 07 10  0655    57944   24900      0    1.98e+00    0    1.40e+00
2017 07 10  0700    57944   25200      9   -1.00e+05    9   -1.00e+05
2017 07 10  0705    57944   25500      0    2.03e+00    0    1.39e+00
2017 07 10  0710    57944   25800      0    2.09e+00    0    1.41e+00
2017 07 10  0715    57944   26100      0    2.06e+00    0    1.42e+00
2017 07 10  0720    57944   26400      0    2.10e+00    0    1.48e+00
2017 07 10  0725    57944   26700      0    2.08e+00    0    1.47e+00
2017 07 10  0730    57944   27000      9   -1.00e+05    9   -1.00e+05
2017 07 10  0735    57944   27300      0    1.96e+00    0    1.36e+00
2017 07 10  0740    57944   27600      0    1.98e+00    0    1.38e+00
2017 07 10  0745    57944   27900      0    2.02e+00    0    1.40e+00
2017 07 10  0750    57944   28200      0    2.03e+00    0    1.41e+00
2017 07 10  0755    57944   28500      0    2.03e+00    0    1.41e+00
2017 07 10  0800    57944   28800      0    2.17e+00    0    1.51e+00
2017 07 10  0805    57944   29100      0    1.94e+00    0    1.34e+00
2017 07 10  0810    57944   29400      0    1.91e+00    0    1.33e+00
2017 07 10  0815    57944   29700      0    2.03e+00    0    1.44e+00
2017 07 10  0820    57944   30000      0    2.04e+00    0    1.43e+00
2017 07 10  0825    57944   30300      0    2.03e+00    0    1.41e+00
2017 07 10  0830    57944   30600      0    2.00e+00    0    1.39e+00
2017 07 10  0835    57944   30900      0    2.03e+00    0    1.43e+00
2017 07 10  0840    57944   31200      0    2.07e+00    0    1.47e+00
2017 07 10  0845    57944   31500      0    1.93e+00    0    1.37e+00
2017 07 10  0850    57944   31800      9   -1.00e+05    9   -1.00e+05
2017 07 10  0855    57944   32100      9   -1.00e+05    9   -1.00e+05
