:Data_list: 20200124_ace_swepam_1m.txt
:Created: 2020 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 01 24  0000   58872       0    0        2.9      321.8     4.70e+04
2020 01 24  0001   58872      60    0        2.6      321.9     5.20e+04
2020 01 24  0002   58872     120    0        2.5      321.2     5.76e+04
2020 01 24  0003   58872     180    0        3.5      317.4     4.82e+04
2020 01 24  0004   58872     240    0        2.4      319.4     5.52e+04
2020 01 24  0005   58872     300    0        2.6      320.1     5.16e+04
2020 01 24  0006   58872     360    0        2.6      320.2     5.13e+04
2020 01 24  0007   58872     420    0        2.0      329.3     3.82e+04
2020 01 24  0008   58872     480    0        2.1      326.9     3.85e+04
2020 01 24  0009   58872     540    1        2.4      316.7     2.42e+04
2020 01 24  0010   58872     600    0        3.0      316.0     3.49e+04
2020 01 24  0011   58872     660    0        3.3      318.7     4.65e+04
2020 01 24  0012   58872     720    0        4.0      319.7     3.89e+04
2020 01 24  0013   58872     780    0        4.1      319.0     3.86e+04
2020 01 24  0014   58872     840    0        2.7      316.7     5.04e+04
2020 01 24  0015   58872     900    0        5.8      321.5     4.83e+04
2020 01 24  0016   58872     960    0       13.0      329.7     4.14e+04
2020 01 24  0017   58872    1020    0        2.8      316.8     3.49e+04
2020 01 24  0018   58872    1080    0        2.3      317.4     5.52e+04
2020 01 24  0019   58872    1140    0        4.1      318.6     3.45e+04
2020 01 24  0020   58872    1200    0        2.6      315.5     4.85e+04
2020 01 24  0021   58872    1260    0        3.3      316.0     4.57e+04
2020 01 24  0022   58872    1320    0        7.2      319.3     2.55e+04
2020 01 24  0023   58872    1380    0        3.8      321.3     4.56e+04
2020 01 24  0024   58872    1440    0        2.8      320.3     5.52e+04
2020 01 24  0025   58872    1500    0        2.5      320.9     5.50e+04
2020 01 24  0026   58872    1560    0        2.5      323.0     5.52e+04
2020 01 24  0027   58872    1620    0        2.4      326.3     4.95e+04
2020 01 24  0028   58872    1680    0        2.3      327.0     4.36e+04
2020 01 24  0029   58872    1740    0        2.4      327.7     5.23e+04
2020 01 24  0030   58872    1800    0        2.5      332.1     5.91e+04
2020 01 24  0031   58872    1860    0        2.2      334.3     4.22e+04
2020 01 24  0032   58872    1920    0        2.4      334.0     3.55e+04
2020 01 24  0033   58872    1980    0        3.0      331.5     3.64e+04
2020 01 24  0034   58872    2040    0        2.3      331.8     3.73e+04
2020 01 24  0035   58872    2100    0        2.2      332.6     4.58e+04
2020 01 24  0036   58872    2160    0        2.5      330.6     4.22e+04
2020 01 24  0037   58872    2220    0        2.2      331.5     3.93e+04
2020 01 24  0038   58872    2280    0        2.8      332.8     3.69e+04
2020 01 24  0039   58872    2340    0        2.9      333.0     3.65e+04
2020 01 24  0040   58872    2400    0        3.4      331.8     3.34e+04
2020 01 24  0041   58872    2460    0        3.2      329.1     3.51e+04
2020 01 24  0042   58872    2520    0        3.3      330.1     3.75e+04
2020 01 24  0043   58872    2580    0        2.8      330.3     3.70e+04
2020 01 24  0044   58872    2640    0        2.1      328.7     3.72e+04
2020 01 24  0045   58872    2700    0        2.0      329.5     4.00e+04
2020 01 24  0046   58872    2760    0        2.2      330.6     4.03e+04
2020 01 24  0047   58872    2820    0        2.2      329.7     3.71e+04
2020 01 24  0048   58872    2880    0        2.1      330.4     3.71e+04
2020 01 24  0049   58872    2940    0        2.4      331.2     3.96e+04
2020 01 24  0050   58872    3000    0        2.6      332.7     3.98e+04
2020 01 24  0051   58872    3060    0        2.1      327.2     3.94e+04
2020 01 24  0052   58872    3120    0        2.4      332.1     4.18e+04
2020 01 24  0053   58872    3180    0        2.2      328.7     4.00e+04
2020 01 24  0054   58872    3240    0        2.4      334.9     3.70e+04
2020 01 24  0055   58872    3300    0        2.6      332.3     3.48e+04
2020 01 24  0056   58872    3360    0        2.7      331.3     3.67e+04
2020 01 24  0057   58872    3420    0        2.8      330.0     3.42e+04
2020 01 24  0058   58872    3480    0        2.7      327.5     3.37e+04
2020 01 24  0059   58872    3540    0        2.4      325.3     3.40e+04
2020 01 24  0100   58872    3600    0        2.1      326.0     3.31e+04
2020 01 24  0101   58872    3660    0        2.0      326.8     3.31e+04
2020 01 24  0102   58872    3720    0        2.2      325.7     3.28e+04
2020 01 24  0103   58872    3780    0        2.3      326.7     3.08e+04
2020 01 24  0104   58872    3840    0        2.1      326.7     3.09e+04
2020 01 24  0105   58872    3900    0        2.2      326.1     3.14e+04
2020 01 24  0106   58872    3960    0        2.2      324.7     3.25e+04
2020 01 24  0107   58872    4020    0        2.1      326.5     3.14e+04
2020 01 24  0108   58872    4080    0        2.4      325.1     3.03e+04
2020 01 24  0109   58872    4140    0        2.3      324.0     3.27e+04
2020 01 24  0110   58872    4200    0        2.2      325.2     3.59e+04
2020 01 24  0111   58872    4260    0        2.1      328.3     4.49e+04
2020 01 24  0112   58872    4320    0        2.1      329.0     4.70e+04
2020 01 24  0113   58872    4380    0        1.9      328.4     3.41e+04
2020 01 24  0114   58872    4440    0        1.9      328.1     3.25e+04
2020 01 24  0115   58872    4500    0        2.1      325.4     3.08e+04
2020 01 24  0116   58872    4560    0        2.3      323.1     3.19e+04
