:Data_list: 20180419_ace_epam_5m.txt
:Created: 2018 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2018 04 19  0000   58227       0  0  6.86e+02  2.87e+01  0  2.22e+03  2.17e+01  2.84e+00  5.49e-01  1.68e-01  -1.00
2018 04 19  0005   58227     300  0  7.52e+02  2.80e+01  0  2.15e+03  1.80e+01  2.42e+00  4.57e-01  1.55e-01  -1.00
2018 04 19  0010   58227     600  0  7.61e+02  3.27e+01  0  2.22e+03  2.10e+01  2.84e+00  6.36e-01  1.62e-01  -1.00
2018 04 19  0015   58227     900  0  6.79e+02  2.96e+01  0  2.15e+03  1.70e+01  2.50e+00  7.66e-01  1.31e-01  -1.00
2018 04 19  0020   58227    1200  0  7.16e+02  3.22e+01  0  2.03e+03  1.97e+01  2.72e+00  5.58e-01  1.12e-01  -1.00
2018 04 19  0025   58227    1500  0  9.85e+02  3.00e+01  0  2.19e+03  1.97e+01  2.62e+00  4.62e-01  1.53e-01  -1.00
2018 04 19  0030   58227    1800  0  6.54e+02  3.21e+01  0  2.25e+03  1.91e+01  2.18e+00  7.18e-01  1.32e-01  -1.00
2018 04 19  0035   58227    2100  0  6.95e+02  3.06e+01  0  2.12e+03  1.94e+01  2.64e+00  7.29e-01  1.20e-01  -1.00
2018 04 19  0040   58227    2400  0  8.29e+02  2.82e+01  0  2.25e+03  1.95e+01  2.32e+00  6.04e-01  1.94e-01  -1.00
2018 04 19  0045   58227    2700  0  7.52e+02  3.58e+01  0  2.17e+03  2.03e+01  2.67e+00  5.74e-01  1.99e-01  -1.00
