:Data_list: 20241010_ace_sis_5m.txt
:Created: 2024 Oct 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 10 10  0000    60593       0      0    5.02e+03    0    2.51e+02
2024 10 10  0005    60593     300      0    5.02e+03    0    2.56e+02
2024 10 10  0010    60593     600      0    4.95e+03    0    2.45e+02
2024 10 10  0015    60593     900      0    4.72e+03    0    2.09e+02
2024 10 10  0020    60593    1200      0    5.01e+03    0    2.49e+02
2024 10 10  0025    60593    1500      0    5.06e+03    0    2.94e+02
2024 10 10  0030    60593    1800      0    5.04e+03    0    2.71e+02
2024 10 10  0035    60593    2100      0    5.06e+03    0    2.90e+02
2024 10 10  0040    60593    2400      0    5.08e+03    0    3.12e+02
2024 10 10  0045    60593    2700      0    5.07e+03    0    3.06e+02
2024 10 10  0050    60593    3000      0    5.09e+03    0    3.27e+02
2024 10 10  0055    60593    3300      0    5.09e+03    0    3.21e+02
2024 10 10  0100    60593    3600      0    5.08e+03    0    3.16e+02
2024 10 10  0105    60593    3900      0    5.07e+03    0    3.05e+02
2024 10 10  0110    60593    4200      0    5.11e+03    0    3.42e+02
2024 10 10  0115    60593    4500      0    5.10e+03    0    3.36e+02
2024 10 10  0120    60593    4800      0    5.10e+03    0    3.31e+02
2024 10 10  0125    60593    5100      0    5.10e+03    0    3.37e+02
2024 10 10  0130    60593    5400      0    5.12e+03    0    3.59e+02
2024 10 10  0135    60593    5700      0    5.11e+03    0    3.42e+02
2024 10 10  0140    60593    6000      0    5.11e+03    0    3.41e+02
2024 10 10  0145    60593    6300      0    5.11e+03    0    3.42e+02
2024 10 10  0150    60593    6600      0    5.15e+03    0    3.84e+02
2024 10 10  0155    60593    6900      0    5.10e+03    0    3.34e+02
2024 10 10  0200    60593    7200      0    5.10e+03    0    3.32e+02
2024 10 10  0205    60593    7500      0    5.12e+03    0    3.52e+02
2024 10 10  0210    60593    7800      0    5.09e+03    0    3.29e+02
2024 10 10  0215    60593    8100      0    5.10e+03    0    3.30e+02
2024 10 10  0220    60593    8400      0    5.13e+03    0    3.61e+02
2024 10 10  0225    60593    8700      0    5.13e+03    0    3.66e+02
2024 10 10  0230    60593    9000      0    5.13e+03    0    3.61e+02
2024 10 10  0235    60593    9300      0    5.14e+03    0    3.70e+02
2024 10 10  0240    60593    9600      0    5.14e+03    0    3.78e+02
2024 10 10  0245    60593    9900      0    5.14e+03    0    3.71e+02
2024 10 10  0250    60593   10200      0    5.13e+03    0    3.66e+02
2024 10 10  0255    60593   10500      0    5.15e+03    0    3.89e+02
2024 10 10  0300    60593   10800      0    5.13e+03    0    3.68e+02
2024 10 10  0305    60593   11100      0    5.16e+03    0    3.94e+02
2024 10 10  0310    60593   11400      0    5.19e+03    0    4.22e+02
2024 10 10  0315    60593   11700      0    5.15e+03    0    3.81e+02
2024 10 10  0320    60593   12000      0    5.15e+03    0    3.80e+02
2024 10 10  0325    60593   12300      0    5.14e+03    0    3.75e+02
