:Data_list: 20230424_ace_epam_5m.txt
:Created: 2023 Apr 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 04 24  0000   60058       0  0  8.44e+03 -1.00e+05  0  2.78e+05  5.98e+04  6.66e+03  1.40e+03  3.79e+02  -1.00
2023 04 24  0005   60058     300  0  8.58e+03  1.11e-35  0  2.70e+05  5.98e+04  6.85e+03  1.38e+03  3.76e+02  -1.00
2023 04 24  0010   60058     600  0  8.58e+03  1.05e-37  0  2.77e+05  6.40e+04  7.60e+03  1.36e+03  4.28e+02  -1.00
2023 04 24  0015   60058     900  0  7.06e+03  5.99e-35  0  2.65e+05  6.33e+04  7.64e+03  1.33e+03  4.05e+02  -1.00
2023 04 24  0020   60058    1200  0  7.67e+03 -1.00e+05  0  2.53e+05  5.99e+04  7.15e+03  1.27e+03  3.96e+02  -1.00
2023 04 24  0025   60058    1500  0  1.88e+04 -1.00e+05  0  2.22e+05  5.42e+04  2.68e+04  1.32e+03  3.81e+02  -1.00
2023 04 24  0030   60058    1800  0  7.52e+03  2.71e-35  0  1.97e+05  4.99e+04  6.30e+03  1.35e+03  3.56e+02  -1.00
2023 04 24  0035   60058    2100  0  7.95e+03 -1.00e+05  0  1.82e+05  4.51e+04  5.78e+03  1.69e+03  2.98e+02  -1.00
2023 04 24  0040   60058    2400  0  8.10e+03 -1.00e+05  0  1.63e+05  4.04e+04  5.15e+03  1.61e+03  2.99e+02  -1.00
2023 04 24  0045   60058    2700  0  8.22e+03 -1.00e+05  0  1.75e+05  4.32e+04  5.43e+03  1.60e+03  3.16e+02  -1.00
