:Data_list: 20220520_ace_sis_5m.txt
:Created: 2022 May 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 20  0000    59719       0      0    1.90e+00    0    1.33e+00
2022 05 20  0005    59719     300      0    1.85e+00    0    1.30e+00
2022 05 20  0010    59719     600      0    1.88e+00    0    1.31e+00
2022 05 20  0015    59719     900      0    1.88e+00    0    1.32e+00
2022 05 20  0020    59719    1200      0    1.90e+00    0    1.34e+00
2022 05 20  0025    59719    1500      0    1.91e+00    0    1.34e+00
2022 05 20  0030    59719    1800      0    1.90e+00    0    1.34e+00
2022 05 20  0035    59719    2100      0    1.93e+00    0    1.37e+00
2022 05 20  0040    59719    2400      0    1.87e+00    0    1.30e+00
2022 05 20  0045    59719    2700      0    1.81e+00    0    1.27e+00
2022 05 20  0050    59719    3000      0    1.89e+00    0    1.32e+00
2022 05 20  0055    59719    3300      0    1.87e+00    0    1.31e+00
2022 05 20  0100    59719    3600      0    1.95e+00    0    1.38e+00
2022 05 20  0105    59719    3900      0    1.87e+00    0    1.31e+00
2022 05 20  0110    59719    4200      0    1.95e+00    0    1.37e+00
2022 05 20  0115    59719    4500      0    1.92e+00    0    1.33e+00
2022 05 20  0120    59719    4800      0    1.85e+00    0    1.30e+00
2022 05 20  0125    59719    5100      0    1.89e+00    0    1.31e+00
2022 05 20  0130    59719    5400      0    1.93e+00    0    1.35e+00
2022 05 20  0135    59719    5700      0    1.86e+00    0    1.30e+00
2022 05 20  0140    59719    6000      0    1.88e+00    0    1.32e+00
2022 05 20  0145    59719    6300      0    1.88e+00    0    1.32e+00
2022 05 20  0150    59719    6600      0    1.87e+00    0    1.30e+00
2022 05 20  0155    59719    6900      0    1.87e+00    0    1.30e+00
2022 05 20  0200    59719    7200      0    1.84e+00    0    1.29e+00
2022 05 20  0205    59719    7500      0    1.89e+00    0    1.32e+00
2022 05 20  0210    59719    7800      0    1.88e+00    0    1.33e+00
2022 05 20  0215    59719    8100      0    1.88e+00    0    1.31e+00
2022 05 20  0220    59719    8400      0    1.89e+00    0    1.32e+00
2022 05 20  0225    59719    8700      0    1.90e+00    0    1.34e+00
2022 05 20  0230    59719    9000      0    1.91e+00    0    1.33e+00
2022 05 20  0235    59719    9300      0    1.90e+00    0    1.31e+00
2022 05 20  0240    59719    9600      0    1.90e+00    0    1.33e+00
2022 05 20  0245    59719    9900      0    1.88e+00    0    1.33e+00
2022 05 20  0250    59719   10200      0    1.88e+00    0    1.32e+00
2022 05 20  0255    59719   10500      0    1.85e+00    0    1.30e+00
2022 05 20  0300    59719   10800      0    1.87e+00    0    1.31e+00
2022 05 20  0305    59719   11100      0    1.90e+00    0    1.34e+00
2022 05 20  0310    59719   11400      0    1.90e+00    0    1.34e+00
2022 05 20  0315    59719   11700      0    1.90e+00    0    1.32e+00
2022 05 20  0320    59719   12000      0    1.84e+00    0    1.29e+00
2022 05 20  0325    59719   12300      0    1.93e+00    0    1.35e+00
2022 05 20  0330    59719   12600      0    1.90e+00    0    1.32e+00
2022 05 20  0335    59719   12900      0    1.72e+00    0    1.21e+00
2022 05 20  0340    59719   13200      0    1.86e+00    0    1.28e+00
2022 05 20  0345    59719   13500      0    1.90e+00    0    1.32e+00
2022 05 20  0350    59719   13800      0    1.87e+00    0    1.30e+00
2022 05 20  0355    59719   14100      9   -1.00e+05    9   -1.00e+05
2022 05 20  0400    59719   14400      0    1.86e+00    0    1.31e+00
2022 05 20  0405    59719   14700      0    1.89e+00    0    1.34e+00
2022 05 20  0410    59719   15000      0    1.86e+00    0    1.31e+00
2022 05 20  0415    59719   15300      0    1.84e+00    0    1.31e+00
2022 05 20  0420    59719   15600      0    1.87e+00    0    1.31e+00
2022 05 20  0425    59719   15900      0    1.87e+00    0    1.31e+00
2022 05 20  0430    59719   16200      0    1.87e+00    0    1.31e+00
2022 05 20  0435    59719   16500      0    1.89e+00    0    1.32e+00
2022 05 20  0440    59719   16800      0    1.91e+00    0    1.38e+00
2022 05 20  0445    59719   17100      0    1.86e+00    0    1.32e+00
2022 05 20  0450    59719   17400      0    1.88e+00    0    1.32e+00
2022 05 20  0455    59719   17700      0    1.88e+00    0    1.32e+00
2022 05 20  0500    59719   18000      0    1.89e+00    0    1.32e+00
2022 05 20  0505    59719   18300      0    1.90e+00    0    1.32e+00
2022 05 20  0510    59719   18600      0    1.84e+00    0    1.30e+00
2022 05 20  0515    59719   18900      0    1.88e+00    0    1.32e+00
2022 05 20  0520    59719   19200      0    1.80e+00    0    1.27e+00
2022 05 20  0525    59719   19500      0    1.90e+00    0    1.35e+00
2022 05 20  0530    59719   19800      0    1.87e+00    0    1.32e+00
2022 05 20  0535    59719   20100      0    1.87e+00    0    1.32e+00
2022 05 20  0540    59719   20400      0    1.86e+00    0    1.30e+00
2022 05 20  0545    59719   20700      0    1.79e+00    0    1.26e+00
2022 05 20  0550    59719   21000      0    1.84e+00    0    1.29e+00
2022 05 20  0555    59719   21300      0    1.86e+00    0    1.30e+00
2022 05 20  0600    59719   21600      0    1.86e+00    0    1.30e+00
2022 05 20  0605    59719   21900      0    1.85e+00    0    1.29e+00
2022 05 20  0610    59719   22200      0    1.89e+00    0    1.34e+00
2022 05 20  0615    59719   22500      0    1.87e+00    0    1.31e+00
2022 05 20  0620    59719   22800      0    1.84e+00    0    1.29e+00
2022 05 20  0625    59719   23100      0    1.86e+00    0    1.32e+00
2022 05 20  0630    59719   23400      0    1.90e+00    0    1.33e+00
2022 05 20  0635    59719   23700      0    1.86e+00    0    1.31e+00
2022 05 20  0640    59719   24000      0    1.89e+00    0    1.34e+00
2022 05 20  0645    59719   24300      0    1.87e+00    0    1.31e+00
2022 05 20  0650    59719   24600      0    1.87e+00    0    1.31e+00
