:Data_list: 20141225_ace_mag_1m.txt
:Created: 2014 Dec 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 25  0000   57016       0    0     4.2     0.1    -3.7     5.7   -41.5     1.9
2014 12 25  0001   57016      60    0     4.0     0.2    -4.1     5.7   -45.6     3.0
2014 12 25  0002   57016     120    0     3.9     0.4    -4.2     5.8   -46.9     6.1
2014 12 25  0003   57016     180    0     4.0     0.6    -4.1     5.8   -45.4     8.0
2014 12 25  0004   57016     240    0     4.1     0.3    -4.1     5.8   -45.0     4.8
2014 12 25  0005   57016     300    0     4.2     0.2    -3.9     5.7   -42.8     2.2
2014 12 25  0006   57016     360    0     4.3     0.3    -3.8     5.7   -41.0     4.0
2014 12 25  0007   57016     420    0     4.5     0.3    -3.5     5.7   -38.3     4.2
2014 12 25  0008   57016     480    0     4.4     0.6    -3.5     5.7   -38.3     7.3
2014 12 25  0009   57016     540    0     4.5     0.3    -3.4     5.7   -37.4     4.2
2014 12 25  0010   57016     600    0     4.4     0.5    -3.6     5.7   -39.0     7.0
2014 12 25  0011   57016     660    0     4.2     0.7    -3.8     5.7   -42.0     9.4
2014 12 25  0012   57016     720    0     4.4     0.6    -3.5     5.7   -38.7     7.4
2014 12 25  0013   57016     780    0     4.5     0.5    -3.3     5.7   -36.1     6.3
2014 12 25  0014   57016     840    0     4.9     0.5    -2.7     5.6   -28.5     6.0
2014 12 25  0015   57016     900    0     5.0     0.1    -2.4     5.6   -25.8     1.7
2014 12 25  0016   57016     960    0     4.8     0.8    -2.7     5.6   -29.1     9.3
2014 12 25  0017   57016    1020    0     4.9     0.9    -2.1     5.4   -23.3    10.5
2014 12 25  0018   57016    1080    0     5.1     0.1    -2.2     5.5   -23.0     1.2
2014 12 25  0019   57016    1140    0     4.9     0.8    -1.4     5.1   -16.3     9.5
2014 12 25  0020   57016    1200    0     4.8    -1.0    -2.2     5.4   -24.1   347.9
2014 12 25  0021   57016    1260    0     5.3     0.5    -0.9     5.4   -10.0     4.9
2014 12 25  0022   57016    1320    0     5.3     0.2    -1.6     5.5   -17.0     2.5
2014 12 25  0023   57016    1380    0     5.2     0.2    -1.4     5.4   -14.8     1.8
2014 12 25  0024   57016    1440    0     4.9    -0.0    -2.1     5.4   -23.4   360.0
2014 12 25  0025   57016    1500    0     5.1     0.2    -1.7     5.4   -19.1     2.6
2014 12 25  0026   57016    1560    0     4.8     0.5    -2.4     5.4   -26.0     6.0
2014 12 25  0027   57016    1620    0     5.0     1.4    -1.5     5.4   -16.4    16.0
2014 12 25  0028   57016    1680    0     5.1     1.3     0.7     5.3     7.6    14.4
2014 12 25  0029   57016    1740    0     4.7     1.5     2.3     5.5    25.1    17.3
2014 12 25  0030   57016    1800    0     4.4     1.2     2.7     5.3    30.4    14.7
2014 12 25  0031   57016    1860    0     4.9     1.3     2.1     5.5    22.1    15.2
2014 12 25  0032   57016    1920    0     5.0     1.3     2.5     5.7    26.1    14.5
2014 12 25  0033   57016    1980    0     4.7     1.7     2.5     5.6    26.7    20.0
2014 12 25  0034   57016    2040    0     4.7     1.5     2.5     5.6    26.7    17.2
2014 12 25  0035   57016    2100    0     5.1     1.2     2.1     5.7    22.2    13.1
2014 12 25  0036   57016    2160    0     5.1     0.9     1.8     5.5    19.4    10.4
2014 12 25  0037   57016    2220    0     4.6     1.4     2.8     5.6    30.4    16.8
2014 12 25  0038   57016    2280    0     4.6     1.3     2.8     5.6    30.3    15.9
2014 12 25  0039   57016    2340    0     4.4     1.2     3.2     5.6    34.6    15.3
2014 12 25  0040   57016    2400    0     4.2     1.4     3.5     5.6    38.3    18.5
2014 12 25  0041   57016    2460    0     4.3     1.3     3.5     5.6    37.8    16.5
2014 12 25  0042   57016    2520    0     4.2     1.1     3.4     5.5    38.3    14.7
2014 12 25  0043   57016    2580    0     4.2     1.0     3.4     5.5    38.6    13.5
2014 12 25  0044   57016    2640    0     3.9     1.2     3.6     5.4    41.0    16.3
2014 12 25  0045   57016    2700    0     3.9     1.2     3.6     5.4    41.1    17.2
2014 12 25  0046   57016    2760    0     4.5     0.8     3.2     5.6    35.4    10.0
2014 12 25  0047   57016    2820    0     4.4     1.0     3.3     5.6    36.4    12.5
2014 12 25  0048   57016    2880    0     4.2     0.6     3.5     5.5    39.3     8.7
2014 12 25  0049   57016    2940    0     4.1     0.9     3.5     5.5    39.4    12.6
2014 12 25  0050   57016    3000    0     4.1     1.1     3.5     5.4    39.5    14.9
2014 12 25  0051   57016    3060    0     3.3     1.7     4.0     5.5    47.4    27.7
2014 12 25  0052   57016    3120    0     3.0     0.7     4.6     5.5    56.0    12.8
2014 12 25  0053   57016    3180    0     2.9    -0.2     4.5     5.4    57.0   356.1
2014 12 25  0054   57016    3240    0     4.0     1.6     3.4     5.5    37.8    21.3
2014 12 25  0055   57016    3300    0     3.5     1.5     3.7     5.4    44.2    23.1
2014 12 25  0056   57016    3360    0     3.4     1.2     4.1     5.5    48.9    19.9
2014 12 25  0057   57016    3420    0     3.9     1.2     3.8     5.5    43.0    16.9
2014 12 25  0058   57016    3480    0     4.0     1.2     3.7     5.6    40.9    16.7
2014 12 25  0059   57016    3540    0     1.3    -0.2     5.5     5.6    77.0   352.6
2014 12 25  0100   57016    3600    0     1.4     0.7     5.6     5.8    74.8    25.9
2014 12 25  0101   57016    3660    0     2.1     1.1     5.2     5.7    65.9    27.2
2014 12 25  0102   57016    3720    0     1.2     1.8     5.4     5.8    67.7    55.9
2014 12 25  0103   57016    3780    0     1.1     1.6     5.6     5.9    71.3    55.8
2014 12 25  0104   57016    3840    0     2.4     2.2     4.7     5.7    55.1    42.9
2014 12 25  0105   57016    3900    0     2.2     2.3     4.8     5.8    56.8    46.0
2014 12 25  0106   57016    3960    0     2.7     2.3     4.5     5.7    51.9    40.6
2014 12 25  0107   57016    4020    0     2.7     2.7     4.2     5.7    47.9    44.1
2014 12 25  0108   57016    4080    0     3.4     3.0     3.2     5.6    35.6    41.5
2014 12 25  0109   57016    4140    0     4.2     3.1     2.0     5.6    21.5    36.6
2014 12 25  0110   57016    4200    0     2.9     3.2     3.2     5.3    36.7    47.9
