:Data_list: 20181201_ace_swepam_1m.txt
:Created: 2018 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 12 01  0000   58453       0    0        4.1      305.8     2.51e+04
2018 12 01  0001   58453      60    0        4.3      304.9     1.98e+04
2018 12 01  0002   58453     120    0        4.4      305.6     2.23e+04
2018 12 01  0003   58453     180    0        4.8      305.4     2.30e+04
2018 12 01  0004   58453     240    0        4.0      306.9     2.21e+04
2018 12 01  0005   58453     300    0        4.1      304.5     2.01e+04
2018 12 01  0006   58453     360    0        4.3      303.6     2.04e+04
2018 12 01  0007   58453     420    0        4.4      305.4     2.11e+04
2018 12 01  0008   58453     480    0        4.4      306.5     2.14e+04
2018 12 01  0009   58453     540    0        3.5      308.8     2.68e+04
2018 12 01  0010   58453     600    0        4.1      307.8     2.45e+04
2018 12 01  0011   58453     660    0        4.7      307.3     2.23e+04
2018 12 01  0012   58453     720    0        4.4      307.2     2.44e+04
2018 12 01  0013   58453     780    0        4.3      304.7     2.90e+04
2018 12 01  0014   58453     840    0        3.8      306.2     3.40e+04
2018 12 01  0015   58453     900    0        3.6      301.9     2.42e+04
2018 12 01  0016   58453     960    0        3.9      303.5     2.66e+04
2018 12 01  0017   58453    1020    0        4.1      303.0     2.54e+04
2018 12 01  0018   58453    1080    0        4.3      304.4     2.62e+04
2018 12 01  0019   58453    1140    0        4.0      303.5     2.52e+04
2018 12 01  0020   58453    1200    0        3.9      303.1     2.61e+04
2018 12 01  0021   58453    1260    0        3.9      302.1     2.64e+04
2018 12 01  0022   58453    1320    0        4.1      302.7     2.68e+04
2018 12 01  0023   58453    1380    0        4.0      303.4     2.73e+04
2018 12 01  0024   58453    1440    0        3.8      303.2     2.70e+04
2018 12 01  0025   58453    1500    0        4.1      302.6     2.52e+04
2018 12 01  0026   58453    1560    0        4.2      302.5     2.43e+04
2018 12 01  0027   58453    1620    0        4.1      302.8     2.49e+04
2018 12 01  0028   58453    1680    0        4.0      302.1     2.65e+04
2018 12 01  0029   58453    1740    0        3.7      300.8     2.82e+04
2018 12 01  0030   58453    1800    0        4.3      300.8     2.36e+04
2018 12 01  0031   58453    1860    0        4.2      302.1     2.51e+04
2018 12 01  0032   58453    1920    0        4.1      300.5     2.27e+04
2018 12 01  0033   58453    1980    0        3.8      301.4     2.41e+04
2018 12 01  0034   58453    2040    0        3.7      301.8     2.73e+04
2018 12 01  0035   58453    2100    0        3.2      301.8     2.42e+04
2018 12 01  0036   58453    2160    0        4.2      301.5     2.17e+04
2018 12 01  0037   58453    2220    0        4.1      301.5     2.04e+04
2018 12 01  0038   58453    2280    0        4.6      302.1     2.00e+04
2018 12 01  0039   58453    2340    0        4.3      302.1     2.18e+04
2018 12 01  0040   58453    2400    0        4.1      302.7     2.28e+04
2018 12 01  0041   58453    2460    0        4.1      303.2     2.29e+04
2018 12 01  0042   58453    2520    0        2.9      304.3     2.07e+04
2018 12 01  0043   58453    2580    0        3.0      307.5     1.91e+04
2018 12 01  0044   58453    2640    0        3.6      310.1     1.78e+04
2018 12 01  0045   58453    2700    0        4.6      304.7     2.01e+04
2018 12 01  0046   58453    2760    0        4.4      304.6     1.85e+04
2018 12 01  0047   58453    2820    0        4.4      302.8     1.75e+04
2018 12 01  0048   58453    2880    0        4.1      302.5     1.71e+04
2018 12 01  0049   58453    2940    0        4.5      303.1     1.91e+04
2018 12 01  0050   58453    3000    0        4.2      304.0     2.01e+04
2018 12 01  0051   58453    3060    0        4.4      302.8     1.74e+04
2018 12 01  0052   58453    3120    0        4.7      304.4     2.04e+04
2018 12 01  0053   58453    3180    0        4.6      303.8     1.89e+04
2018 12 01  0054   58453    3240    0        4.4      304.5     2.00e+04
2018 12 01  0055   58453    3300    0        4.5      304.8     2.11e+04
2018 12 01  0056   58453    3360    0        4.6      304.8     1.98e+04
2018 12 01  0057   58453    3420    0        4.5      304.8     1.99e+04
2018 12 01  0058   58453    3480    0        4.6      305.8     2.20e+04
2018 12 01  0059   58453    3540    0        4.9      306.6     2.37e+04
2018 12 01  0100   58453    3600    0        4.9      305.9     2.39e+04
2018 12 01  0101   58453    3660    0        5.1      306.0     2.30e+04
2018 12 01  0102   58453    3720    0        5.1      306.6     2.50e+04
2018 12 01  0103   58453    3780    0        5.2      307.9     2.23e+04
2018 12 01  0104   58453    3840    0        4.5      307.6     2.39e+04
