:Data_list: 20120210_ace_mag_1m.txt
:Created: 2012 Feb 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 02 10  0000   55967       0    0    -3.5    -4.7     1.8     6.2    17.3   233.4
2012 02 10  0001   55967      60    0    -3.2    -4.6     1.6     5.9    16.1   235.5
2012 02 10  0002   55967     120    0    -1.9    -4.5    -1.6     5.1   -18.1   247.0
2012 02 10  0003   55967     180    0    -2.5    -3.8    -3.1     5.5   -34.2   237.2
2012 02 10  0004   55967     240    0    -1.7    -5.0    -1.6     5.6   -16.6   251.1
2012 02 10  0005   55967     300    0    -2.6    -4.1    -3.6     6.1   -36.7   238.0
2012 02 10  0006   55967     360    0    -2.7    -4.8    -3.5     6.5   -32.7   241.0
2012 02 10  0007   55967     420    0    -2.6    -4.8    -3.3     6.4   -31.0   241.7
2012 02 10  0008   55967     480    0    -2.6    -5.0    -2.7     6.3   -25.8   242.4
2012 02 10  0009   55967     540    0    -2.4    -5.0    -2.3     6.0   -22.8   244.1
2012 02 10  0010   55967     600    0    -3.0    -4.9     2.1     6.2    20.2   238.5
2012 02 10  0011   55967     660    0    -3.0    -4.8     2.5     6.2    23.7   238.6
2012 02 10  0012   55967     720    0    -2.6    -4.9     0.9     5.6     8.9   241.9
2012 02 10  0013   55967     780    0    -1.0    -5.6    -3.2     6.5   -29.3   260.2
2012 02 10  0014   55967     840    0    -0.2    -5.4    -3.9     6.7   -35.5   267.6
