:Data_list: 20240327_ace_epam_5m.txt
:Created: 2024 Mar 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 03 27  0000   60396       0  0  8.62e+04  3.09e+02  0  6.75e+05  2.81e+05  6.19e+04  6.53e+03  2.75e+03  -1.00
2024 03 27  0005   60396     300  0  6.88e+04  3.74e+02  0  1.78e+06  4.83e+05  1.35e+05  8.26e+03  4.14e+03  -1.00
2024 03 27  0010   60396     600  0  5.87e+04  5.51e+02  0  4.25e+05  1.80e+05  4.62e+04  1.61e+02  6.06e+01  -1.00
2024 03 27  0015   60396     900  0  1.32e+05  4.80e+02  0  6.51e+03  1.01e+03  3.07e+02  1.58e+02  6.02e+01  -1.00
2024 03 27  0020   60396    1200  0  1.75e+05  4.99e+02  0  6.35e+03  1.09e+03  3.01e+02  1.38e+02  5.65e+01  -1.00
2024 03 27  0025   60396    1500  0  2.11e+05  5.77e+05  0  1.31e+04  1.29e+03  3.07e+02  1.59e+02  6.16e+01  -1.00
2024 03 27  0030   60396    1800  0  8.94e+04  6.92e+03  0  7.27e+05  3.83e+05  1.25e+05  9.02e+03  3.19e+03  -1.00
2024 03 27  0035   60396    2100  0  2.82e+05  1.92e+05  0  7.93e+05  3.01e+05  9.83e+04  2.02e+02  6.84e+01  -1.00
2024 03 27  0040   60396    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0045   60396    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0050   60396    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0055   60396    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0100   60396    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0105   60396    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0110   60396    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0115   60396    4500  0  1.57e+05  6.16e+02  0  8.89e+05  4.30e+05  1.53e+05  5.25e+03  5.50e+03  -1.00
2024 03 27  0120   60396    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0125   60396    5100  0  1.17e+05  6.28e+02  0  8.20e+03  1.39e+03  3.70e+02  2.37e+03  1.27e+03  -1.00
2024 03 27  0130   60396    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0135   60396    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0140   60396    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0145   60396    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0150   60396    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0155   60396    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0200   60396    7200  0  9.15e+04  6.00e+02  0  2.33e+05  1.07e+05  3.13e+04  1.63e+03  7.37e+02  -1.00
2024 03 27  0205   60396    7500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0210   60396    7800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0215   60396    8100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0220   60396    8400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0225   60396    8700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0230   60396    9000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0235   60396    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0240   60396    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0245   60396    9900  0  2.15e+05  1.75e+05  0  2.14e+05  8.56e+04  1.03e+05  1.36e+02  5.41e+01  -1.00
2024 03 27  0250   60396   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0255   60396   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0300   60396   10800  0  8.93e+04  4.10e+04  0  9.72e+05  4.00e+05  1.32e+05  1.49e+02  1.46e+02  -1.00
2024 03 27  0305   60396   11100  0  1.48e+05  4.92e+04  0  6.44e+03  1.02e+03  3.00e+02  1.42e+04  7.96e+03  -1.00
2024 03 27  0310   60396   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0315   60396   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0320   60396   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0325   60396   12300  0  6.93e+04  5.66e+02  0  6.44e+03  1.07e+03  3.01e+02  4.07e+03  2.12e+03  -1.00
2024 03 27  0330   60396   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0335   60396   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0340   60396   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0345   60396   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0350   60396   13800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0355   60396   14100  0  5.46e+04  6.29e+02  0  6.63e+03  9.74e+02  2.62e+02  1.49e+02  4.45e+01  -1.00
2024 03 27  0400   60396   14400  0  6.00e+04  5.92e+02  0  6.60e+03  1.05e+03  3.02e+02  1.44e+03  8.65e+02  -1.00
2024 03 27  0405   60396   14700  0  8.10e+04  5.53e+02  0  9.82e+04  3.47e+04  1.18e+04  4.25e+03  3.41e+03  -1.00
2024 03 27  0410   60396   15000  0  1.27e+05  4.04e+02  0  3.23e+05  1.17e+05  4.00e+04  2.18e+03  2.33e+03  -1.00
2024 03 27  0415   60396   15300  0  1.85e+05  5.45e+02  0  4.92e+05  2.01e+05  5.96e+04  1.44e+02  6.63e+01  -1.00
2024 03 27  0420   60396   15600  0  1.82e+05  5.92e+02  0  9.80e+05  4.01e+05  1.51e+05  1.59e+02  6.90e+01  -1.00
2024 03 27  0425   60396   15900  0  1.31e+05  5.81e+02  0  6.48e+03  1.16e+03  3.34e+02  1.60e+02  7.08e+01  -1.00
2024 03 27  0430   60396   16200  0  1.12e+05  4.02e+04  0  6.23e+05  2.78e+05  8.56e+04  1.01e+04  6.54e+03  -1.00
2024 03 27  0435   60396   16500  0  6.67e+04  5.33e+02  0  5.65e+05  1.85e+05  4.87e+04  1.63e+02  6.98e+01  -1.00
2024 03 27  0440   60396   16800  0  6.24e+04  5.79e+02  0  6.46e+03  1.17e+03  3.24e+02  1.77e+02  7.17e+01  -1.00
2024 03 27  0445   60396   17100  0  5.71e+06  1.53e+06  0  1.79e+06  5.55e+05  1.67e+05  1.68e+02  6.49e+01  -1.00
2024 03 27  0450   60396   17400  0  1.90e+05  5.34e+02  0  1.01e+06  3.59e+05  9.87e+04  1.67e+02  6.31e+01  -1.00
2024 03 27  0455   60396   17700  0  8.26e+04  5.00e+02  0  9.39e+05  4.75e+05  1.39e+05  2.32e+03  1.82e+03  -1.00
2024 03 27  0500   60396   18000  0  7.46e+04  5.47e+02  0  6.19e+03  1.79e+05  5.76e+04  3.84e+03  2.14e+03  -1.00
2024 03 27  0505   60396   18300  0  1.56e+05  6.11e+02  0  6.22e+03  1.08e+03  3.11e+02  5.13e+03  3.89e+03  -1.00
2024 03 27  0510   60396   18600  0  3.61e+05  4.05e+05  0  7.92e+05  3.32e+05  1.08e+05  4.13e+04  2.26e+04  -1.00
2024 03 27  0515   60396   18900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0520   60396   19200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0525   60396   19500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0530   60396   19800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0535   60396   20100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0540   60396   20400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0545   60396   20700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0550   60396   21000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0555   60396   21300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0600   60396   21600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0605   60396   21900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0610   60396   22200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0615   60396   22500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0620   60396   22800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0625   60396   23100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0630   60396   23400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0635   60396   23700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0640   60396   24000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0645   60396   24300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0650   60396   24600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0655   60396   24900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0700   60396   25200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0705   60396   25500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0710   60396   25800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0715   60396   26100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0720   60396   26400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2024 03 27  0725   60396   26700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
