:Data_list: 20231015_ace_sis_5m.txt
:Created: 2023 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 15  0000    60232       0      0    9.21e-01    0    6.45e-01
2023 10 15  0005    60232     300      0    9.12e-01    0    6.49e-01
2023 10 15  0010    60232     600      0    9.16e-01    0    6.41e-01
2023 10 15  0015    60232     900      0    8.92e-01    0    6.30e-01
2023 10 15  0020    60232    1200      0    8.95e-01    0    6.37e-01
2023 10 15  0025    60232    1500      0    8.80e-01    0    6.13e-01
2023 10 15  0030    60232    1800      0    9.20e-01    0    6.43e-01
2023 10 15  0035    60232    2100      0    9.13e-01    0    6.43e-01
2023 10 15  0040    60232    2400      0    9.21e-01    0    6.48e-01
2023 10 15  0045    60232    2700      0    9.08e-01    0    6.32e-01
2023 10 15  0050    60232    3000      0    9.20e-01    0    6.42e-01
2023 10 15  0055    60232    3300      0    9.07e-01    0    6.35e-01
2023 10 15  0100    60232    3600      0    9.13e-01    0    6.45e-01
2023 10 15  0105    60232    3900      0    8.91e-01    0    6.23e-01
2023 10 15  0110    60232    4200      0    9.11e-01    0    6.48e-01
2023 10 15  0115    60232    4500      0    9.08e-01    0    6.41e-01
2023 10 15  0120    60232    4800      0    8.97e-01    0    6.32e-01
2023 10 15  0125    60232    5100      0    9.01e-01    0    6.32e-01
2023 10 15  0130    60232    5400      0    9.16e-01    0    6.48e-01
2023 10 15  0135    60232    5700      0    9.22e-01    0    6.52e-01
2023 10 15  0140    60232    6000      0    8.96e-01    0    6.44e-01
