:Data_list: 20201230_ace_mag_1m.txt
:Created: 2020 Dec 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 30  0000   59213       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0001   59213      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0002   59213     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0003   59213     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0004   59213     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0005   59213     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0006   59213     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0007   59213     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0008   59213     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0009   59213     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0010   59213     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0011   59213     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0012   59213     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0013   59213     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0014   59213     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0015   59213     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0016   59213     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0017   59213    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0018   59213    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0019   59213    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0020   59213    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0021   59213    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0022   59213    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0023   59213    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0024   59213    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0025   59213    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0026   59213    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 12 30  0027   59213    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
