:Data_list: 20150427_ace_swepam_1m.txt
:Created: 2015 Apr 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 27  0000   57139       0    0        4.1      304.0     2.06e+04
2015 04 27  0001   57139      60    0        4.5      310.8     4.75e+04
2015 04 27  0002   57139     120    0        4.1      309.7     4.39e+04
2015 04 27  0003   57139     180    0        3.5      303.6     1.96e+04
2015 04 27  0004   57139     240    0        3.5      303.8     1.50e+04
2015 04 27  0005   57139     300    0        3.6      303.8     1.47e+04
2015 04 27  0006   57139     360    0        3.9      306.2     2.69e+04
2015 04 27  0007   57139     420    0        4.5      310.1     6.13e+04
2015 04 27  0008   57139     480    0        3.6      302.5     2.48e+04
2015 04 27  0009   57139     540    0        4.4      313.6     7.04e+04
2015 04 27  0010   57139     600    0        4.0      315.6     7.47e+04
2015 04 27  0011   57139     660    0        4.3      312.2     6.04e+04
2015 04 27  0012   57139     720    0        4.6      312.3     5.30e+04
2015 04 27  0013   57139     780    0        4.1      310.4     2.93e+04
2015 04 27  0014   57139     840    0        3.8      307.9     2.66e+04
2015 04 27  0015   57139     900    0        3.6      307.7     2.63e+04
2015 04 27  0016   57139     960    0        3.5      307.7     2.50e+04
2015 04 27  0017   57139    1020    0        3.4      307.4     2.00e+04
2015 04 27  0018   57139    1080    0        3.4      307.4     1.65e+04
2015 04 27  0019   57139    1140    0        4.5      315.6     5.35e+04
2015 04 27  0020   57139    1200    0        4.4      313.0     4.28e+04
2015 04 27  0021   57139    1260    0        4.1      306.5     2.21e+04
2015 04 27  0022   57139    1320    0        3.4      301.7     1.62e+04
2015 04 27  0023   57139    1380    0        3.6      302.1     1.42e+04
2015 04 27  0024   57139    1440    0        3.7      304.8     1.56e+04
2015 04 27  0025   57139    1500    0        4.3      308.2     2.98e+04
2015 04 27  0026   57139    1560    0        3.8      306.8     1.46e+04
