:Data_list: 20180610_ace_sis_5m.txt
:Created: 2018 Jun 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 10  0000    58279       0      0    2.22e+00    0    1.56e+00
2018 06 10  0005    58279     300      0    2.24e+00    0    1.57e+00
2018 06 10  0010    58279     600      0    2.21e+00    0    1.53e+00
2018 06 10  0015    58279     900      0    2.29e+00    0    1.61e+00
2018 06 10  0020    58279    1200      0    2.18e+00    0    1.52e+00
2018 06 10  0025    58279    1500      0    2.23e+00    0    1.57e+00
2018 06 10  0030    58279    1800      0    2.21e+00    0    1.56e+00
2018 06 10  0035    58279    2100      9   -1.00e+05    9   -1.00e+05
2018 06 10  0040    58279    2400      0    2.28e+00    0    1.58e+00
2018 06 10  0045    58279    2700      0    2.18e+00    0    1.51e+00
2018 06 10  0050    58279    3000      9   -1.00e+05    9   -1.00e+05
2018 06 10  0055    58279    3300      0    2.27e+00    0    1.56e+00
2018 06 10  0100    58279    3600      0    2.16e+00    0    1.52e+00
2018 06 10  0105    58279    3900      9   -1.00e+05    9   -1.00e+05
2018 06 10  0110    58279    4200      9   -1.00e+05    9   -1.00e+05
2018 06 10  0115    58279    4500      9   -1.00e+05    9   -1.00e+05
2018 06 10  0120    58279    4800      0    2.20e+00    0    1.55e+00
2018 06 10  0125    58279    5100      0    2.11e+00    0    1.48e+00
2018 06 10  0130    58279    5400      9   -1.00e+05    9   -1.00e+05
2018 06 10  0135    58279    5700      0    2.30e+00    0    1.59e+00
2018 06 10  0140    58279    6000      9   -1.00e+05    9   -1.00e+05
2018 06 10  0145    58279    6300      0    2.27e+00    0    1.56e+00
2018 06 10  0150    58279    6600      0    2.24e+00    0    1.57e+00
2018 06 10  0155    58279    6900      0    2.20e+00    0    1.54e+00
2018 06 10  0200    58279    7200      0    2.17e+00    0    1.54e+00
2018 06 10  0205    58279    7500      0    2.24e+00    0    1.58e+00
2018 06 10  0210    58279    7800      0    2.26e+00    0    1.56e+00
2018 06 10  0215    58279    8100      0    2.22e+00    0    1.56e+00
2018 06 10  0220    58279    8400      0    2.22e+00    0    1.56e+00
2018 06 10  0225    58279    8700      0    2.21e+00    0    1.52e+00
2018 06 10  0230    58279    9000      0    2.19e+00    0    1.55e+00
2018 06 10  0235    58279    9300      0    2.24e+00    0    1.57e+00
2018 06 10  0240    58279    9600      0    2.22e+00    0    1.56e+00
2018 06 10  0245    58279    9900      0    2.24e+00    0    1.56e+00
2018 06 10  0250    58279   10200      0    2.20e+00    0    1.54e+00
2018 06 10  0255    58279   10500      0    2.20e+00    0    1.54e+00
