:Data_list: 20180407_ace_mag_1m.txt
:Created: 2018 Apr 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 04 07  0000   58215       0    0    -1.3     0.8    -0.4     1.5   -14.1   148.2
2018 04 07  0001   58215      60    0    -1.5     1.0    -0.1     1.8    -3.4   147.2
2018 04 07  0002   58215     120    0    -1.7     1.2     0.1     2.1     1.6   145.1
2018 04 07  0003   58215     180    0    -1.7     1.3     0.0     2.2     1.0   142.5
2018 04 07  0004   58215     240    0    -1.7     1.3     0.1     2.2     3.8   142.0
2018 04 07  0005   58215     300    0    -1.6     1.3     0.3     2.1     6.9   140.8
2018 04 07  0006   58215     360    0    -1.8     1.3     0.2     2.2     5.2   143.7
2018 04 07  0007   58215     420    0    -1.9     1.4     0.2     2.3     3.8   144.3
2018 04 07  0008   58215     480    0    -1.9     1.3     0.2     2.4     5.9   144.8
2018 04 07  0009   58215     540    0    -1.8     1.2     0.2     2.2     4.7   145.4
2018 04 07  0010   58215     600    0    -1.9     1.2     0.0     2.3     1.3   148.5
2018 04 07  0011   58215     660    0    -2.1     1.1    -0.0     2.4    -0.3   152.1
2018 04 07  0012   58215     720    0    -1.8     1.0     0.1     2.1     2.2   149.9
2018 04 07  0013   58215     780    0    -1.8     1.0     0.1     2.1     3.8   151.2
2018 04 07  0014   58215     840    0    -0.8     1.3     0.3     1.5    12.3   120.8
2018 04 07  0015   58215     900    0     0.0     1.3     0.6     1.4    23.7    88.8
2018 04 07  0016   58215     960    0     0.1     1.1     0.5     1.2    24.7    82.5
2018 04 07  0017   58215    1020    0     0.2     1.2     0.4     1.3    17.2    80.3
2018 04 07  0018   58215    1080    0     0.4     1.3     0.4     1.5    15.8    72.6
2018 04 07  0019   58215    1140    0     0.5     1.3     0.4     1.5    17.1    68.1
2018 04 07  0020   58215    1200    0     0.3     1.2     0.5     1.4    21.6    76.1
2018 04 07  0021   58215    1260    0     0.4     1.4     0.4     1.5    13.9    74.6
2018 04 07  0022   58215    1320    0     0.6     1.4     0.4     1.6    16.6    66.3
2018 04 07  0023   58215    1380    0     0.4     1.4     0.3     1.5    11.2    75.0
2018 04 07  0024   58215    1440    0     0.5     1.3     0.4     1.5    15.8    67.7
2018 04 07  0025   58215    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0026   58215    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0027   58215    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0028   58215    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0029   58215    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0030   58215    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0031   58215    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0032   58215    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0033   58215    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0034   58215    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0035   58215    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0036   58215    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 07  0037   58215    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
