:Data_list: 20140519_ace_sis_5m.txt
:Created: 2014 May 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 05 19  0000    56796       0      0    1.09e+00    0    7.71e-01
2014 05 19  0005    56796     300      0    1.10e+00    0    7.72e-01
2014 05 19  0010    56796     600      0    1.08e+00    0    7.64e-01
2014 05 19  0015    56796     900      0    1.08e+00    0    7.66e-01
2014 05 19  0020    56796    1200      0    1.07e+00    0    7.55e-01
2014 05 19  0025    56796    1500      0    1.09e+00    0    7.72e-01
2014 05 19  0030    56796    1800      0    1.11e+00    0    7.87e-01
2014 05 19  0035    56796    2100      0    1.07e+00    0    7.58e-01
2014 05 19  0040    56796    2400      0    1.07e+00    0    7.56e-01
2014 05 19  0045    56796    2700      0    1.07e+00    0    7.56e-01
2014 05 19  0050    56796    3000      0    1.08e+00    0    7.58e-01
2014 05 19  0055    56796    3300      0    1.06e+00    0    7.39e-01
2014 05 19  0100    56796    3600      0    1.09e+00    0    7.70e-01
2014 05 19  0105    56796    3900      0    1.07e+00    0    7.50e-01
2014 05 19  0110    56796    4200      0    1.07e+00    0    7.64e-01
2014 05 19  0115    56796    4500      0    1.06e+00    0    7.42e-01
2014 05 19  0120    56796    4800      0    1.07e+00    0    7.45e-01
2014 05 19  0125    56796    5100      0    1.04e+00    0    7.31e-01
2014 05 19  0130    56796    5400      0    1.08e+00    0    7.62e-01
2014 05 19  0135    56796    5700      0    1.08e+00    0    7.60e-01
2014 05 19  0140    56796    6000      0    1.09e+00    0    7.71e-01
2014 05 19  0145    56796    6300      0    1.09e+00    0    7.71e-01
2014 05 19  0150    56796    6600      0    1.08e+00    0    7.53e-01
2014 05 19  0155    56796    6900      0    1.08e+00    0    7.62e-01
2014 05 19  0200    56796    7200      0    1.08e+00    0    7.73e-01
2014 05 19  0205    56796    7500      0    1.07e+00    0    7.52e-01
2014 05 19  0210    56796    7800      0    1.08e+00    0    7.62e-01
2014 05 19  0215    56796    8100      0    1.11e+00    0    7.81e-01
2014 05 19  0220    56796    8400      0    1.06e+00    0    7.46e-01
2014 05 19  0225    56796    8700      0    1.07e+00    0    7.56e-01
2014 05 19  0230    56796    9000      0    1.08e+00    0    7.71e-01
2014 05 19  0235    56796    9300      0    1.06e+00    0    7.47e-01
2014 05 19  0240    56796    9600      0    1.09e+00    0    7.72e-01
2014 05 19  0245    56796    9900      0    1.10e+00    0    7.82e-01
2014 05 19  0250    56796   10200      0    1.09e+00    0    7.58e-01
2014 05 19  0255    56796   10500      0    1.08e+00    0    7.65e-01
