:Data_list: 20221020_ace_sis_5m.txt
:Created: 2022 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 20  0000    59872       0      0    1.62e+00    0    1.13e+00
2022 10 20  0005    59872     300      0    1.59e+00    0    1.12e+00
2022 10 20  0010    59872     600      0    1.55e+00    0    1.10e+00
2022 10 20  0015    59872     900      0    1.61e+00    0    1.13e+00
2022 10 20  0020    59872    1200      0    1.62e+00    0    1.14e+00
2022 10 20  0025    59872    1500      0    1.58e+00    0    1.11e+00
2022 10 20  0030    59872    1800      0    1.61e+00    0    1.15e+00
2022 10 20  0035    59872    2100      0    1.58e+00    0    1.11e+00
2022 10 20  0040    59872    2400      0    1.54e+00    0    1.07e+00
2022 10 20  0045    59872    2700      0    1.60e+00    0    1.13e+00
2022 10 20  0050    59872    3000      0    1.57e+00    0    1.10e+00
2022 10 20  0055    59872    3300      0    1.60e+00    0    1.13e+00
2022 10 20  0100    59872    3600      0    1.58e+00    0    1.11e+00
2022 10 20  0105    59872    3900      0    1.60e+00    0    1.14e+00
2022 10 20  0110    59872    4200      0    1.61e+00    0    1.13e+00
2022 10 20  0115    59872    4500      0    1.59e+00    0    1.11e+00
2022 10 20  0120    59872    4800      0    1.56e+00    0    1.09e+00
2022 10 20  0125    59872    5100      0    1.59e+00    0    1.13e+00
2022 10 20  0130    59872    5400      0    1.56e+00    0    1.10e+00
2022 10 20  0135    59872    5700      0    1.61e+00    0    1.14e+00
2022 10 20  0140    59872    6000      0    1.59e+00    0    1.12e+00
2022 10 20  0145    59872    6300      0    1.53e+00    0    1.07e+00
2022 10 20  0150    59872    6600      0    1.58e+00    0    1.10e+00
2022 10 20  0155    59872    6900      0    1.58e+00    0    1.11e+00
2022 10 20  0200    59872    7200      0    1.63e+00    0    1.15e+00
2022 10 20  0205    59872    7500      0    1.59e+00    0    1.11e+00
2022 10 20  0210    59872    7800      0    1.62e+00    0    1.16e+00
2022 10 20  0215    59872    8100      0    1.58e+00    0    1.10e+00
2022 10 20  0220    59872    8400      0    1.60e+00    0    1.13e+00
2022 10 20  0225    59872    8700      0    1.59e+00    0    1.13e+00
2022 10 20  0230    59872    9000      0    1.55e+00    0    1.08e+00
2022 10 20  0235    59872    9300      0    1.57e+00    0    1.11e+00
2022 10 20  0240    59872    9600      0    1.60e+00    0    1.12e+00
2022 10 20  0245    59872    9900      0    1.61e+00    0    1.13e+00
2022 10 20  0250    59872   10200      0    1.60e+00    0    1.12e+00
2022 10 20  0255    59872   10500      0    1.57e+00    0    1.10e+00
2022 10 20  0300    59872   10800      0    1.60e+00    0    1.13e+00
2022 10 20  0305    59872   11100      0    1.56e+00    0    1.08e+00
2022 10 20  0310    59872   11400      0    1.59e+00    0    1.12e+00
2022 10 20  0315    59872   11700      0    1.56e+00    0    1.10e+00
2022 10 20  0320    59872   12000      0    1.59e+00    0    1.11e+00
2022 10 20  0325    59872   12300      0    1.50e+00    0    1.05e+00
2022 10 20  0330    59872   12600      0    1.56e+00    0    1.10e+00
2022 10 20  0335    59872   12900      0    1.58e+00    0    1.10e+00
2022 10 20  0340    59872   13200      0    1.57e+00    0    1.09e+00
2022 10 20  0345    59872   13500      0    1.58e+00    0    1.12e+00
2022 10 20  0350    59872   13800      0    1.57e+00    0    1.09e+00
2022 10 20  0355    59872   14100      9   -1.00e+05    9   -1.00e+05
2022 10 20  0400    59872   14400      0    1.58e+00    0    1.12e+00
2022 10 20  0405    59872   14700      0    1.54e+00    0    1.09e+00
2022 10 20  0410    59872   15000      0    1.57e+00    0    1.11e+00
2022 10 20  0415    59872   15300      0    1.54e+00    0    1.09e+00
2022 10 20  0420    59872   15600      0    1.61e+00    0    1.12e+00
2022 10 20  0425    59872   15900      0    1.51e+00    0    1.06e+00
2022 10 20  0430    59872   16200      0    1.57e+00    0    1.10e+00
2022 10 20  0435    59872   16500      0    1.60e+00    0    1.13e+00
2022 10 20  0440    59872   16800      0    1.57e+00    0    1.11e+00
2022 10 20  0445    59872   17100      0    1.59e+00    0    1.11e+00
2022 10 20  0450    59872   17400      0    1.59e+00    0    1.12e+00
2022 10 20  0455    59872   17700      0    1.60e+00    0    1.14e+00
2022 10 20  0500    59872   18000      0    1.59e+00    0    1.11e+00
2022 10 20  0505    59872   18300      0    1.60e+00    0    1.12e+00
2022 10 20  0510    59872   18600      0    1.58e+00    0    1.12e+00
2022 10 20  0515    59872   18900      0    1.58e+00    0    1.11e+00
2022 10 20  0520    59872   19200      0    1.60e+00    0    1.13e+00
2022 10 20  0525    59872   19500      0    1.61e+00    0    1.14e+00
2022 10 20  0530    59872   19800      0    1.62e+00    0    1.14e+00
2022 10 20  0535    59872   20100      0    1.61e+00    0    1.12e+00
2022 10 20  0540    59872   20400      0    1.64e+00    0    1.16e+00
2022 10 20  0545    59872   20700      0    1.58e+00    0    1.11e+00
2022 10 20  0550    59872   21000      0    1.58e+00    0    1.10e+00
2022 10 20  0555    59872   21300      0    1.62e+00    0    1.14e+00
2022 10 20  0600    59872   21600      0    1.62e+00    0    1.15e+00
2022 10 20  0605    59872   21900      0    1.59e+00    0    1.11e+00
2022 10 20  0610    59872   22200      0    1.59e+00    0    1.12e+00
2022 10 20  0615    59872   22500      0    1.58e+00    0    1.13e+00
2022 10 20  0620    59872   22800      0    1.55e+00    0    1.10e+00
2022 10 20  0625    59872   23100      0    1.62e+00    0    1.15e+00
2022 10 20  0630    59872   23400      0    1.57e+00    0    1.10e+00
2022 10 20  0635    59872   23700      0    1.57e+00    0    1.10e+00
2022 10 20  0640    59872   24000      0    1.57e+00    0    1.10e+00
2022 10 20  0645    59872   24300      0    1.60e+00    0    1.12e+00
2022 10 20  0650    59872   24600      0    1.62e+00    0    1.16e+00
2022 10 20  0655    59872   24900      0    1.60e+00    0    1.14e+00
2022 10 20  0700    59872   25200      0    1.63e+00    0    1.16e+00
2022 10 20  0705    59872   25500      0    1.60e+00    0    1.12e+00
2022 10 20  0710    59872   25800      0    1.61e+00    0    1.13e+00
2022 10 20  0715    59872   26100      0    1.59e+00    0    1.13e+00
2022 10 20  0720    59872   26400      0    1.60e+00    0    1.12e+00
2022 10 20  0725    59872   26700      0    1.60e+00    0    1.13e+00
2022 10 20  0730    59872   27000      0    1.59e+00    0    1.12e+00
2022 10 20  0735    59872   27300      0    1.58e+00    0    1.12e+00
2022 10 20  0740    59872   27600      0    1.63e+00    0    1.16e+00
2022 10 20  0745    59872   27900      0    1.59e+00    0    1.11e+00
2022 10 20  0750    59872   28200      0    1.61e+00    0    1.14e+00
2022 10 20  0755    59872   28500      0    1.59e+00    0    1.11e+00
2022 10 20  0800    59872   28800      0    1.61e+00    0    1.15e+00
2022 10 20  0805    59872   29100      0    1.62e+00    0    1.15e+00
2022 10 20  0810    59872   29400      0    1.56e+00    0    1.10e+00
2022 10 20  0815    59872   29700      0    1.55e+00    0    1.10e+00
2022 10 20  0820    59872   30000      0    1.58e+00    0    1.11e+00
2022 10 20  0825    59872   30300      0    1.59e+00    0    1.13e+00
2022 10 20  0830    59872   30600      0    1.62e+00    0    1.14e+00
2022 10 20  0835    59872   30900      0    1.60e+00    0    1.13e+00
2022 10 20  0840    59872   31200      0    1.60e+00    0    1.12e+00
2022 10 20  0845    59872   31500      0    1.58e+00    0    1.12e+00
2022 10 20  0850    59872   31800      0    1.58e+00    0    1.12e+00
2022 10 20  0855    59872   32100      9   -1.00e+05    9   -1.00e+05
