:Data_list: 20150712_ace_mag_1m.txt
:Created: 2015 Jul 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 07 12  0000   57215       0    0    -1.7     4.2    -1.5     4.8   -18.6   111.3
2015 07 12  0001   57215      60    0    -2.2     4.0    -1.4     4.8   -17.5   119.1
2015 07 12  0002   57215     120    0    -2.6     3.3    -2.0     4.6   -25.4   128.0
2015 07 12  0003   57215     180    0    -2.6     3.4    -2.0     4.7   -25.6   127.7
2015 07 12  0004   57215     240    0    -2.1     3.2    -2.4     4.4   -32.0   123.0
2015 07 12  0005   57215     300    0    -2.0     3.9    -1.3     4.6   -16.7   116.5
2015 07 12  0006   57215     360    0    -0.9     3.4    -2.5     4.4   -35.4   105.4
2015 07 12  0007   57215     420    0    -2.5     3.6    -1.2     4.5   -15.3   124.8
2015 07 12  0008   57215     480    0    -2.4     2.9    -2.4     4.5   -31.7   129.6
2015 07 12  0009   57215     540    0    -2.3     1.6    -3.4     4.4   -50.4   146.0
2015 07 12  0010   57215     600    0    -2.2     1.5    -3.6     4.5   -53.5   146.9
2015 07 12  0011   57215     660    0    -1.9     2.4    -3.5     4.6   -49.4   128.1
2015 07 12  0012   57215     720    0    -1.5     2.8    -3.3     4.6   -46.7   118.1
2015 07 12  0013   57215     780    0    -1.5     2.7    -3.3     4.5   -47.0   120.2
2015 07 12  0014   57215     840    0    -1.6     2.8    -3.2     4.5   -44.7   120.4
2015 07 12  0015   57215     900    0    -1.8     2.7    -3.2     4.5   -44.2   124.7
2015 07 12  0016   57215     960    0    -1.8     2.5    -3.3     4.5   -47.3   126.6
2015 07 12  0017   57215    1020    0    -2.2     2.3    -3.3     4.6   -45.8   133.3
2015 07 12  0018   57215    1080    0    -2.4     2.8    -2.8     4.6   -37.5   131.5
2015 07 12  0019   57215    1140    0    -2.5     2.6    -3.0     4.7   -39.4   133.8
2015 07 12  0020   57215    1200    0    -2.4     2.7    -2.8     4.6   -37.2   131.3
2015 07 12  0021   57215    1260    0    -2.8     1.7    -3.0     4.5   -42.9   149.0
2015 07 12  0022   57215    1320    0    -2.9     2.3    -2.6     4.5   -35.3   141.1
2015 07 12  0023   57215    1380    0    -3.2     2.0    -2.5     4.5   -34.1   148.4
2015 07 12  0024   57215    1440    0    -3.6     1.1    -2.5     4.5   -32.9   163.1
2015 07 12  0025   57215    1500    0    -3.1     0.6    -3.2     4.5   -45.3   168.8
2015 07 12  0026   57215    1560    0    -3.5     2.0    -1.9     4.4   -25.3   150.6
2015 07 12  0027   57215    1620    0    -3.2     1.8    -2.5     4.4   -34.1   150.0
2015 07 12  0028   57215    1680    0    -3.3     1.9    -2.2     4.5   -30.0   150.1
2015 07 12  0029   57215    1740    0    -3.1     1.3    -3.1     4.5   -42.7   157.6
2015 07 12  0030   57215    1800    0    -3.1     2.2    -2.4     4.5   -32.0   144.4
2015 07 12  0031   57215    1860    0    -2.8     3.3    -1.2     4.5   -16.0   130.1
2015 07 12  0032   57215    1920    0    -2.6     3.5    -0.8     4.4   -10.9   126.2
2015 07 12  0033   57215    1980    0    -3.1     3.1    -0.5     4.4    -6.0   134.6
2015 07 12  0034   57215    2040    0    -3.2     3.1     0.0     4.5     0.1   136.3
2015 07 12  0035   57215    2100    0    -3.4     2.4     1.5     4.5    20.1   145.6
2015 07 12  0036   57215    2160    0    -2.1     3.0    -2.2     4.3   -30.2   124.6
2015 07 12  0037   57215    2220    0    -3.2     2.7     1.5     4.5    19.5   139.3
2015 07 12  0038   57215    2280    0    -3.2     3.0     1.4     4.5    17.4   136.8
2015 07 12  0039   57215    2340    0    -3.0     2.9     1.6     4.5    20.7   136.1
2015 07 12  0040   57215    2400    0    -2.8     3.3     0.5     4.4     6.1   130.3
2015 07 12  0041   57215    2460    0    -2.6     3.6    -0.5     4.5    -6.8   125.7
2015 07 12  0042   57215    2520    0    -2.7     3.6    -0.5     4.5    -6.1   127.3
2015 07 12  0043   57215    2580    0    -2.8     3.5    -1.0     4.6   -12.6   129.2
2015 07 12  0044   57215    2640    0    -2.9     3.6    -0.2     4.6    -2.9   128.6
2015 07 12  0045   57215    2700    0    -2.8     3.6    -0.4     4.6    -5.0   127.4
2015 07 12  0046   57215    2760    0    -2.5     3.8    -0.4     4.6    -5.1   123.5
2015 07 12  0047   57215    2820    0    -2.6     3.8     0.1     4.6     1.0   124.8
2015 07 12  0048   57215    2880    0    -2.8     3.6     0.4     4.6     4.9   127.9
2015 07 12  0049   57215    2940    0    -3.0     3.4    -0.3     4.6    -4.1   131.8
