:Data_list: 20220429_ace_mag_1m.txt
:Created: 2022 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 04 29  0000   59698       0    0     3.7    -2.7    -3.6     5.8   -38.2   324.1
2022 04 29  0001   59698      60    0     4.7    -1.0    -3.6     6.0   -36.6   347.7
2022 04 29  0002   59698     120    0     2.8    -2.4    -3.3     5.0   -41.5   319.6
2022 04 29  0003   59698     180    0     2.3    -5.0    -2.6     6.1   -25.3   294.4
2022 04 29  0004   59698     240    0     1.7    -5.8    -0.9     6.1    -8.5   286.1
2022 04 29  0005   59698     300    0     0.8    -5.9    -1.8     6.2   -16.7   277.8
2022 04 29  0006   59698     360    0     1.9    -5.1    -2.7     6.1   -26.6   290.2
2022 04 29  0007   59698     420    0     2.5    -4.7    -3.1     6.2   -30.3   298.3
2022 04 29  0008   59698     480    0     2.4    -4.8    -3.1     6.2   -29.7   296.5
2022 04 29  0009   59698     540    0     3.2    -3.3    -4.1     6.1   -42.0   314.3
2022 04 29  0010   59698     600    0     3.1    -3.2    -4.4     6.2   -44.8   314.3
2022 04 29  0011   59698     660    0     3.5    -2.2    -4.6     6.2   -47.9   327.5
2022 04 29  0012   59698     720    0     2.1    -5.3    -1.7     5.9   -16.6   291.6
2022 04 29  0013   59698     780    0     2.0    -5.8    -1.6     6.3   -14.6   289.1
2022 04 29  0014   59698     840    0     1.8    -5.2    -2.9     6.2   -27.8   289.0
