:Data_list: 20221123_ace_epam_5m.txt
:Created: 2022 Nov 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 11 23  0000   59906       0  0  1.84e+03  2.14e+01  0  4.66e+03  8.85e+01  1.81e+01  6.08e+00  1.79e+00  -1.00
2022 11 23  0005   59906     300  0  1.73e+03  1.88e+01  0  4.31e+03  8.81e+01  1.68e+01  5.38e+00  1.69e+00  -1.00
2022 11 23  0010   59906     600  0  2.11e+03  2.00e+01  0  4.64e+03  1.02e+02  1.85e+01  5.39e+00  1.76e+00  -1.00
2022 11 23  0015   59906     900  0  1.98e+03  2.31e+01  0  4.67e+03  9.88e+01  1.95e+01  6.19e+00  1.89e+00  -1.00
2022 11 23  0020   59906    1200  0  1.72e+03  2.40e+01  0  4.58e+03  9.79e+01  1.89e+01  5.28e+00  1.59e+00  -1.00
2022 11 23  0025   59906    1500  0  2.04e+03  2.05e+01  0  4.63e+03  1.01e+02  1.77e+01  5.11e+00  1.86e+00  -1.00
2022 11 23  0030   59906    1800  0  1.78e+03  2.23e+01  0  4.57e+03  9.77e+01  1.96e+01  5.79e+00  1.98e+00  -1.00
2022 11 23  0035   59906    2100  0  1.98e+03  2.05e+01  0  4.61e+03  9.95e+01  1.90e+01  5.16e+00  1.99e+00  -1.00
2022 11 23  0040   59906    2400  0  1.86e+03  1.93e+01  0  4.45e+03  9.42e+01  1.75e+01  5.23e+00  1.54e+00  -1.00
2022 11 23  0045   59906    2700  0  1.94e+03  2.14e+01  0  4.70e+03  9.11e+01  1.64e+01  4.15e+00  1.49e+00  -1.00
2022 11 23  0050   59906    3000  0  1.60e+03  1.71e+01  0  4.67e+03  9.22e+01  1.72e+01  5.15e+00  1.61e+00  -1.00
2022 11 23  0055   59906    3300  0  1.74e+03  2.30e+01  0  4.35e+03  8.32e+01  1.54e+01  5.55e+00  1.78e+00  -1.00
2022 11 23  0100   59906    3600  0  2.09e+03  1.88e+01  0  4.60e+03  9.40e+01  1.65e+01  5.46e+00  1.69e+00  -1.00
2022 11 23  0105   59906    3900  0  1.54e+03  1.82e+01  0  4.36e+03  9.56e+01  1.70e+01  5.27e+00  1.27e+00  -1.00
2022 11 23  0110   59906    4200  0  1.85e+03  2.09e+01  0  4.56e+03  1.02e+02  1.85e+01  5.42e+00  1.87e+00  -1.00
2022 11 23  0115   59906    4500  0  1.82e+03  2.35e+01  0  4.59e+03  1.00e+02  1.86e+01  5.43e+00  1.62e+00  -1.00
2022 11 23  0120   59906    4800  0  1.84e+03  2.12e+01  0  4.74e+03  1.01e+02  1.95e+01  6.02e+00  1.66e+00  -1.00
2022 11 23  0125   59906    5100  0  1.79e+03  1.67e+01  0  4.74e+03  9.16e+01  1.85e+01  5.61e+00  1.67e+00  -1.00
2022 11 23  0130   59906    5400  0  1.86e+03  2.02e+01  0  4.38e+03  9.13e+01  1.92e+01  5.54e+00  1.59e+00  -1.00
2022 11 23  0135   59906    5700  0  2.11e+03  2.10e+01  0  4.65e+03  9.66e+01  1.88e+01  4.78e+00  1.66e+00  -1.00
2022 11 23  0140   59906    6000  0  1.99e+03  2.73e+01  0  4.69e+03  1.02e+02  1.96e+01  5.74e+00  1.51e+00  -1.00
2022 11 23  0145   59906    6300  0  1.90e+03  2.64e+01  0  4.57e+03  9.63e+01  1.76e+01  5.60e+00  1.76e+00  -1.00
2022 11 23  0150   59906    6600  0  2.18e+03  2.36e+01  0  4.59e+03  1.04e+02  1.73e+01  5.91e+00  1.63e+00  -1.00
2022 11 23  0155   59906    6900  0  1.81e+03  2.33e+01  0  4.59e+03  1.01e+02  1.90e+01  5.37e+00  1.76e+00  -1.00
2022 11 23  0200   59906    7200  0  1.78e+03  2.38e+01  0  4.66e+03  1.04e+02  1.84e+01  4.89e+00  1.55e+00  -1.00
2022 11 23  0205   59906    7500  0  1.93e+03  2.64e+01  0  4.51e+03  9.90e+01  1.93e+01  5.20e+00  1.89e+00  -1.00
2022 11 23  0210   59906    7800  0  2.01e+03  2.06e+01  0  4.65e+03  9.98e+01  1.74e+01  5.07e+00  1.64e+00  -1.00
2022 11 23  0215   59906    8100  0  1.58e+03  2.30e+01  0  4.64e+03  1.01e+02  1.84e+01  5.59e+00  1.57e+00  -1.00
2022 11 23  0220   59906    8400  0  1.87e+03  2.33e+01  0  4.52e+03  1.03e+02  1.74e+01  5.18e+00  1.80e+00  -1.00
2022 11 23  0225   59906    8700  0  2.06e+03  2.16e+01  0  4.61e+03  9.56e+01  1.91e+01  5.26e+00  1.43e+00  -1.00
2022 11 23  0230   59906    9000  0  1.87e+03  2.36e+01  0  4.67e+03  1.00e+02  1.80e+01  5.04e+00  1.80e+00  -1.00
2022 11 23  0235   59906    9300  0  1.87e+03  1.97e+01  0  4.60e+03  9.54e+01  1.76e+01  5.17e+00  1.78e+00  -1.00
2022 11 23  0240   59906    9600  0  1.79e+03  1.67e+01  0  4.41e+03  9.28e+01  1.83e+01  4.63e+00  1.44e+00  -1.00
2022 11 23  0245   59906    9900  0  2.11e+03  1.81e+01  0  4.60e+03  8.86e+01  1.60e+01  5.34e+00  1.80e+00  -1.00
2022 11 23  0250   59906   10200  0  1.72e+03  1.99e+01  0  4.68e+03  8.72e+01  1.71e+01  5.30e+00  1.50e+00  -1.00
2022 11 23  0255   59906   10500  0  1.78e+03  2.18e+01  0  4.36e+03  9.08e+01  1.64e+01  4.66e+00  1.89e+00  -1.00
2022 11 23  0300   59906   10800  0  2.04e+03  2.54e+01  0  4.67e+03  7.84e+01  1.51e+01  5.20e+00  1.45e+00  -1.00
